X891;925;904;921

X773;801;817;815

X787;798;778;815

X901;935;929;915

X795;795;788;809

X719;735;711;749

X913;920;914;941

X829;809;776;837

X763;753;802;753

X799;845;797;839

X874;893;908;914

X797;773;794;784

X785;784;765;778

X816;833;816;845

X801;797;774;825

X880;884;933;897

X713;734;697;702

X887;889;879;863

X877;926;941;884

X849;844;844;869

X805;753;803;781

X851;875;885;873

X946;925;909;949

X806;835;817;833

X793;780;762;779

X664;668;695;702

X893;863;877;903

X955;974;955;963

X927;937;905;914

X842;861;835;831

X931;942;952;983

X843;870;847;891

X734;735;711;735

X824;889;855;831

X870;873;889;845

X719;732;697;728

X864;839;857;861

X895;865;863;897

X747;754;734;747

X827;839;823;861

X923;948;947;973

X820;821;825;795

X763;775;770;753

X872;861;880;892

X829;834;816;832

X835;862;873;874

X855;884;876;871

X888;889;944;851

X844;835;841;845

X845;833;835;849

X775;801;839;768

X778;787;800;846

X760;809;785;824

X836;803;822;812

X815;814;809;786

X844;802;839;848

X892;847;871;870

X795;793;794;802

X822;853;827;843

X737;735;731;727

X656;718;702;763

X881;861;811;821

X867;843;860;889

X760;790;783;778

X800;781;765;774

X814;831;853;840

X831;805;832;820

X837;856;866;846

X874;884;893;895

X829;859;896;869

X843;853;858;867

X863;855;847;857

X809;873;842;827

X863;863;876;862

X831;856;840;853

X875;875;861;853

X905;905;889;907

X819;829;835;841

X856;889;877;897

X892;883;895;909

X833;833;840;842

X853;833;835;851

X853;831;852;852

X878;888;893;874

X866;841;861;883

X852;840;870;873

X855;847;817;833

X819;789;801;763

X757;732;729;739

X864;820;816;843

X891;905;923;903

X845;884;913;865

X847;819;821;845

X829;813;830;823

X823;851;797;793

X813;811;749;772

X821;781;832;823

X691;785;755;741

X837;873;801;841

X796;799;835;769

X857;881;891;869

X963;965;943;969

X895;881;858;925

X731;766;756;807

X1061;1000;1039;1025

X792;821;828;813

X939;897;884;889

X809;841;843;829

X939;985;984;967

X925;889;901;913

X760;755;761;789

X785;801;807;817

X781;773;747;782

X769;754;740;735

X830;849;861;830

X868;845;874;878

X870;832;823;873

X859;852;839;815

X816;870;899;889

X907;979;959;947

X841;827;824;822

X810;890;827;861

X923;920;977;959

X839;882;909;857

X808;847;863;849

X815;772;703;758

X810;825;864;817

X823;832;835;831

X865;853;841;860

X774;794;811;775

X797;760;775;765

X857;903;893;874

X773;785;779;785

X877;891;892;885

X786;819;813;793

X826;788;808;801

X825;850;835;856

X850;797;825;811

X852;849;849;836

X865;869;881;845

X865;891;893;888

X801;816;811;817

X829;839;819;855

X816;827;819;865

X851;825;815;837

X832;867;819;869

X821;812;844;833

X819;821;837;829

X827;814;850;820

X904;887;857;889

X863;911;847;887

X853;940;857;953

X934;957;975;965

X919;917;921;944

X850;841;807;822

X823;817;804;851

X859;833;863;867

X893;933;865;868

X855;857;851;850

X907;868;890;889

X858;847;853;861

X870;885;884;883

X872;871;876;893

X774;779;771;793

X833;843;837;825

X915;908;899;837

X857;849;836;831

X836;833;845;854

X844;863;848;865

X855;808;792;827

X881;903;927;876

X833;852;843;845

X875;916;921;893

X845;895;893;885

X809;820;805;820

X801;812;814;828

X813;913;897;869

X865;873;867;857

X907;883;854;878

X887;895;869;871

X871;849;877;854

X793;812;772;795

X829;837;839;824

X781;811;804;816

X909;884;890;885

X863;855;881;877

X845;831;831;855

X865;865;849;887

X832;861;865;862

X794;799;784;799

X859;875;874;851

X805;820;820;834

X910;871;875;861

X823;825;839;825

X825;830;843;826

X899;893;899;895

X836;875;861;868

X877;835;821;843

X815;820;810;816

X861;879;857;860

X900;883;866;904

X811;824;829;852

X802;829;805;817

X854;890;897;871

X859;864;851;869

X895;877;867;871

X789;821;833;843

X839;858;844;856

X943;857;865;876

X829;836;845;837

X857;863;837;845

X883;888;881;895

X809;819;821;827

X788;792;802;817

X852;835;835;844

X862;865;875;885

X852;863;841;851

X828;867;861;864

X852;848;851;819

X849;868;831;850

X1173;1140;1147;1131

X941;933;859;1006

X868;869;943;868

X878;893;892;923

X848;839;794;866

X896;793;803;811

X861;796;805;827

X818;843;842;882

X856;879;861;859

X889;880;905;866

X841;818;833;827

X813;815;809;835

X856;865;855;851

X831;837;845;824

X862;862;855;873

X887;868;879;889

X820;830;833;851

X882;870;882;876

X828;828;818;819

X872;903;863;879

X873;860;852;878

X855;846;867;846

X836;844;868;858

X813;832;835;837

X838;837;851;889

X870;869;897;943

X865;852;863;988

X984;637;684;681

X1260;1293;1207;1265

X629;632;641;617

X1555;1478;1457;1479

X994;939;861;962

X805;825;769;858

X809;851;895;887

X828;838;851;883

X647;708;715;724

X815;738;798;845

X725;743;803;784

X611;628;607;676

X708;802;781;798

X679;657;661;709

X939;929;933;933

X881;853;860;865

X840;797;803;788

X885;921;929;940

X849;765;723;763

X963;909;840;969

X801;821;855;801

X840;957;907;921

X758;799;741;802

X796;814;825;869

X863;903;877;902

X768;785;792;791

X831;822;827;811

X871;907;889;871

X834;872;837;843

X904;911;903;929

X760;735;743;755

X792;802;769;784

X792;807;802;797

X1081;1072;1029;1123

X847;879;865;888

X783;802;791;785

X830;815;823;811

X841;846;853;875

X854;821;795;824

X836;827;827;859

X889;889;872;874

X787;759;758;789

X777;773;829;860

X911;961;900;900

X948;893;930;949

X869;811;843;849

X1019;1047;1028;1037

X865;877;863;858

X789;818;825;809

X826;829;832;854

X921;855;825;943

X636;695;690;724

X903;851;811;860

X713;745;793;746

X735;740;685;703

X778;854;809;851

X1108;1082;1087;1184

X983;933;940;995

X838;821;829;807

X851;853;853;859

X859;882;889;909

X889;891;903;894

X839;841;835;823

X777;775;756;757

X769;777;763;739

X898;869;868;841

X826;828;813;808

X911;923;918;951

X920;917;931;946

X888;876;941;933

X818;813;798;811

X773;769;783;787

X888;819;813;845

X893;886;896;896

X893;881;883;889

X872;893;894;895

X849;832;813;848

X824;789;789;794

X821;801;793;795

X775;795;797;786

X903;895;923;925

X869;895;893;895

X801;811;815;795

X873;853;840;880

X887;888;899;885

X821;816;822;809

X775;815;813;807

X861;835;840;877

X878;910;867;946

X876;875;857;875

X809;787;810;811

X801;845;851;852

X880;852;909;872

X865;861;852;819

X879;900;916;923

X837;783;804;819

X847;873;925;825

X879;887;872;845

X853;841;863;841

X934;940;859;891

X800;793;847;841

X885;790;820;867

X857;830;799;891

X897;923;968;869

X853;887;881;890

X826;877;835;876

X833;809;807;850

X809;803;806;841

X749;549;692;548

X905;881;815;794

X961;965;903;952

X904;909;930;934

X899;847;852;893

X808;824;783;845

X764;751;764;770

X1065;1080;1063;1099

X821;843;823;785

X887;899;894;935

X870;887;851;827

X891;934;949;963

X801;793;782;769

X776;740;742;841

X887;869;904;964

X965;1007;929;905

X933;963;1009;1047

X811;870;854;877

X939;877;917;944

X953;971;977;936

X816;876;848;861

X831;847;853;871

X950;935;928;953

X845;884;878;857

X906;916;914;920

X899;920;936;939

X836;813;799;829

X804;847;823;837

X839;845;800;814

X857;861;875;869

X891;883;895;907

X877;887;890;890

X853;844;856;848

X855;852;849;838

X847;869;853;861

X785;798;795;809

X805;807;839;845

X855;853;871;859

X871;871;895;899

X848;887;889;881

X837;831;844;847

X770;781;741;773

X937;928;898;926

X831;824;860;848

X853;867;889;859

X875;881;859;875

X971;1091;1061;1075

X941;923;927;959

X881;991;952;947

X1087;1092;1084;1182

X1064;1021;945;1089

X1058;1005;952;1119

X1095;1140;1185;993

X820;910;751;784

X791;803;745;769

X1489;1361;1484;1523

X863;815;869;857

X557;531;565;547

X805;795;748;873

X829;799;803;829

X709;701;663;616

X911;891;863;929

X803;804;803;818

X930;1022;1007;1001

X767;833;765;839

X1324;1285;1262;1469

X810;780;734;813

X1189;975;1095;1268

X677;818;957;1009

X1112;1060;1127;1087

X959;893;884;941

X883;880;843;888

X927;915;914;945

X983;948;1001;987

X845;711;758;787

X1061;957;1012;1081

X903;847;822;832

X883;870;853;927

X916;903;957;904

X1420;1455;1439;1401

X866;894;849;872

X760;756;763;835

X1060;1015;1035;1008

X983;627;646;734

X977;1067;1009;993

X1223;1280;1292;1299

X1044;1109;1063;1122

X1473;1557;1517;1491

X1003;1177;552;725

X919;991;921;959

X1091;1143;1023;1054

X947;937;907;969

X575;541;521;592

X1067;987;923;999

X911;872;825;915

X899;822;845;898

X953;919;947;959

X848;869;861;845

X773;785;777;771

X831;843;824;834

X802;834;851;810

X857;866;879;873

X853;859;858;865

X822;839;805;815

X854;845;837;853

X862;841;839;869

X862;848;841;851

X813;826;823;800

X789;798;796;830

X853;880;869;858

X864;881;880;881

X875;853;849;871

X835;840;825;828

X817;783;779;799

X792;784;779;774

X809;861;829;845

X844;860;851;859

X830;853;832;844

X867;898;904;887

X899;870;865;913

X879;873;869;913

X813;855;822;835

X765;763;745;741

X821;832;866;847

X834;847;881;891

X840;861;853;865

X841;827;839;832

X884;888;892;869

X859;872;863;867

X843;871;856;873

X797;779;760;817

X960;879;936;968

X1118;1219;1168;1200

X863;948;998;796

X1031;1049;1149;1027

X631;601;566;595

X862;800;765;773

X906;833;769;915

X945;907;855;915

X856;899;873;849

X865;873;863;883

X803;848;880;770

X737;798;779;772

X877;889;879;888

X876;865;873;857

X815;877;850;839

X622;643;600;622

X783;783;757;852

X933;936;957;962

X713;729;725;733

X869;887;908;790

X1052;980;925;1109

X1205;1138;1084;1233

X1545;1457;1409;1569

X977;901;857;945

X931;1011;963;975

X739;715;726;726

X911;839;835;843

X1001;920;919;982

X905;895;877;946

X835;893;864;857

X855;839;835;867

X1099;1081;1092;1099

X792;801;791;799

X767;763;753;818

X812;812;821;823

X840;812;805;806

X823;775;766;795

X846;853;860;861

X799;789;779;810

X833;911;902;933

X1037;1133;1069;1147

X895;965;913;951

X1013;1076;1088;981

X917;915;877;872

X779;779;768;793

X937;927;957;964

X813;845;835;837

X994;978;965;938

X837;784;820;827

X553;610;703;523

X1253;1240;1279;1153

X877;701;673;739

X1229;740;905;1053

X1170;1097;1134;1175

X991;1019;1055;1067

X797;861;788;833

X905;915;923;957

X797;831;863;856

X802;866;829;861

X538;535;497;501

X952;917;891;1050

X780;770;787;819

X817;848;853;859

X740;722;688;739

X822;767;781;813

X754;714;697;749

X823;845;825;848

X868;849;890;929

X797;851;842;848

X867;851;856;889

X899;919;921;920

X829;856;841;849

X901;893;915;923

X891;876;911;905

X848;863;853;855

X855;831;858;851

X924;926;901;933

X879;905;907;921

X670;711;671;679

X756;719;721;713

X877;860;805;794

X1025;949;987;1007

X842;843;836;845

X855;740;767;804

X821;821;806;831

X873;896;862;884

X977;909;923;973

X1017;869;937;1096

X903;921;988;1055

X895;899;953;1031

X738;729;763;725

X1245;1216;1161;1267

X980;1019;1028;934

X1033;1173;1191;1125

X1012;990;949;1005

X793;756;753;825

X812;852;896;800

X752;820;854;711

X885;914;901;898

X781;781;762;795

X829;825;841;820

X841;827;831;823

X847;840;791;825

X895;896;880;935

X835;802;818;821

X840;840;821;848

X831;829;823;825

X850;825;834;864

X815;816;829;818

X866;861;854;884

X873;862;857;852

X828;875;865;891

X862;855;859;860

X800;805;794;840

X881;891;911;912

X824;815;819;817

X877;886;861;881

X849;888;883;885

X848;896;877;883

X905;853;803;895

X916;918;829;829

X843;927;876;921

X829;866;849;811

X860;867;820;925

X855;914;884;897

X873;885;957;935

X936;973;946;966

X921;948;921;995

X945;999;1139;1025

X1048;1033;993;982

X896;933;980;977

X895;853;873;885

X887;859;932;961

X958;940;917;1025

X885;974;917;894

X933;946;962;977

X865;944;965;943

X900;943;920;951

X901;931;876;942

X889;865;856;947

X897;877;903;883

X943;908;904;919

X829;849;917;913

X918;869;864;985

X872;855;860;975

X913;879;901;921

X879;907;884;959

X831;859;805;854

X875;946;896;871

X853;839;856;873

X778;829;821;813

X866;874;881;900

X818;817;852;859

X894;844;865;873

X875;855;885;889

X771;761;753;771

X692;682;663;689

X797;680;725;739

X903;915;918;919

X901;915;905;930

X766;752;724;749

X889;911;946;889

X953;933;955;927

X879;891;881;884

X869;857;847;911

X749;735;695;773

X840;861;850;869

X897;895;865;880

X843;875;873;849

X1087;937;1033;1069

X1109;1103;1043;1041

X895;796;863;1023

X1020;1015;987;936

X929;895;915;883

X909;933;887;995

X699;673;644;666

X819;875;847;787

X906;893;849;869

X925;919;931;1013

X812;799;806;799

X799;792;805;797

X836;865;851;852

X828;813;821;812

X888;891;895;851

X858;841;813;848

X757;755;744;753

X797;801;810;838

X837;839;853;817

X867;887;889;901

X857;839;851;864

X857;867;860;871

X860;828;835;845

X799;809;794;794

X766;813;865;769

X960;940;931;941

X861;881;872;871

X973;968;969;985

X878;819;830;832

X891;861;841;865

X836;830;820;847

X813;818;831;796

X971;891;918;937

X949;968;928;937

X955;937;942;918

X874;894;841;850

X845;864;852;839

X787;783;751;809

X891;887;895;911

X1029;1011;1033;1029

X767;753;746;765

X768;755;788;764

X803;812;789;805

X791;805;788;794

X827;835;829;815

X841;835;813;831

X825;835;822;839

X842;841;853;860

X846;849;851;849

X833;861;861;849

X856;869;869;863

X835;829;849;848

X853;846;845;861

X881;878;863;852

X870;856;855;843

X856;842;861;859

X865;856;831;852

X847;856;849;863

X823;826;826;829

X827;831;841;834

X824;829;863;849

X848;831;833;865

X853;841;858;845

X855;853;863;877

X857;859;837;859

X843;851;830;829

X871;834;835;865

X877;855;846;873

X859;879;855;867

X867;834;866;861

X842;845;852;814

X885;912;912;904

X1119;721;815;1007

X975;793;752;867

X1013;1107;1045;1073

X1501;1523;1277;1435

X1111;1060;1006;1237

X857;853;811;979

X801;819;799;784

X748;754;720;747

X913;933;925;894

X899;885;853;861

X877;825;815;830

X676;649;629;716

X754;716;693;786

X745;805;777;781

X745;736;795;790

X809;793;769;803

X788;803;802;816

X869;848;860;858

X796;785;750;785

X769;574;607;768

X879;944;876;981

X837;964;997;875

X1055;1013;979;963

X895;839;810;945

X1025;964;927;969

X931;903;975;978

X885;956;1054;1015

X967;957;964;961

X812;817;861;869

X867;943;912;910

X881;832;819;851

X889;881;907;877

X873;865;857;859

X846;833;851;864

X663;705;662;668

X1433;1393;1381;1371

X1137;995;1061;1073

X615;663;604;664

X1065;1171;1097;1176

X745;788;709;773

X1062;1074;1014;959

X643;672;680;601

X1061;1010;971;989

X1299;1292;1249;1155

X948;935;900;983

X955;938;933;919

X799;827;790;807

X735;755;787;719

X1020;1017;1040;1016

X700;717;631;711

X673;692;661;715

X754;769;763;785

X830;824;843;843

X900;905;901;898

X881;895;887;876

X1231;1325;1236;1231

X685;576;589;639

X897;979;885;979

X749;787;843;744

X1155;934;1013;1192

X766;739;669;709

X1053;1095;1005;1032

X1224;1219;1113;1187

X955;992;1006;978

X814;792;792;794

X839;843;825;841

X911;917;927;896

X833;866;865;865

X850;837;819;837

X821;832;842;850

X793;810;825;851

X874;843;818;895

X869;829;818;862

X831;827;815;861

X783;734;717;739

X1097;1093;936;1064

X751;748;720;714

X1040;1011;1035;1013

X749;783;876;693

X759;777;835;951

X1023;925;1027;1092

X668;704;652;701

X905;853;773;925

X839;877;806;774

X1167;816;989;1059

X1103;1082;1110;1088

X824;824;803;805

X975;945;1023;1009

X946;940;958;986

X875;921;873;895

X799;805;781;818

X764;784;745;768

X796;740;764;816

X705;790;869;716

X928;773;756;833

X826;909;837;828

X894;889;863;984

X702;752;718;777

X821;896;825;897

X1235;1213;1203;1293

X1077;1173;1298;1059

X1102;1057;1020;1122

X718;694;645;670

X822;817;828;801

X668;641;572;709

X1382;1370;1399;1433

X744;763;780;788

X1003;890;936;943

X758;740;754;739

X945;900;902;929

X855;857;838;850

X895;859;849;801

X773;827;787;810

X800;891;861;837

X1040;1099;1090;1086

X787;779;771;865

X781;835;828;777

X813;835;797;826

X959;941;885;1001

X1144;1307;1275;1263

X904;997;930;951

X1113;1141;1189;1089

X1140;1217;1261;1091

X1190;1269;1285;1211

X842;921;867;903

X805;770;763;773

X761;723;713;731

X833;849;859;921

X911;999;969;991

X907;1048;1170;879

X721;745;714;759

X1094;1109;1135;1296

X903;848;767;976

X547;573;516;584

X1096;1123;1125;1138

X1291;1225;1319;1349

X957;966;988;1122

X783;789;690;756

X1152;819;873;919

X1141;1085;999;1005

X985;917;837;995

X802;769;692;732

X805;793;800;804

X863;827;784;881

X825;783;832;850

X807;817;817;821

X799;801;793;801

X909;901;901;912

X884;804;835;846

X761;759;744;788

X877;885;877;883

X865;824;841;846

X814;841;840;829

X1025;969;936;991

X809;806;793;822

X850;863;876;833

X817;796;782;801

X852;857;880;877

X845;859;847;847

X828;813;787;815

X824;837;824;851

X824;825;827;849

X893;892;883;900

X947;966;957;949

X915;905;777;786

X840;795;736;877

X1234;1253;1233;1171

X1219;1300;1207;1230

X809;789;763;792

X841;827;805;892

X607;591;563;613

X1352;1339;1295;1288

X669;715;705;717

X909;934;952;953

X835;896;861;859

X705;783;757;787

X973;933;877;1034

X1305;1139;1251;1383

X1365;861;1042;1193

X1024;1132;1081;1097

X929;1001;945;945

X937;895;854;995

X940;937;936;966

X717;733;721;717

X780;753;711;848

X768;843;821;857

X1167;1247;1287;1223

X1109;1087;1135;1123

X1063;1116;1204;1169

X971;1035;1087;977

X704;693;719;707

X947;945;925;1063

X833;809;844;875

X927;946;969;945

X957;975;957;910

X931;937;956;923

X1072;1117;1041;1095

X673;698;661;723

X627;694;766;728

X848;924;929;946

X939;928;893;905

X814;872;893;829

X580;551;505;539

X965;975;1058;1033

X961;1036;983;1007

X766;725;721;794

X995;1079;1013;1056

X1441;1597;1551;1513

X1087;1173;1153;1121

X1075;1062;1148;1154

X1351;1279;1247;1428

X1011;991;971;1129

X802;527;527;555

X1187;1093;1002;1169

X814;784;749;897

X899;897;817;884

X849;810;827;831

X914;921;920;925

X911;941;895;925

X832;747;774;785

X985;973;950;923

X1007;975;949;956

X882;876;853;889

X1087;1065;1063;1051

X784;753;698;845

X962;894;933;923

X854;858;867;797

X828;813;801;836

X897;877;915;887

X838;818;867;868

X805;800;746;828

X847;857;836;865

X863;843;831;871

X807;842;849;864

X820;813;787;811

X826;851;815;838

X806;814;791;797

X906;906;901;865

X973;827;893;904

X917;908;899;848

X854;873;904;853

X863;809;825;863

X745;785;781;772

X735;751;737;697

X745;729;725;740

X774;761;761;753

X796;761;777;758

X780;765;743;785

X867;873;873;873

X848;856;843;833

X983;975;956;1025

X1055;1014;1038;1080

X1005;991;993;1007

X850;851;829;829

X803;800;827;757

X947;929;901;925

X714;765;741;751

X885;886;936;963

X862;859;856;885

X890;945;900;903

X833;823;833;837

X797;802;797;806

X873;865;892;867

X850;852;847;856

X833;840;841;858

X829;844;837;845

X831;842;845;829

X849;845;863;856

X850;835;835;873

X860;848;847;851

X806;825;817;824

X833;847;830;846

X843;851;849;841

X873;859;861;862

X854;857;853;857

X837;824;831;829

X841;836;825;805

X828;845;821;851

X835;857;847;859

X863;833;852;852

X847;851;870;849

X879;867;863;866

X852;851;869;848

X858;867;854;869

X836;841;825;812

X819;820;814;813

X878;867;858;866

X882;867;867;859

X857;853;845;841

X825;835;811;843

X827;831;811;837

X819;809;791;801

X840;861;865;857

X833;831;833;844

X842;839;854;807

X843;810;815;840

X1053;1069;1001;1024

X802;823;865;789

X725;736;729;719

X800;750;761;761

X871;873;889;867

X845;839;829;829

X864;817;841;852

X905;895;872;865

X1006;997;970;1061

X967;974;979;979

X917;925;927;923

X873;901;897;889

X823;800;845;826

X842;871;881;853

X888;839;834;856

X839;835;841;825

X837;854;853;851

X855;881;897;905

X879;873;877;887

X857;872;849;845

X852;848;849;851

X837;821;843;847

X852;861;829;866

X831;841;831;867

X892;888;895;900

X856;855;841;845

X835;827;833;833

X845;844;877;861

X834;872;871;871

X841;850;798;818

X873;885;903;881

X875;885;852;865

X872;859;849;897

X677;694;678;677

X827;927;868;897

X849;829;872;877

X1028;1064;1126;1039

X1213;1237;1309;1309

X1217;1183;1274;1247

X1261;1227;1341;1328

X621;664;652;645

X1110;1208;1232;965

X697;765;821;705

X926;984;947;915

X897;893;905;921

X811;840;791;808

X805;824;814;838

X1002;1062;1037;1017

X1043;770;911;941

X859;838;789;921

X798;832;795;785

X904;989;942;955

X965;936;853;1057

X828;742;729;751

X727;737;678;749

X897;886;925;872

X869;755;796;816

X887;826;808;860

X856;877;877;853

X885;856;859;892

X869;816;817;853

X869;891;859;923

X837;845;835;837

X863;867;865;873

X849;841;813;849

X853;851;837;840

X894;830;901;913

X817;808;793;817

X865;857;863;880

X807;832;842;863

X809;786;792;795

X910;895;879;867

X813;822;828;813

X841;813;824;826

X881;898;853;889

X806;817;804;781

X858;858;857;865

X825;813;825;795

X849;855;852;829

X836;878;825;848

X869;867;849;867

X853;870;885;851

X817;849;869;851

X830;861;881;852

X853;883;868;830

X885;852;882;851

X845;883;859;895

X845;856;876;839

X849;856;848;852

X801;836;871;884

X877;851;828;912

X868;879;869;844

X865;851;845;835

X847;838;853;859

X831;857;843;838

X813;862;843;836

X783;815;805;780

X820;851;828;849

X1073;1067;1129;1109

X959;923;929;927

X1439;1434;1565;1520

X648;612;548;748

X632;607;594;696

X702;776;711;789

X709;695;704;745

X797;817;775;759

X916;907;910;928

X919;913;909;907

X845;838;781;847

X873;891;903;896

X950;927;940;959

X794;788;763;791

X831;822;805;824

X877;912;903;869

X809;789;772;795

X871;868;885;858

X840;825;838;831

X882;913;871;889

X878;902;895;901

X898;920;899;921

X855;850;856;854

X833;843;840;860

X887;877;893;903

X870;895;889;884

X853;866;861;869

X886;871;867;862

X826;817;831;838

X804;817;811;841

X847;843;868;855

X861;864;863;873

X855;856;885;874

X839;894;879;872

X905;935;929;927
