216   156.000000
217   157.000000
218   158.000000
219   159.000000
220   160.000000
221   161.000000
222   162.000000
223   163.000000
224   164.000000
225   165.000000
226   166.000000
227   167.000000
228   168.000000
229   169.000000
230   170.000000
231   171.000000
232   172.000000
233   173.000000
234   174.000000
235   175.000000
236   176.000000
237   177.000000
238   178.000000
239   179.000000
240   180.000000
241   181.000000
242   182.000000
243   183.000000
244   184.000000
245   185.000000
246   186.000000
247   187.000000
248   188.000000
249   189.000000
250   190.000000
251   191.000000
252   192.000000
253   193.000000
254   194.000000
255   195.000000
256   196.000000
257   197.000000
258   198.000000
259   199.000000
260   200.000000
261   201.000000
262   202.000000
263   203.000000
264   204.000000
265   205.000000
266   206.000000
267   207.000000
268   208.000000
269   209.000000
270   210.000000
271   211.000000
272   212.000000
273   213.000000
274   214.000000
275   215.000000
276   216.000000
277   217.000000
278   218.000000
279   219.000000
280   220.000000
281   221.000000
282   222.000000
283   223.000000
284   224.000000
285   225.000000
286   226.000000
287   227.000000
288   228.000000
289   229.000000
290   230.000000
291   231.000000
292   232.000000
293   233.000000
294   234.000000
295   235.000000
296   236.000000
297   237.000000
298   238.000000
299   239.000000
300   240.000000
301   241.000000
302   242.000000
303   243.000000
304   244.000000
305   245.000000
306   246.000000
307   247.000000
308   248.000000
309   249.000000
310   250.000000
311   251.000000
312   252.000000
313   253.000000
314   254.000000
315   255.000000
316   256.000000
317   257.000000
318   258.000000
319   259.000000
320   260.000000
321   261.000000
322   262.000000
323   263.000000
324   264.000000
325   265.000000
326   266.000000
327   267.000000
328   268.000000
329   269.000000
330   270.000000
331   271.000000
332   272.000000
333   273.000000
334   274.000000
335   275.000000
336   276.000000
337   277.000000
338   278.000000
339   279.000000
340   280.000000
341   281.000000
342   282.000000
343   283.000000
344   284.000000
345   285.000000
346   286.000000
347   287.000000
348   288.000000
349   289.000000
350   290.000000
351   291.000000
352   292.000000
353   293.000000
354   294.000000
355   295.000000
356   296.000000
357   297.000000
358   298.000000
359   299.000000
360   300.000000
361   301.000000
362   302.000000
363   303.000000
364   304.000000
365   305.000000
366   306.000000
367   307.000000
368   308.000000
369   309.000000
370   310.000000
371   311.000000
372   312.000000
373   313.000000
374   314.000000
375   315.000000
376   316.000000
377   317.000000
378   318.000000
379   319.000000
380   320.000000
381   321.000000
382   322.000000
383   323.000000
384   324.000000
385   325.000000
386   326.000000
387   327.000000
388   328.000000
389   329.000000
390   330.000000
391   331.000000
392   332.000000
393   333.000000
394   334.000000
395   335.000000
396   336.000000
397   337.000000
398   338.000000
399   339.000000
400   340.000000
401   341.000000
402   342.000000
403   343.000000
404   344.000000
405   345.000000
406   346.000000
407   347.000000
408   348.000000
409   349.000000
410   350.000000
411   351.000000
412   352.000000
413   353.000000
414   354.000000
415   355.000000
416   356.000000
417   357.000000
418   358.000000
419   359.000000
420   360.000000
421   361.000000
422   362.000000
423   363.000000
424   364.000000
425   365.000000
426   366.000000
427   367.000000
428   368.000000
429   369.000000
430   370.000000
431   371.000000
432   372.000000
433   373.000000
434   374.000000
435   375.000000
436   376.000000
437   377.000000
438   378.000000
439   379.000000
440   380.000000
441   381.000000
442   382.000000
443   383.000000
444   384.000000
445   385.000000
446   386.000000
447   387.000000
448   388.000000
449   389.000000
450   390.000000
451   391.000000
452   392.000000
453   393.000000
454   394.000000
455   395.000000
456   396.000000
457   397.000000
458   398.000000
459   399.000000
460   400.000000
461   401.000000
462   402.000000
463   403.000000
464   404.000000
465   405.000000
466   406.000000
467   407.000000
468   408.000000
469   409.000000
470   410.000000
471   411.000000
472   412.000000
473   413.000000
474   414.000000
475   415.000000
476   416.000000
477   417.000000
478   418.000000
479   419.000000
480   420.000000
481   421.000000
482   422.000000
483   423.000000
484   424.000000
485   425.000000
486   426.000000
487   427.000000
488   428.000000
489   429.000000
490   430.000000
491   431.000000
492   432.000000
493   433.000000
494   434.000000
495   435.000000
496   436.000000
497   437.000000
498   438.000000
499   439.000000
500   440.000000
501   441.000000
502   442.000000
503   443.000000
504   444.000000
505   445.000000
506   446.000000
507   447.000000
508   448.000000
509   449.000000
510   450.000000
511   451.000000
512   452.000000
513   453.000000
514   454.000000
515   455.000000
516   456.000000
517   457.000000
518   458.000000
519   459.000000
520   460.000000
521   461.000000
522   462.000000
523   463.000000
524   464.000000
525   465.000000
526   466.000000
527   467.000000
528   468.000000
529   469.000000
530   470.000000
531   471.000000
532   472.000000
533   473.000000
534   474.000000
535   475.000000
536   476.000000
537   477.000000
538   478.000000
539   479.000000
540   480.000000
541   481.000000
542   482.000000
543   483.000000
544   484.000000
545   485.000000
546   486.000000
547   487.000000
548   488.000000
549   489.000000
550   490.000000
551   491.000000
552   492.000000
553   493.000000
554   494.000000
555   495.000000
556   496.000000
557   497.000000
558   498.000000
559   499.000000
560   500.000000
561   501.000000
562   502.000000
563   503.000000
564   504.000000
565   505.000000
566   506.000000
567   507.000000
568   508.000000
569   509.000000
570   510.000000
571   511.000000
572   512.000000
573   513.000000
574   514.000000
575   515.000000
576   516.000000
577   517.000000
578   518.000000
579   519.000000
580   520.000000
581   521.000000
582   522.000000
583   523.000000
584   524.000000
585   525.000000
586   526.000000
587   527.000000
588   528.000000
589   529.000000
590   530.000000
591   531.000000
592   532.000000
593   533.000000
594   534.000000
595   535.000000
596   536.000000
597   537.000000
598   538.000000
599   539.000000
600   540.000000
601   541.000000
602   542.000000
603   543.000000
604   544.000000
605   545.000000
606   546.000000
607   547.000000
608   548.000000
609   549.000000
610   550.000000
611   551.000000
612   552.000000
613   553.000000
614   554.000000
615   555.000000
616   556.000000
617   557.000000
618   558.000000
619   559.000000
620   560.000000
621   561.000000
622   562.000000
623   563.000000
624   564.000000
625   565.000000
626   566.000000
627   567.000000
628   568.000000
629   569.000000
630   570.000000
631   571.000000
632   572.000000
633   573.000000
634   574.000000
635   575.000000
636   576.000000
637   577.000000
638   578.000000
639   579.000000
640   580.000000
641   581.000000
642   582.000000
643   583.000000
644   584.000000
645   585.000000
646   586.000000
647   587.000000
648   588.000000
649   589.000000
650   590.000000
651   591.000000
652   592.000000
653   593.000000
654   594.000000
655   595.000000
656   596.000000
657   597.000000
658   598.000000
659   599.000000
660   600.000000
661   601.000000
662   602.000000
663   603.000000
664   604.000000
665   605.000000
666   606.000000
667   607.000000
668   608.000000
669   609.000000
670   610.000000
671   611.000000
672   612.000000
673   613.000000
674   614.000000
675   615.000000
676   616.000000
677   617.000000
678   618.000000
679   619.000000
680   620.000000
681   621.000000
682   622.000000
683   623.000000
684   624.000000
685   625.000000
686   626.000000
687   627.000000
688   628.000000
689   629.000000
690   630.000000
691   631.000000
692   632.000000
693   633.000000
694   634.000000
695   635.000000
696   636.000000
697   637.000000
698   638.000000
699   639.000000
700   640.000000
701   641.000000
702   642.000000
703   643.000000
704   644.000000
705   645.000000
706   646.000000
707   647.000000
708   648.000000
709   649.000000
710   650.000000
711   651.000000
712   652.000000
713   653.000000
714   654.000000
715   655.000000
716   656.000000
717   657.000000
718   658.000000
719   659.000000
720   660.000000
721   661.000000
722   662.000000
723   663.000000
724   664.000000
725   665.000000
726   666.000000
727   667.000000
728   668.000000
729   669.000000
730   670.000000
731   671.000000
732   672.000000
733   673.000000
734   674.000000
735   675.000000
736   676.000000
737   677.000000
738   678.000000
739   679.000000
740   680.000000
741   681.000000
742   682.000000
743   683.000000
744   684.000000
745   685.000000
746   686.000000
747   687.000000
748   688.000000
749   689.000000
750   690.000000
751   691.000000
752   692.000000
753   693.000000
754   694.000000
755   695.000000
756   696.000000
757   697.000000
758   698.000000
759   699.000000
760   700.000000
761   701.000000
762   702.000000
763   703.000000
764   704.000000
765   705.000000
766   706.000000
767   707.000000
768   708.000000
769   709.000000
770   710.000000
771   711.000000
772   712.000000
773   713.000000
774   714.000000
775   715.000000
776   716.000000
777   717.000000
778   718.000000
779   719.000000
780   720.000000
781   721.000000
782   722.000000
783   723.000000
784   724.000000
785   725.000000
786   726.000000
787   727.000000
788   728.000000
789   729.000000
790   730.000000
791   731.000000
792   732.000000
793   733.000000
794   734.000000
795   735.000000
796   736.000000
797   737.000000
798   738.000000
799   739.000000
800   740.000000
801   741.000000
802   742.000000
803   743.000000
804   744.000000
805   745.000000
806   746.000000
807   747.000000
808   748.000000
809   749.000000
810   750.000000
811   751.000000
812   752.000000
813   753.000000
814   754.000000
815   755.000000
816   756.000000
817   757.000000
818   758.000000
819   759.000000
820   760.000000
821   761.000000
822   762.000000
823   763.000000
824   764.000000
825   765.000000
826   766.000000
827   767.000000
828   768.000000
829   769.000000
830   770.000000
831   771.000000
832   772.000000
833   773.000000
834   774.000000
835   775.000000
836   776.000000
837   777.000000
838   778.000000
839   779.000000
840   780.000000
841   781.000000
842   782.000000
843   783.000000
844   784.000000
845   785.000000
846   786.000000
847   787.000000
848   788.000000
849   789.000000
850   790.000000
851   791.000000
852   792.000000
853   793.000000
854   794.000000
855   795.000000
856   796.000000
857   797.000000
858   798.000000
859   799.000000
860   800.000000
861   801.000000
862   802.000000
863   803.000000
864   804.000000
865   805.000000
866   806.000000
867   807.000000
868   808.000000
869   809.000000
870   810.000000
871   811.000000
872   812.000000
873   813.000000
874   814.000000
875   815.000000
876   816.000000
877   817.000000
878   818.000000
879   819.000000
880   820.000000
881   821.000000
882   822.000000
883   823.000000
884   824.000000
885   825.000000
886   826.000000
887   827.000000
888   828.000000
889   829.000000
890   830.000000
891   831.000000
892   832.000000
893   833.000000
894   834.000000
895   835.000000
896   836.000000
897   837.000000
898   838.000000
899   839.000000
900   840.000000
901   841.000000
902   842.000000
903   843.000000
904   844.000000
905   845.000000
906   846.000000
907   847.000000
908   848.000000
909   849.000000
910   850.000000
911   851.000000
912   852.000000
913   853.000000
914   854.000000
915   855.000000
916   856.000000
917   857.000000
918   858.000000
919   859.000000
920   860.000000
921   861.000000
922   862.000000
923   863.000000
924   864.000000
925   865.000000
926   866.000000
927   867.000000
928   868.000000
929   869.000000
930   870.000000
931   871.000000
932   872.000000
933   873.000000
934   874.000000
935   875.000000
936   876.000000
937   877.000000
938   878.000000
939   879.000000
940   880.000000
941   881.000000
942   882.000000
943   883.000000
944   884.000000
945   885.000000
946   886.000000
947   887.000000
948   888.000000
949   889.000000
950   890.000000
951   891.000000
952   892.000000
953   893.000000
954   894.000000
955   895.000000
956   896.000000
957   897.000000
958   898.000000
959   899.000000
960   900.000000
961   901.000000
962   902.000000
963   903.000000
964   904.000000
965   905.000000
966   906.000000
967   907.000000
968   908.000000
969   909.000000
970   910.000000
971   911.000000
972   912.000000
973   913.000000
974   914.000000
975   915.000000
976   916.000000
977   917.000000
978   918.000000
979   919.000000
980   920.000000
981   921.000000
982   922.000000
983   923.000000
984   924.000000
985   925.000000
986   926.000000
987   927.000000
988   928.000000
989   929.000000
990   930.000000
991   931.000000
992   932.000000
993   933.000000
994   934.000000
995   935.000000
996   936.000000
997   937.000000
998   938.000000
999   939.000000
1000   940.000000
1001   941.000000
1002   942.000000
1003   943.000000
1004   944.000000
1005   945.000000
1006   946.000000
1007   947.000000
1008   948.000000
1009   949.000000
1010   950.000000
1011   951.000000
1012   952.000000
1013   953.000000
1014   954.000000
1015   955.000000
1016   956.000000
1017   957.000000
1018   958.000000
1019   959.000000
1020   960.000000
1021   961.000000
1022   962.000000
1023   963.000000
1024   964.000000
1025   965.000000
1026   966.000000
1027   967.000000
1028   968.000000
1029   969.000000
1030   970.000000
1031   971.000000
1032   972.000000
1033   973.000000
1034   974.000000
1035   975.000000
1036   976.000000
1037   977.000000
1038   978.000000
1039   979.000000
1040   980.000000
1041   981.000000
1042   982.000000
1043   983.000000
1044   984.000000
1045   985.000000
1046   986.000000
1047   987.000000
1048   988.000000
1049   989.000000
1050   990.000000
1051   991.000000
1052   992.000000
1053   993.000000
1054   994.000000
1055   995.000000
1056   996.000000
1057   997.000000
1058   998.000000
1059   999.000000
1060   1000.000000
1061   999.000000
1062   998.000000
1063   997.000000
1064   996.000000
1065   995.000000
1066   994.000000
1067   993.000000
1068   992.000000
1069   991.000000
1070   990.000000
1071   989.000000
1072   988.000000
1073   987.000000
1074   986.000000
1075   985.000000
1076   984.000000
1077   983.000000
1078   982.000000
1079   981.000000
1080   980.000000
1081   979.000000
1082   978.000000
1083   977.000000
1084   976.000000
1085   975.000000
1086   974.000000
1087   973.000000
1088   972.000000
1089   971.000000
1090   970.000000
1091   969.000000
1092   968.000000
1093   967.000000
1094   966.000000
1095   965.000000
1096   964.000000
1097   963.000000
1098   962.000000
1099   961.000000
1100   960.000000
1101   959.000000
1102   958.000000
1103   957.000000
1104   956.000000
1105   955.000000
1106   954.000000
1107   953.000000
1108   952.000000
1109   951.000000
1110   950.000000
1111   949.000000
1112   948.000000
1113   947.000000
1114   946.000000
1115   945.000000
1116   944.000000
1117   943.000000
1118   942.000000
1119   941.000000
1120   940.000000
1121   939.000000
1122   938.000000
1123   937.000000
1124   936.000000
1125   935.000000
1126   934.000000
1127   933.000000
1128   932.000000
1129   931.000000
1130   930.000000
1131   929.000000
1132   928.000000
1133   927.000000
1134   926.000000
1135   925.000000
1136   924.000000
1137   923.000000
1138   922.000000
1139   921.000000
1140   920.000000
1141   919.000000
1142   918.000000
1143   917.000000
1144   916.000000
1145   915.000000
1146   914.000000
1147   913.000000
1148   912.000000
1149   911.000000
1150   910.000000
1151   909.000000
1152   908.000000
1153   907.000000
1154   906.000000
1155   905.000000
1156   904.000000
1157   903.000000
1158   902.000000
1159   901.000000
1160   900.000000
1161   899.000000
1162   898.000000
1163   897.000000
1164   896.000000
1165   895.000000
1166   894.000000
1167   893.000000
1168   892.000000
1169   891.000000
1170   890.000000
1171   889.000000
1172   888.000000
1173   887.000000
1174   886.000000
1175   885.000000
1176   884.000000
1177   883.000000
1178   882.000000
1179   881.000000
1180   880.000000
1181   879.000000
1182   878.000000
1183   877.000000
1184   876.000000
1185   875.000000
1186   874.000000
1187   873.000000
1188   872.000000
1189   871.000000
1190   870.000000
1191   869.000000
1192   868.000000
1193   867.000000
1194   866.000000
1195   865.000000
1196   864.000000
1197   863.000000
1198   862.000000
1199   861.000000
1200   860.000000
1201   859.000000
1202   858.000000
1203   857.000000
1204   856.000000
1205   855.000000
1206   854.000000
1207   853.000000
1208   852.000000
1209   851.000000
1210   850.000000
1211   849.000000
1212   848.000000
1213   847.000000
1214   846.000000
1215   845.000000
1216   844.000000
1217   843.000000
1218   842.000000
1219   841.000000
1220   840.000000
1221   839.000000
1222   838.000000
1223   837.000000
1224   836.000000
1225   835.000000
1226   834.000000
1227   833.000000
1228   832.000000
1229   831.000000
1230   830.000000
1231   829.000000
1232   828.000000
1233   827.000000
1234   826.000000
1235   825.000000
1236   824.000000
1237   823.000000
1238   822.000000
1239   821.000000
1240   820.000000
1241   819.000000
1242   818.000000
1243   817.000000
1244   816.000000
1245   815.000000
1246   814.000000
1247   813.000000
1248   812.000000
1249   811.000000
1250   810.000000
1251   809.000000
1252   808.000000
1253   807.000000
1254   806.000000
1255   805.000000
1256   804.000000
1257   803.000000
1258   802.000000
1259   801.000000
1260   800.000000
1261   799.000000
1262   798.000000
1263   797.000000
1264   796.000000
1265   795.000000
1266   794.000000
1267   793.000000
1268   792.000000
1269   791.000000
1270   790.000000
1271   789.000000
1272   788.000000
1273   787.000000
1274   786.000000
1275   785.000000
1276   784.000000
1277   783.000000
1278   782.000000
1279   781.000000
1280   780.000000
1281   779.000000
1282   778.000000
1283   777.000000
1284   776.000000
1285   775.000000
1286   774.000000
1287   773.000000
1288   772.000000
1289   771.000000
1290   770.000000
1291   769.000000
1292   768.000000
1293   767.000000
1294   766.000000
1295   765.000000
1296   764.000000
1297   763.000000
1298   762.000000
1299   761.000000
1300   760.000000
1301   759.000000
1302   758.000000
1303   757.000000
1304   756.000000
1305   755.000000
1306   754.000000
1307   753.000000
1308   752.000000
1309   751.000000
1310   750.000000
1311   749.000000
1312   748.000000
1313   747.000000
1314   746.000000
1315   745.000000
1316   744.000000
1317   743.000000
1318   742.000000
1319   741.000000
1320   740.000000
1321   739.000000
1322   738.000000
1323   737.000000
1324   736.000000
1325   735.000000
1326   734.000000
1327   733.000000
1328   732.000000
1329   731.000000
1330   730.000000
1331   729.000000
1332   728.000000
1333   727.000000
1334   726.000000
1335   725.000000
1336   724.000000
1337   723.000000
1338   722.000000
1339   721.000000
1340   720.000000
1341   719.000000
1342   718.000000
1343   717.000000
1344   716.000000
1345   715.000000
1346   714.000000
1347   713.000000
1348   712.000000
1349   711.000000
1350   710.000000
1351   709.000000
1352   708.000000
1353   707.000000
1354   706.000000
1355   705.000000
1356   704.000000
1357   703.000000
1358   702.000000
1359   701.000000
1360   700.000000
1361   699.000000
1362   698.000000
1363   697.000000
1364   696.000000
1365   695.000000
1366   694.000000
1367   693.000000
1368   692.000000
1369   691.000000
1370   690.000000
1371   689.000000
1372   688.000000
1373   687.000000
1374   686.000000
1375   685.000000
1376   684.000000
1377   683.000000
1378   682.000000
1379   681.000000
1380   680.000000
1381   679.000000
1382   678.000000
1383   677.000000
1384   676.000000
1385   675.000000
1386   674.000000
1387   673.000000
1388   672.000000
1389   671.000000
1390   670.000000
1391   669.000000
1392   668.000000
1393   667.000000
1394   666.000000
1395   665.000000
1396   664.000000
1397   663.000000
1398   662.000000
1399   661.000000
1400   660.000000
1401   659.000000
1402   658.000000
1403   657.000000
1404   656.000000
1405   655.000000
1406   654.000000
1407   653.000000
1408   652.000000
1409   651.000000
1410   650.000000
1411   649.000000
1412   648.000000
1413   647.000000
1414   646.000000
1415   645.000000
1416   644.000000
1417   643.000000
1418   642.000000
1419   641.000000
1420   640.000000
1421   639.000000
1422   638.000000
1423   637.000000
1424   636.000000
1425   635.000000
1426   634.000000
1427   633.000000
1428   632.000000
1429   631.000000
1430   630.000000
1431   629.000000
1432   628.000000
1433   627.000000
1434   626.000000
1435   625.000000
1436   624.000000
1437   623.000000
1438   622.000000
1439   621.000000
1440   620.000000
1441   619.000000
1442   618.000000
1443   617.000000
1444   616.000000
1445   615.000000
1446   614.000000
1447   613.000000
1448   612.000000
1449   611.000000
1450   610.000000
1451   609.000000
1452   608.000000
1453   607.000000
1454   606.000000
1455   605.000000
1456   604.000000
1457   603.000000
1458   602.000000
1459   601.000000
1460   600.000000
1461   599.000000
1462   598.000000
1463   597.000000
1464   596.000000
1465   595.000000
1466   594.000000
1467   593.000000
1468   592.000000
1469   591.000000
1470   590.000000
1471   589.000000
1472   588.000000
1473   587.000000
1474   586.000000
1475   585.000000
1476   584.000000
1477   583.000000
1478   582.000000
1479   581.000000
1480   580.000000
1481   579.000000
1482   578.000000
1483   577.000000
1484   576.000000
1485   575.000000
1486   574.000000
1487   573.000000
1488   572.000000
1489   571.000000
1490   570.000000
1491   569.000000
1492   568.000000
1493   567.000000
1494   566.000000
1495   565.000000
1496   564.000000
1497   563.000000
1498   562.000000
1499   561.000000
1500   560.000000
1501   559.000000
1502   558.000000
1503   557.000000
1504   556.000000
1505   555.000000
1506   554.000000
1507   553.000000
1508   552.000000
1509   551.000000
1510   550.000000
1511   549.000000
1512   548.000000
1513   547.000000
1514   546.000000
1515   545.000000
1516   544.000000
1517   543.000000
1518   542.000000
1519   541.000000
1520   540.000000
1521   539.000000
1522   538.000000
1523   537.000000
1524   536.000000
1525   535.000000
1526   534.000000
1527   533.000000
1528   532.000000
1529   531.000000
1530   530.000000
1531   529.000000
1532   528.000000
1533   527.000000
1534   526.000000
1535   525.000000
1536   524.000000
1537   523.000000
1538   522.000000
1539   521.000000
1540   520.000000
1541   519.000000
1542   518.000000
1543   517.000000
1544   516.000000
1545   515.000000
1546   514.000000
1547   513.000000
1548   512.000000
1549   511.000000
1550   510.000000
1551   509.000000
1552   508.000000
1553   507.000000
1554   506.000000
1555   505.000000
1556   504.000000
1557   503.000000
1558   502.000000
1559   501.000000
1560   500.000000
1561   499.000000
1562   498.000000
1563   497.000000
1564   496.000000
1565   495.000000
1566   494.000000
1567   493.000000
1568   492.000000
1569   491.000000
1570   490.000000
1571   489.000000
1572   488.000000
1573   487.000000
1574   486.000000
1575   485.000000
1576   484.000000
1577   483.000000
1578   482.000000
1579   481.000000
1580   480.000000
1581   479.000000
1582   478.000000
1583   477.000000
1584   476.000000
1585   475.000000
1586   474.000000
1587   473.000000
1588   472.000000
1589   471.000000
1590   470.000000
1591   469.000000
1592   468.000000
1593   467.000000
1594   466.000000
1595   465.000000
1596   464.000000
1597   463.000000
1598   462.000000
1599   461.000000
1600   460.000000
1601   459.000000
1602   458.000000
1603   457.000000
1604   456.000000
1605   455.000000
1606   454.000000
1607   453.000000
1608   452.000000
1609   451.000000
1610   450.000000
1611   449.000000
1612   448.000000
1613   447.000000
1614   446.000000
1615   445.000000
1616   444.000000
1617   443.000000
1618   442.000000
1619   441.000000
1620   440.000000
1621   439.000000
1622   438.000000
1623   437.000000
1624   436.000000
1625   435.000000
1626   434.000000
1627   433.000000
1628   432.000000
1629   431.000000
1630   430.000000
1631   429.000000
1632   428.000000
1633   427.000000
1634   426.000000
1635   425.000000
1636   424.000000
1637   423.000000
1638   422.000000
1639   421.000000
1640   420.000000
1641   419.000000
1642   418.000000
1643   417.000000
1644   416.000000
1645   415.000000
1646   414.000000
1647   413.000000
1648   412.000000
1649   411.000000
1650   410.000000
1651   409.000000
1652   408.000000
1653   407.000000
1654   406.000000
1655   405.000000
1656   404.000000
1657   403.000000
1658   402.000000
1659   401.000000
1660   400.000000
1661   399.000000
1662   398.000000
1663   397.000000
1664   396.000000
1665   395.000000
1666   394.000000
1667   393.000000
1668   392.000000
1669   391.000000
1670   390.000000
1671   389.000000
1672   388.000000
1673   387.000000
1674   386.000000
1675   385.000000
1676   384.000000
1677   383.000000
1678   382.000000
1679   381.000000
1680   380.000000
1681   379.000000
1682   378.000000
1683   377.000000
1684   376.000000
1685   375.000000
1686   374.000000
1687   373.000000
1688   372.000000
1689   371.000000
1690   370.000000
1691   369.000000
1692   368.000000
1693   367.000000
1694   366.000000
1695   365.000000
1696   364.000000
1697   363.000000
1698   362.000000
1699   361.000000
1700   360.000000
1701   359.000000
1702   358.000000
1703   357.000000
1704   356.000000
1705   355.000000
1706   354.000000
1707   353.000000
1708   352.000000
1709   351.000000
1710   350.000000
1711   349.000000
1712   348.000000
1713   347.000000
1714   346.000000
1715   345.000000
1716   344.000000
1717   343.000000
1718   342.000000
1719   341.000000
1720   340.000000
1721   339.000000
1722   338.000000
1723   337.000000
1724   336.000000
1725   335.000000
1726   334.000000
1727   333.000000
1728   332.000000
1729   331.000000
1730   330.000000
1731   329.000000
1732   328.000000
1733   327.000000
1734   326.000000
1735   325.000000
1736   324.000000
1737   323.000000
1738   322.000000
1739   321.000000
1740   320.000000
1741   319.000000
1742   318.000000
1743   317.000000
1744   316.000000
1745   315.000000
1746   314.000000
1747   313.000000
1748   312.000000
1749   311.000000
1750   310.000000
1751   309.000000
1752   308.000000
1753   307.000000
1754   306.000000
1755   305.000000
1756   304.000000
1757   303.000000
1758   302.000000
1759   301.000000
1760   300.000000
1761   299.000000
1762   298.000000
1763   297.000000
1764   296.000000
1765   295.000000
1766   294.000000
1767   293.000000
1768   292.000000
1769   291.000000
1770   290.000000
1771   289.000000
1772   288.000000
1773   287.000000
1774   286.000000
1775   285.000000
1776   284.000000
1777   283.000000
1778   282.000000
1779   281.000000
1780   280.000000
1781   279.000000
1782   278.000000
1783   277.000000
1784   276.000000
1785   275.000000
1786   274.000000
1787   273.000000
1788   272.000000
1789   271.000000
1790   270.000000
1791   269.000000
1792   268.000000
1793   267.000000
1794   266.000000
1795   265.000000
1796   264.000000
1797   263.000000
1798   262.000000
1799   261.000000
1800   260.000000
1801   259.000000
1802   258.000000
1803   257.000000
1804   256.000000
1805   255.000000
1806   254.000000
1807   253.000000
1808   252.000000
1809   251.000000
1810   250.000000
1811   249.000000
1812   248.000000
1813   247.000000
1814   246.000000
1815   245.000000
1816   244.000000
1817   243.000000
1818   242.000000
1819   241.000000
1820   240.000000
1821   239.000000
1822   238.000000
1823   237.000000
1824   236.000000
1825   235.000000
1826   234.000000
1827   233.000000
1828   232.000000
1829   231.000000
1830   230.000000
1831   229.000000
1832   228.000000
1833   227.000000
1834   226.000000
1835   225.000000
1836   224.000000
1837   223.000000
1838   222.000000
1839   221.000000
1840   220.000000
1841   219.000000
1842   218.000000
1843   217.000000
1844   216.000000
1845   215.000000
1846   214.000000
1847   213.000000
1848   212.000000
1849   211.000000
1850   210.000000
1851   209.000000
1852   208.000000
1853   207.000000
1854   206.000000
1855   205.000000
1856   204.000000
1857   203.000000
1858   202.000000
1859   201.000000
1860   200.000000
1861   199.000000
1862   198.000000
1863   197.000000
1864   196.000000
1865   195.000000
1866   194.000000
1867   193.000000
1868   192.000000
1869   191.000000
1870   190.000000
1871   189.000000
1872   188.000000
1873   187.000000
