179   844.000000
180   815.000000
181   844.000000
182   816.000000
183   821.000000
184   839.000000
185   912.000000
186   961.000000
187   805.000000
188   764.000000
189   923.000000
190   820.000000
191   853.000000
192   881.000000
193   809.000000
194   851.000000
195   850.000000
196   806.000000
197   855.000000
198   921.000000
199   815.000000
200   815.000000
201   915.000000
202   809.000000
203   749.000000
204   941.000000
205   837.000000
206   753.000000
207   839.000000
208   914.000000
209   784.000000
210   778.000000
211   845.000000
212   825.000000
213   897.000000
214   702.000000
215   863.000000
216   884.000000
217   869.000000
218   781.000000
219   873.000000
220   949.000000
221   833.000000
222   779.000000
223   702.000000
224   903.000000
225   963.000000
226   914.000000
227   831.000000
228   983.000000
229   891.000000
230   735.000000
231   831.000000
232   845.000000
233   728.000000
234   861.000000
235   897.000000
236   747.000000
237   861.000000
238   973.000000
239   795.000000
240   753.000000
241   892.000000
242   832.000000
243   874.000000
244   871.000000
245   851.000000
246   845.000000
247   849.000000
248   768.000000
249   846.000000
250   824.000000
251   812.000000
252   786.000000
253   848.000000
254   870.000000
255   802.000000
256   843.000000
257   727.000000
258   763.000000
259   821.000000
260   889.000000
261   778.000000
262   774.000000
263   840.000000
264   820.000000
265   846.000000
266   895.000000
267   869.000000
268   867.000000
269   857.000000
270   827.000000
271   862.000000
272   853.000000
273   853.000000
274   907.000000
275   841.000000
276   897.000000
277   909.000000
278   842.000000
279   851.000000
280   852.000000
281   874.000000
282   883.000000
283   873.000000
284   833.000000
285   763.000000
286   739.000000
287   843.000000
288   903.000000
289   865.000000
290   845.000000
291   823.000000
292   793.000000
293   772.000000
294   823.000000
295   741.000000
296   841.000000
297   769.000000
298   869.000000
299   969.000000
300   925.000000
301   807.000000
302   1025.000000
303   813.000000
304   889.000000
305   829.000000
306   967.000000
307   913.000000
308   789.000000
309   817.000000
310   782.000000
311   735.000000
312   830.000000
313   878.000000
314   873.000000
315   815.000000
316   889.000000
317   947.000000
318   822.000000
319   861.000000
320   959.000000
321   857.000000
322   849.000000
323   758.000000
324   817.000000
325   831.000000
326   860.000000
327   775.000000
328   765.000000
329   874.000000
330   785.000000
331   885.000000
332   793.000000
333   801.000000
334   856.000000
335   811.000000
336   836.000000
337   845.000000
338   888.000000
339   817.000000
340   855.000000
341   865.000000
342   837.000000
343   869.000000
344   833.000000
345   829.000000
346   820.000000
347   889.000000
348   887.000000
349   953.000000
350   965.000000
351   944.000000
352   822.000000
353   851.000000
354   867.000000
355   868.000000
356   850.000000
357   889.000000
358   861.000000
359   883.000000
360   893.000000
361   793.000000
362   825.000000
363   837.000000
364   831.000000
365   854.000000
366   865.000000
367   827.000000
368   876.000000
369   845.000000
370   893.000000
371   885.000000
372   820.000000
373   828.000000
374   869.000000
375   857.000000
376   878.000000
377   871.000000
378   854.000000
379   795.000000
380   824.000000
381   816.000000
382   885.000000
383   877.000000
384   855.000000
385   887.000000
386   862.000000
387   799.000000
388   851.000000
389   834.000000
390   861.000000
391   825.000000
392   826.000000
393   895.000000
394   868.000000
395   843.000000
396   816.000000
397   860.000000
398   904.000000
399   852.000000
400   817.000000
401   871.000000
402   869.000000
403   871.000000
404   843.000000
405   856.000000
406   876.000000
407   837.000000
408   845.000000
409   895.000000
410   827.000000
411   817.000000
412   844.000000
413   885.000000
414   851.000000
415   864.000000
416   819.000000
417   850.000000
418   1131.000000
419   1006.000000
420   868.000000
421   923.000000
422   866.000000
423   811.000000
424   827.000000
425   882.000000
426   859.000000
427   866.000000
428   827.000000
429   835.000000
430   851.000000
431   824.000000
432   873.000000
433   889.000000
434   851.000000
435   876.000000
436   819.000000
437   879.000000
438   878.000000
439   846.000000
440   858.000000
441   837.000000
442   889.000000
443   943.000000
444   988.000000
445   681.000000
446   1265.000000
447   617.000000
448   1479.000000
449   962.000000
450   858.000000
451   887.000000
452   883.000000
453   724.000000
454   845.000000
455   784.000000
456   676.000000
457   798.000000
458   709.000000
459   933.000000
460   865.000000
461   788.000000
462   940.000000
463   763.000000
464   969.000000
465   801.000000
466   921.000000
467   802.000000
468   869.000000
469   902.000000
470   791.000000
471   811.000000
472   871.000000
473   843.000000
474   929.000000
475   755.000000
476   784.000000
477   797.000000
478   1123.000000
479   888.000000
480   785.000000
481   811.000000
482   875.000000
483   824.000000
484   859.000000
485   874.000000
486   789.000000
487   860.000000
488   900.000000
489   949.000000
490   849.000000
491   1037.000000
492   858.000000
493   809.000000
494   854.000000
495   943.000000
496   724.000000
497   860.000000
498   746.000000
499   703.000000
500   851.000000
501   1184.000000
502   995.000000
503   807.000000
504   859.000000
505   909.000000
506   894.000000
507   823.000000
508   757.000000
509   739.000000
510   841.000000
511   808.000000
512   951.000000
513   946.000000
514   933.000000
515   811.000000
516   787.000000
517   845.000000
518   896.000000
519   889.000000
520   895.000000
521   848.000000
522   794.000000
523   795.000000
524   786.000000
525   925.000000
526   895.000000
527   795.000000
528   880.000000
529   885.000000
530   809.000000
531   807.000000
532   877.000000
533   946.000000
534   875.000000
535   811.000000
536   852.000000
537   872.000000
538   819.000000
539   923.000000
540   819.000000
541   825.000000
542   845.000000
543   841.000000
544   891.000000
545   841.000000
546   867.000000
547   891.000000
548   869.000000
549   890.000000
550   876.000000
551   850.000000
552   841.000000
553   548.000000
554   794.000000
555   952.000000
556   934.000000
557   893.000000
558   845.000000
559   770.000000
560   1099.000000
561   785.000000
562   935.000000
563   827.000000
564   963.000000
565   769.000000
566   841.000000
567   964.000000
568   905.000000
569   1047.000000
570   877.000000
571   944.000000
572   936.000000
573   861.000000
574   871.000000
575   953.000000
576   857.000000
577   920.000000
578   939.000000
579   829.000000
580   837.000000
581   814.000000
582   869.000000
583   907.000000
584   890.000000
585   848.000000
586   838.000000
587   861.000000
588   809.000000
589   845.000000
590   859.000000
591   899.000000
592   881.000000
593   847.000000
594   773.000000
595   926.000000
596   848.000000
597   859.000000
598   875.000000
599   1075.000000
600   959.000000
601   947.000000
602   1182.000000
603   1089.000000
604   1119.000000
605   993.000000
606   784.000000
607   769.000000
608   1523.000000
609   857.000000
610   547.000000
611   873.000000
612   829.000000
613   616.000000
614   929.000000
615   818.000000
616   1001.000000
617   839.000000
618   1469.000000
619   813.000000
620   1268.000000
621   1009.000000
622   1087.000000
623   941.000000
624   888.000000
625   945.000000
626   987.000000
627   787.000000
628   1081.000000
629   832.000000
630   927.000000
631   904.000000
632   1401.000000
633   872.000000
634   835.000000
635   1008.000000
636   734.000000
637   993.000000
638   1299.000000
639   1122.000000
640   1491.000000
641   725.000000
642   959.000000
643   1054.000000
644   969.000000
645   592.000000
646   999.000000
647   915.000000
648   898.000000
649   959.000000
650   845.000000
651   771.000000
652   834.000000
653   810.000000
654   873.000000
655   865.000000
656   815.000000
657   853.000000
658   869.000000
659   851.000000
660   800.000000
661   830.000000
662   858.000000
663   881.000000
664   871.000000
665   828.000000
666   799.000000
667   774.000000
668   845.000000
669   859.000000
670   844.000000
671   887.000000
672   913.000000
673   913.000000
674   835.000000
675   741.000000
676   847.000000
677   891.000000
678   865.000000
679   832.000000
680   869.000000
681   867.000000
682   873.000000
683   817.000000
684   968.000000
685   1200.000000
686   796.000000
687   1027.000000
688   595.000000
689   773.000000
690   915.000000
691   915.000000
692   849.000000
693   883.000000
694   770.000000
695   772.000000
696   888.000000
697   857.000000
698   839.000000
699   622.000000
700   852.000000
701   962.000000
702   733.000000
703   790.000000
704   1109.000000
705   1233.000000
706   1569.000000
707   945.000000
708   975.000000
709   726.000000
710   843.000000
711   982.000000
712   946.000000
713   857.000000
714   867.000000
715   1099.000000
716   799.000000
717   818.000000
718   823.000000
719   806.000000
720   795.000000
721   861.000000
722   810.000000
723   933.000000
724   1147.000000
725   951.000000
726   981.000000
727   872.000000
728   793.000000
729   964.000000
730   837.000000
731   938.000000
732   827.000000
733   523.000000
734   1153.000000
735   739.000000
736   1053.000000
737   1175.000000
738   1067.000000
739   833.000000
740   957.000000
741   856.000000
742   861.000000
743   501.000000
744   1050.000000
745   819.000000
746   859.000000
747   739.000000
748   813.000000
749   749.000000
750   848.000000
751   929.000000
752   848.000000
753   889.000000
754   920.000000
755   849.000000
756   923.000000
757   905.000000
758   855.000000
759   851.000000
760   933.000000
761   921.000000
762   679.000000
763   713.000000
764   794.000000
765   1007.000000
766   845.000000
767   804.000000
768   831.000000
769   884.000000
770   973.000000
771   1096.000000
772   1055.000000
773   1031.000000
774   725.000000
775   1267.000000
776   934.000000
777   1125.000000
778   1005.000000
779   825.000000
780   800.000000
781   711.000000
782   898.000000
783   795.000000
784   820.000000
785   823.000000
786   825.000000
787   935.000000
788   821.000000
789   848.000000
790   825.000000
791   864.000000
792   818.000000
793   884.000000
794   852.000000
795   891.000000
796   860.000000
797   840.000000
798   912.000000
799   817.000000
800   881.000000
801   885.000000
802   883.000000
803   895.000000
804   829.000000
805   921.000000
806   811.000000
807   925.000000
808   897.000000
809   935.000000
810   966.000000
811   995.000000
812   1025.000000
813   982.000000
814   977.000000
815   885.000000
816   961.000000
817   1025.000000
818   894.000000
819   977.000000
820   943.000000
821   951.000000
822   942.000000
823   947.000000
824   883.000000
825   919.000000
826   913.000000
827   985.000000
828   975.000000
829   921.000000
830   959.000000
831   854.000000
832   871.000000
833   873.000000
834   813.000000
835   900.000000
836   859.000000
837   873.000000
838   889.000000
839   771.000000
840   689.000000
841   739.000000
842   919.000000
843   930.000000
844   749.000000
845   889.000000
846   927.000000
847   884.000000
848   911.000000
849   773.000000
850   869.000000
851   880.000000
852   849.000000
853   1069.000000
854   1041.000000
855   1023.000000
856   936.000000
857   883.000000
858   995.000000
859   666.000000
860   787.000000
861   869.000000
862   1013.000000
863   799.000000
864   797.000000
865   852.000000
866   812.000000
867   851.000000
868   848.000000
869   753.000000
870   838.000000
871   817.000000
872   901.000000
873   864.000000
874   871.000000
875   845.000000
876   794.000000
877   769.000000
878   941.000000
879   871.000000
880   985.000000
881   832.000000
882   865.000000
883   847.000000
884   796.000000
885   937.000000
886   937.000000
887   918.000000
888   850.000000
889   839.000000
890   809.000000
891   911.000000
892   1029.000000
893   765.000000
894   764.000000
895   805.000000
896   794.000000
897   815.000000
898   831.000000
899   839.000000
900   860.000000
901   849.000000
902   849.000000
903   863.000000
904   848.000000
905   861.000000
906   852.000000
907   843.000000
908   859.000000
909   852.000000
910   863.000000
911   829.000000
912   834.000000
913   849.000000
914   865.000000
915   845.000000
916   877.000000
917   859.000000
918   829.000000
919   865.000000
920   873.000000
921   867.000000
922   861.000000
923   814.000000
924   904.000000
925   1007.000000
926   867.000000
927   1073.000000
928   1435.000000
929   1237.000000
930   979.000000
931   784.000000
932   747.000000
933   894.000000
934   861.000000
935   830.000000
936   716.000000
937   786.000000
938   781.000000
939   790.000000
940   803.000000
941   816.000000
942   858.000000
943   785.000000
944   768.000000
945   981.000000
946   875.000000
947   963.000000
948   945.000000
949   969.000000
950   978.000000
951   1015.000000
952   961.000000
953   869.000000
954   910.000000
955   851.000000
956   877.000000
957   859.000000
958   864.000000
959   668.000000
960   1371.000000
961   1073.000000
962   664.000000
963   1176.000000
964   773.000000
965   959.000000
966   601.000000
967   989.000000
968   1155.000000
969   983.000000
970   919.000000
971   807.000000
972   719.000000
973   1016.000000
974   711.000000
975   715.000000
976   785.000000
977   843.000000
978   898.000000
979   876.000000
980   1231.000000
981   639.000000
982   979.000000
983   744.000000
984   1192.000000
985   709.000000
986   1032.000000
987   1187.000000
988   978.000000
989   794.000000
990   841.000000
991   896.000000
992   865.000000
993   837.000000
994   850.000000
995   851.000000
996   895.000000
997   862.000000
998   861.000000
999   739.000000
1000   1064.000000
1001   714.000000
1002   1013.000000
1003   693.000000
1004   951.000000
1005   1092.000000
1006   701.000000
1007   925.000000
1008   774.000000
1009   1059.000000
1010   1088.000000
1011   805.000000
1012   1009.000000
1013   986.000000
1014   895.000000
1015   818.000000
1016   768.000000
1017   816.000000
1018   716.000000
1019   833.000000
1020   828.000000
1021   984.000000
1022   777.000000
1023   897.000000
1024   1293.000000
1025   1059.000000
1026   1122.000000
1027   670.000000
1028   801.000000
1029   709.000000
1030   1433.000000
1031   788.000000
1032   943.000000
1033   739.000000
1034   929.000000
1035   850.000000
1036   801.000000
1037   810.000000
1038   837.000000
1039   1086.000000
1040   865.000000
1041   777.000000
1042   826.000000
1043   1001.000000
1044   1263.000000
1045   951.000000
1046   1089.000000
1047   1091.000000
1048   1211.000000
1049   903.000000
1050   773.000000
1051   731.000000
1052   921.000000
1053   991.000000
1054   879.000000
1055   759.000000
1056   1296.000000
1057   976.000000
1058   584.000000
1059   1138.000000
1060   1349.000000
1061   1122.000000
1062   756.000000
1063   919.000000
1064   1005.000000
1065   995.000000
1066   732.000000
1067   804.000000
1068   881.000000
1069   850.000000
1070   821.000000
1071   801.000000
1072   912.000000
1073   846.000000
1074   788.000000
1075   883.000000
1076   846.000000
1077   829.000000
1078   991.000000
1079   822.000000
1080   833.000000
1081   801.000000
1082   877.000000
1083   847.000000
1084   815.000000
1085   851.000000
1086   849.000000
1087   900.000000
1088   949.000000
1089   786.000000
1090   877.000000
1091   1171.000000
1092   1230.000000
1093   792.000000
1094   892.000000
1095   613.000000
1096   1288.000000
1097   717.000000
1098   953.000000
1099   859.000000
1100   787.000000
1101   1034.000000
1102   1383.000000
1103   1193.000000
1104   1097.000000
1105   945.000000
1106   995.000000
1107   966.000000
1108   717.000000
1109   848.000000
1110   857.000000
1111   1223.000000
1112   1123.000000
1113   1169.000000
1114   977.000000
1115   707.000000
1116   1063.000000
1117   875.000000
1118   945.000000
1119   910.000000
1120   923.000000
1121   1095.000000
1122   723.000000
1123   728.000000
1124   946.000000
1125   905.000000
1126   829.000000
1127   539.000000
1128   1033.000000
1129   1007.000000
1130   794.000000
1131   1056.000000
1132   1513.000000
1133   1121.000000
1134   1154.000000
1135   1428.000000
1136   1129.000000
1137   555.000000
1138   1169.000000
1139   897.000000
1140   884.000000
1141   831.000000
1142   925.000000
1143   925.000000
1144   785.000000
1145   923.000000
1146   956.000000
1147   889.000000
1148   1051.000000
1149   845.000000
1150   923.000000
1151   797.000000
1152   836.000000
1153   887.000000
1154   868.000000
1155   828.000000
1156   865.000000
1157   871.000000
1158   864.000000
1159   811.000000
1160   838.000000
1161   797.000000
1162   865.000000
1163   904.000000
1164   848.000000
1165   853.000000
1166   863.000000
1167   772.000000
1168   697.000000
1169   740.000000
1170   753.000000
1171   758.000000
1172   785.000000
1173   873.000000
1174   833.000000
1175   1025.000000
1176   1080.000000
1177   1007.000000
1178   829.000000
1179   757.000000
1180   925.000000
1181   751.000000
1182   963.000000
1183   885.000000
1184   903.000000
1185   837.000000
1186   806.000000
1187   867.000000
1188   856.000000
1189   858.000000
1190   845.000000
1191   829.000000
1192   856.000000
1193   873.000000
1194   851.000000
1195   824.000000
1196   846.000000
1197   841.000000
1198   862.000000
1199   857.000000
1200   829.000000
1201   805.000000
1202   851.000000
1203   859.000000
1204   852.000000
1205   849.000000
1206   866.000000
1207   848.000000
1208   869.000000
1209   812.000000
1210   813.000000
1211   866.000000
1212   859.000000
1213   841.000000
1214   843.000000
1215   837.000000
1216   801.000000
1217   857.000000
1218   844.000000
1219   807.000000
1220   840.000000
1221   1024.000000
1222   789.000000
1223   719.000000
1224   761.000000
1225   867.000000
1226   829.000000
1227   852.000000
1228   865.000000
1229   1061.000000
1230   979.000000
1231   923.000000
1232   889.000000
1233   826.000000
1234   853.000000
1235   856.000000
1236   825.000000
1237   851.000000
1238   905.000000
1239   887.000000
1240   845.000000
1241   851.000000
1242   847.000000
1243   866.000000
1244   867.000000
1245   900.000000
1246   845.000000
1247   833.000000
1248   861.000000
1249   871.000000
1250   818.000000
1251   881.000000
1252   865.000000
1253   897.000000
1254   677.000000
1255   897.000000
1256   877.000000
1257   1039.000000
1258   1309.000000
1259   1247.000000
1260   1328.000000
1261   645.000000
1262   965.000000
1263   705.000000
1264   915.000000
1265   921.000000
1266   808.000000
1267   838.000000
1268   1017.000000
1269   941.000000
1270   921.000000
1271   785.000000
1272   955.000000
1273   1057.000000
1274   751.000000
1275   749.000000
1276   872.000000
1277   816.000000
1278   860.000000
1279   853.000000
1280   892.000000
1281   853.000000
1282   923.000000
1283   837.000000
1284   873.000000
1285   849.000000
1286   840.000000
1287   913.000000
1288   817.000000
1289   880.000000
1290   863.000000
1291   795.000000
1292   867.000000
1293   813.000000
1294   826.000000
1295   889.000000
1296   781.000000
1297   865.000000
1298   795.000000
1299   829.000000
1300   848.000000
1301   867.000000
1302   851.000000
1303   851.000000
1304   852.000000
1305   830.000000
1306   851.000000
1307   895.000000
1308   839.000000
1309   852.000000
1310   884.000000
1311   912.000000
1312   844.000000
1313   835.000000
1314   859.000000
1315   838.000000
1316   836.000000
1317   780.000000
1318   849.000000
1319   1109.000000
1320   927.000000
1321   1520.000000
1322   748.000000
1323   696.000000
1324   789.000000
1325   745.000000
1326   759.000000
1327   928.000000
1328   907.000000
1329   847.000000
1330   896.000000
1331   959.000000
1332   791.000000
1333   824.000000
1334   869.000000
1335   795.000000
1336   858.000000
1337   831.000000
1338   889.000000
1339   901.000000
1340   921.000000
1341   854.000000
1342   860.000000
1343   903.000000
1344   884.000000
1345   869.000000
1346   862.000000
1347   838.000000
1348   841.000000
1349   855.000000
1350   873.000000
1351   874.000000
1352   872.000000
1353   927.000000
1354   769.000000
1355   841.000000
1356   943.000000
1357   659.000000
1358   827.000000
1359   948.000000
1360   961.000000
1361   933.000000
1362   915.000000
1363   963.000000
1364   821.000000
1365   1035.000000
1366   929.000000
1367   1131.000000
1368   1008.000000
1369   1272.000000
1370   780.000000
1371   1345.000000
1372   1088.000000
1373   835.000000
1374   811.000000
1375   895.000000
1376   717.000000
1377   923.000000
1378   893.000000
1379   799.000000
1380   1057.000000
1381   1613.000000
1382   993.000000
1383   941.000000
1384   946.000000
1385   864.000000
1386   837.000000
1387   911.000000
1388   824.000000
1389   1039.000000
1390   851.000000
1391   887.000000
1392   851.000000
1393   730.000000
1394   1069.000000
1395   977.000000
1396   1105.000000
1397   891.000000
1398   703.000000
1399   930.000000
1400   734.000000
1401   858.000000
1402   758.000000
1403   776.000000
1404   1157.000000
1405   1126.000000
1406   993.000000
1407   689.000000
1408   837.000000
1409   897.000000
1410   741.000000
1411   854.000000
1412   857.000000
1413   829.000000
1414   833.000000
1415   806.000000
1416   891.000000
1417   887.000000
1418   843.000000
1419   1006.000000
1420   799.000000
1421   863.000000
1422   895.000000
1423   891.000000
1424   848.000000
1425   866.000000
1426   937.000000
1427   853.000000
1428   687.000000
1429   823.000000
1430   1027.000000
1431   1062.000000
1432   677.000000
1433   1087.000000
1434   801.000000
1435   853.000000
1436   795.000000
1437   867.000000
1438   897.000000
1439   781.000000
1440   1065.000000
1441   917.000000
1442   930.000000
1443   873.000000
1444   803.000000
1445   793.000000
1446   857.000000
1447   841.000000
1448   814.000000
1449   818.000000
1450   883.000000
1451   869.000000
1452   879.000000
1453   852.000000
1454   849.000000
1455   830.000000
1456   856.000000
1457   859.000000
1458   881.000000
1459   845.000000
1460   839.000000
1461   820.000000
1462   863.000000
1463   823.000000
1464   859.000000
1465   877.000000
1466   872.000000
1467   840.000000
1468   859.000000
1469   828.000000
1470   835.000000
1471   867.000000
1472   859.000000
1473   851.000000
1474   841.000000
1475   841.000000
1476   831.000000
1477   856.000000
1478   854.000000
1479   862.000000
1480   857.000000
1481   860.000000
1482   875.000000
1483   855.000000
1484   823.000000
1485   853.000000
1486   831.000000
1487   863.000000
1488   852.000000
1489   845.000000
1490   863.000000
1491   827.000000
1492   848.000000
1493   853.000000
1494   855.000000
1495   835.000000
1496   855.000000
1497   881.000000
1498   858.000000
1499   829.000000
1500   897.000000
1501   854.000000
1502   875.000000
1503   863.000000
1504   859.000000
1505   877.000000
1506   828.000000
1507   879.000000
1508   835.000000
1509   827.000000
1510   847.000000
1511   842.000000
1512   871.000000
1513   847.000000
1514   1025.000000
1515   766.000000
1516   1021.000000
1517   697.000000
1518   1095.000000
1519   735.000000
1520   1321.000000
1521   1137.000000
1522   1089.000000
1523   981.000000
1524   935.000000
1525   812.000000
1526   1021.000000
1527   840.000000
1528   853.000000
1529   846.000000
1530   809.000000
1531   703.000000
1532   943.000000
1533   827.000000
1534   989.000000
1535   1221.000000
1536   969.000000
1537   870.000000
1538   874.000000
1539   903.000000
1540   873.000000
1541   891.000000
1542   784.000000
1543   928.000000
1544   907.000000
1545   850.000000
1546   893.000000
1547   866.000000
1548   771.000000
1549   807.000000
1550   829.000000
1551   816.000000
1552   793.000000
1553   763.000000
1554   684.000000
1555   706.000000
1556   861.000000
1557   821.000000
1558   1253.000000
1559   1069.000000
1560   933.000000
1561   790.000000
1562   593.000000
1563   1609.000000
1564   731.000000
1565   749.000000
1566   929.000000
1567   987.000000
1568   776.000000
1569   760.000000
1570   678.000000
1571   687.000000
1572   707.000000
1573   851.000000
1574   817.000000
1575   840.000000
1576   821.000000
1577   835.000000
1578   880.000000
1579   803.000000
1580   824.000000
1581   813.000000
1582   852.000000
1583   873.000000
1584   845.000000
1585   872.000000
1586   834.000000
1587   881.000000
1588   863.000000
1589   787.000000
1590   873.000000
1591   852.000000
1592   868.000000
1593   865.000000
1594   865.000000
1595   813.000000
1596   852.000000
1597   832.000000
1598   859.000000
1599   882.000000
1600   848.000000
1601   848.000000
1602   849.000000
1603   811.000000
1604   833.000000
1605   817.000000
1606   843.000000
1607   821.000000
1608   851.000000
1609   870.000000
1610   857.000000
1611   859.000000
1612   856.000000
1613   841.000000
1614   872.000000
1615   845.000000
1616   886.000000
1617   851.000000
1618   845.000000
1619   847.000000
1620   857.000000
1621   860.000000
1622   828.000000
1623   891.000000
1624   772.000000
1625   875.000000
1626   877.000000
1627   909.000000
1628   889.000000
1629   901.000000
1630   861.000000
1631   856.000000
1632   871.000000
1633   841.000000
1634   889.000000
1635   862.000000
1636   851.000000
1637   857.000000
1638   820.000000
1639   853.000000
1640   817.000000
1641   841.000000
1642   821.000000
1643   869.000000
1644   852.000000
1645   857.000000
1646   825.000000
1647   829.000000
1648   896.000000
1649   885.000000
1650   813.000000
1651   825.000000
1652   764.000000
1653   856.000000
1654   818.000000
1655   878.000000
1656   872.000000
1657   837.000000
1658   834.000000
1659   811.000000
1660   871.000000
1661   875.000000
1662   856.000000
1663   881.000000
1664   857.000000
1665   835.000000
1666   887.000000
1667   854.000000
1668   841.000000
1669   805.000000
1670   884.000000
1671   859.000000
1672   851.000000
1673   846.000000
1674   813.000000
1675   868.000000
1676   837.000000
1677   886.000000
1678   823.000000
1679   849.000000
1680   831.000000
1681   793.000000
1682   831.000000
1683   882.000000
1684   832.000000
1685   787.000000
1686   905.000000
1687   799.000000
1688   795.000000
1689   831.000000
1690   905.000000
1691   853.000000
1692   909.000000
1693   852.000000
1694   873.000000
1695   813.000000
1696   795.000000
1697   889.000000
1698   889.000000
1699   860.000000
1700   892.000000
1701   831.000000
1702   833.000000
1703   807.000000
1704   893.000000
1705   895.000000
1706   937.000000
1707   837.000000
1708   1093.000000
1709   929.000000
1710   951.000000
1711   870.000000
1712   849.000000
1713   846.000000
1714   905.000000
1715   910.000000
1716   985.000000
1717   839.000000
1718   827.000000
1719   803.000000
1720   880.000000
1721   884.000000
1722   808.000000
1723   871.000000
1724   874.000000
1725   947.000000
1726   717.000000
1727   859.000000
1728   807.000000
1729   885.000000
1730   816.000000
1731   777.000000
1732   849.000000
1733   834.000000
1734   795.000000
1735   828.000000
1736   797.000000
1737   887.000000
1738   884.000000
1739   832.000000
1740   808.000000
1741   827.000000
1742   872.000000
1743   833.000000
1744   843.000000
1745   832.000000
1746   843.000000
1747   841.000000
1748   887.000000
1749   819.000000
1750   827.000000
1751   932.000000
1752   835.000000
1753   859.000000
1754   906.000000
1755   795.000000
1756   814.000000
1757   859.000000
1758   842.000000
1759   832.000000
1760   857.000000
1761   875.000000
1762   839.000000
1763   795.000000
1764   813.000000
1765   811.000000
1766   831.000000
1767   863.000000
1768   887.000000
1769   865.000000
1770   864.000000
1771   839.000000
1772   865.000000
1773   841.000000
1774   843.000000
1775   843.000000
1776   843.000000
1777   877.000000
1778   861.000000
1779   831.000000
1780   841.000000
1781   853.000000
1782   853.000000
1783   845.000000
1784   870.000000
1785   856.000000
1786   861.000000
1787   850.000000
1788   874.000000
1789   862.000000
1790   851.000000
1791   840.000000
1792   848.000000
1793   831.000000
1794   857.000000
1795   848.000000
1796   875.000000
1797   887.000000
1798   858.000000
1799   864.000000
1800   835.000000
1801   808.000000
1802   847.000000
1803   849.000000
1804   842.000000
1805   845.000000
1806   865.000000
1807   855.000000
1808   881.000000
1809   824.000000
1810   848.000000
1811   845.000000
1812   882.000000
1813   851.000000
1814   833.000000
1815   845.000000
1816   835.000000
1817   833.000000
1818   889.000000
1819   861.000000
1820   823.000000
1821   829.000000
1822   843.000000
1823   843.000000
1824   832.000000
1825   841.000000
1826   862.000000
1827   885.000000
1828   847.000000
1829   861.000000
1830   849.000000
1831   827.000000
1832   855.000000
1833   886.000000
1834   865.000000
1835   848.000000
1836   835.000000
1837   841.000000
1838   835.000000
1839   855.000000
1840   851.000000
1841   820.000000
1842   843.000000
1843   840.000000
1844   869.000000
1845   866.000000
1846   853.000000
1847   855.000000
1848   867.000000
1849   859.000000
1850   870.000000
1851   819.000000
1852   853.000000
1853   859.000000
1854   835.000000
