216   196.000000
217   197.000000
218   198.000000
219   199.000000
220   200.000000
221   201.000000
222   202.000000
223   203.000000
224   204.000000
225   205.000000
226   206.000000
227   207.000000
228   208.000000
229   209.000000
230   210.000000
231   211.000000
232   212.000000
233   213.000000
234   214.000000
235   215.000000
236   216.000000
237   217.000000
238   218.000000
239   219.000000
240   220.000000
241   221.000000
242   222.000000
243   223.000000
244   224.000000
245   225.000000
246   226.000000
247   227.000000
248   228.000000
249   229.000000
250   230.000000
251   231.000000
252   232.000000
253   233.000000
254   234.000000
255   235.000000
256   236.000000
257   237.000000
258   238.000000
259   239.000000
260   240.000000
261   241.000000
262   242.000000
263   243.000000
264   244.000000
265   245.000000
266   246.000000
267   247.000000
268   248.000000
269   249.000000
270   250.000000
271   251.000000
272   252.000000
273   253.000000
274   254.000000
275   255.000000
276   256.000000
277   257.000000
278   258.000000
279   259.000000
280   260.000000
281   261.000000
282   262.000000
283   263.000000
284   264.000000
285   265.000000
286   266.000000
287   267.000000
288   268.000000
289   269.000000
290   270.000000
291   271.000000
292   272.000000
293   273.000000
294   274.000000
295   275.000000
296   276.000000
297   277.000000
298   278.000000
299   279.000000
300   280.000000
301   281.000000
302   282.000000
303   283.000000
304   284.000000
305   285.000000
306   286.000000
307   287.000000
308   288.000000
309   289.000000
310   290.000000
311   291.000000
312   292.000000
313   293.000000
314   294.000000
315   295.000000
316   296.000000
317   297.000000
318   298.000000
319   299.000000
320   300.000000
321   301.000000
322   302.000000
323   303.000000
324   304.000000
325   305.000000
326   306.000000
327   307.000000
328   308.000000
329   309.000000
330   310.000000
331   311.000000
332   312.000000
333   313.000000
334   314.000000
335   315.000000
336   316.000000
337   317.000000
338   318.000000
339   319.000000
340   320.000000
341   321.000000
342   322.000000
343   323.000000
344   324.000000
345   325.000000
346   326.000000
347   327.000000
348   328.000000
349   329.000000
350   330.000000
351   331.000000
352   332.000000
353   333.000000
354   334.000000
355   335.000000
356   336.000000
357   337.000000
358   338.000000
359   339.000000
360   340.000000
361   341.000000
362   342.000000
363   343.000000
364   344.000000
365   345.000000
366   346.000000
367   347.000000
368   348.000000
369   349.000000
370   350.000000
371   351.000000
372   352.000000
373   353.000000
374   354.000000
375   355.000000
376   356.000000
377   357.000000
378   358.000000
379   359.000000
380   360.000000
381   361.000000
382   362.000000
383   363.000000
384   364.000000
385   365.000000
386   366.000000
387   367.000000
388   368.000000
389   369.000000
390   370.000000
391   371.000000
392   372.000000
393   373.000000
394   374.000000
395   375.000000
396   376.000000
397   377.000000
398   378.000000
399   379.000000
400   380.000000
401   381.000000
402   382.000000
403   383.000000
404   384.000000
405   385.000000
406   386.000000
407   387.000000
408   388.000000
409   389.000000
410   390.000000
411   391.000000
412   392.000000
413   393.000000
414   394.000000
415   395.000000
416   396.000000
417   397.000000
418   398.000000
419   399.000000
420   400.000000
421   401.000000
422   402.000000
423   403.000000
424   404.000000
425   405.000000
426   406.000000
427   407.000000
428   408.000000
429   409.000000
430   410.000000
431   411.000000
432   412.000000
433   413.000000
434   414.000000
435   415.000000
436   416.000000
437   417.000000
438   418.000000
439   419.000000
440   420.000000
441   421.000000
442   422.000000
443   423.000000
444   424.000000
445   425.000000
446   426.000000
447   427.000000
448   428.000000
449   429.000000
450   430.000000
451   431.000000
452   432.000000
453   433.000000
454   434.000000
455   435.000000
456   436.000000
457   437.000000
458   438.000000
459   439.000000
460   440.000000
461   441.000000
462   442.000000
463   443.000000
464   444.000000
465   445.000000
466   446.000000
467   447.000000
468   448.000000
469   449.000000
470   450.000000
471   451.000000
472   452.000000
473   453.000000
474   454.000000
475   455.000000
476   456.000000
477   457.000000
478   458.000000
479   459.000000
480   460.000000
481   461.000000
482   462.000000
483   463.000000
484   464.000000
485   465.000000
486   466.000000
487   467.000000
488   468.000000
489   469.000000
490   470.000000
491   471.000000
492   472.000000
493   473.000000
494   474.000000
495   475.000000
496   476.000000
497   477.000000
498   478.000000
499   479.000000
500   480.000000
501   481.000000
502   482.000000
503   483.000000
504   484.000000
505   485.000000
506   486.000000
507   487.000000
508   488.000000
509   489.000000
510   490.000000
511   491.000000
512   492.000000
513   493.000000
514   494.000000
515   495.000000
516   496.000000
517   497.000000
518   498.000000
519   499.000000
520   500.000000
521   501.000000
522   502.000000
523   503.000000
524   504.000000
525   505.000000
526   506.000000
527   507.000000
528   508.000000
529   509.000000
530   510.000000
531   511.000000
532   512.000000
533   513.000000
534   514.000000
535   515.000000
536   516.000000
537   517.000000
538   518.000000
539   519.000000
540   520.000000
541   521.000000
542   522.000000
543   523.000000
544   524.000000
545   525.000000
546   526.000000
547   527.000000
548   528.000000
549   529.000000
550   530.000000
551   531.000000
552   532.000000
553   533.000000
554   534.000000
555   535.000000
556   536.000000
557   537.000000
558   538.000000
559   539.000000
560   540.000000
561   541.000000
562   542.000000
563   543.000000
564   544.000000
565   545.000000
566   546.000000
567   547.000000
568   548.000000
569   549.000000
570   550.000000
571   551.000000
572   552.000000
573   553.000000
574   554.000000
575   555.000000
576   556.000000
577   557.000000
578   558.000000
579   559.000000
580   560.000000
581   561.000000
582   562.000000
583   563.000000
584   564.000000
585   565.000000
586   566.000000
587   567.000000
588   568.000000
589   569.000000
590   570.000000
591   571.000000
592   572.000000
593   573.000000
594   574.000000
595   575.000000
596   576.000000
597   577.000000
598   578.000000
599   579.000000
600   580.000000
601   581.000000
602   582.000000
603   583.000000
604   584.000000
605   585.000000
606   586.000000
607   587.000000
608   588.000000
609   589.000000
610   590.000000
611   591.000000
612   592.000000
613   593.000000
614   594.000000
615   595.000000
616   596.000000
617   597.000000
618   598.000000
619   599.000000
620   600.000000
621   601.000000
622   602.000000
623   603.000000
624   604.000000
625   605.000000
626   606.000000
627   607.000000
628   608.000000
629   609.000000
630   610.000000
631   611.000000
632   612.000000
633   613.000000
634   614.000000
635   615.000000
636   616.000000
637   617.000000
638   618.000000
639   619.000000
640   620.000000
641   621.000000
642   622.000000
643   623.000000
644   624.000000
645   625.000000
646   626.000000
647   627.000000
648   628.000000
649   629.000000
650   630.000000
651   631.000000
652   632.000000
653   633.000000
654   634.000000
655   635.000000
656   636.000000
657   637.000000
658   638.000000
659   639.000000
660   640.000000
661   641.000000
662   642.000000
663   643.000000
664   644.000000
665   645.000000
666   646.000000
667   647.000000
668   648.000000
669   649.000000
670   650.000000
671   651.000000
672   652.000000
673   653.000000
674   654.000000
675   655.000000
676   656.000000
677   657.000000
678   658.000000
679   659.000000
680   660.000000
681   661.000000
682   662.000000
683   663.000000
684   664.000000
685   665.000000
686   666.000000
687   667.000000
688   668.000000
689   669.000000
690   670.000000
691   671.000000
692   672.000000
693   673.000000
694   674.000000
695   675.000000
696   676.000000
697   677.000000
698   678.000000
699   679.000000
700   680.000000
701   681.000000
702   682.000000
703   683.000000
704   684.000000
705   685.000000
706   686.000000
707   687.000000
708   688.000000
709   689.000000
710   690.000000
711   691.000000
712   692.000000
713   693.000000
714   694.000000
715   695.000000
716   696.000000
717   697.000000
718   698.000000
719   699.000000
720   700.000000
721   701.000000
722   702.000000
723   703.000000
724   704.000000
725   705.000000
726   706.000000
727   707.000000
728   708.000000
729   709.000000
730   710.000000
731   711.000000
732   712.000000
733   713.000000
734   714.000000
735   715.000000
736   716.000000
737   717.000000
738   718.000000
739   719.000000
740   720.000000
741   721.000000
742   722.000000
743   723.000000
744   724.000000
745   725.000000
746   726.000000
747   727.000000
748   728.000000
749   729.000000
750   730.000000
751   731.000000
752   732.000000
753   733.000000
754   734.000000
755   735.000000
756   736.000000
757   737.000000
758   738.000000
759   739.000000
760   740.000000
761   741.000000
762   742.000000
763   743.000000
764   744.000000
765   745.000000
766   746.000000
767   747.000000
768   748.000000
769   749.000000
770   750.000000
771   751.000000
772   752.000000
773   753.000000
774   754.000000
775   755.000000
776   756.000000
777   757.000000
778   758.000000
779   759.000000
780   760.000000
781   761.000000
782   762.000000
783   763.000000
784   764.000000
785   765.000000
786   766.000000
787   767.000000
788   768.000000
789   769.000000
790   770.000000
791   771.000000
792   772.000000
793   773.000000
794   774.000000
795   775.000000
796   776.000000
797   777.000000
798   778.000000
799   779.000000
800   780.000000
801   781.000000
802   782.000000
803   783.000000
804   784.000000
805   785.000000
806   786.000000
807   787.000000
808   788.000000
809   789.000000
810   790.000000
811   791.000000
812   792.000000
813   793.000000
814   794.000000
815   795.000000
816   796.000000
817   797.000000
818   798.000000
819   799.000000
820   800.000000
821   801.000000
822   802.000000
823   803.000000
824   804.000000
825   805.000000
826   806.000000
827   807.000000
828   808.000000
829   809.000000
830   810.000000
831   811.000000
832   812.000000
833   813.000000
834   814.000000
835   815.000000
836   816.000000
837   817.000000
838   818.000000
839   819.000000
840   820.000000
841   821.000000
842   822.000000
843   823.000000
844   824.000000
845   825.000000
846   826.000000
847   827.000000
848   828.000000
849   829.000000
850   830.000000
851   831.000000
852   832.000000
853   833.000000
854   834.000000
855   835.000000
856   836.000000
857   837.000000
858   838.000000
859   839.000000
860   840.000000
861   841.000000
862   842.000000
863   843.000000
864   844.000000
865   845.000000
866   846.000000
867   847.000000
868   848.000000
869   849.000000
870   850.000000
871   851.000000
872   852.000000
873   853.000000
874   854.000000
875   855.000000
876   856.000000
877   857.000000
878   858.000000
879   859.000000
880   860.000000
881   861.000000
882   862.000000
883   863.000000
884   864.000000
885   865.000000
886   866.000000
887   867.000000
888   868.000000
889   869.000000
890   870.000000
891   871.000000
892   872.000000
893   873.000000
894   874.000000
895   875.000000
896   876.000000
897   877.000000
898   878.000000
899   879.000000
900   880.000000
901   881.000000
902   882.000000
903   883.000000
904   884.000000
905   885.000000
906   886.000000
907   887.000000
908   888.000000
909   889.000000
910   890.000000
911   891.000000
912   892.000000
913   893.000000
914   894.000000
915   895.000000
916   896.000000
917   897.000000
918   898.000000
919   899.000000
920   900.000000
921   901.000000
922   902.000000
923   903.000000
924   904.000000
925   905.000000
926   906.000000
927   907.000000
928   908.000000
929   909.000000
930   910.000000
931   911.000000
932   912.000000
933   913.000000
934   914.000000
935   915.000000
936   916.000000
937   917.000000
938   918.000000
939   919.000000
940   920.000000
941   921.000000
942   922.000000
943   923.000000
944   924.000000
945   925.000000
946   926.000000
947   927.000000
948   928.000000
949   929.000000
950   930.000000
951   931.000000
952   932.000000
953   933.000000
954   934.000000
955   935.000000
956   936.000000
957   937.000000
958   938.000000
959   939.000000
960   940.000000
961   941.000000
962   942.000000
963   943.000000
964   944.000000
965   945.000000
966   946.000000
967   947.000000
968   948.000000
969   949.000000
970   950.000000
971   951.000000
972   952.000000
973   953.000000
974   954.000000
975   955.000000
976   956.000000
977   957.000000
978   958.000000
979   959.000000
980   960.000000
981   961.000000
982   962.000000
983   963.000000
984   964.000000
985   965.000000
986   966.000000
987   967.000000
988   968.000000
989   969.000000
990   970.000000
991   971.000000
992   972.000000
993   973.000000
994   974.000000
995   975.000000
996   976.000000
997   977.000000
998   978.000000
999   979.000000
1000   980.000000
1001   981.000000
1002   982.000000
1003   983.000000
1004   984.000000
1005   985.000000
1006   986.000000
1007   987.000000
1008   988.000000
1009   989.000000
1010   990.000000
1011   991.000000
1012   992.000000
1013   993.000000
1014   994.000000
1015   995.000000
1016   996.000000
1017   997.000000
1018   998.000000
1019   999.000000
1020   1000.000000
1021   999.000000
1022   998.000000
1023   997.000000
1024   996.000000
1025   995.000000
1026   994.000000
1027   993.000000
1028   992.000000
1029   991.000000
1030   990.000000
1031   989.000000
1032   988.000000
1033   987.000000
1034   986.000000
1035   985.000000
1036   984.000000
1037   983.000000
1038   982.000000
1039   981.000000
1040   980.000000
1041   979.000000
1042   978.000000
1043   977.000000
1044   976.000000
1045   975.000000
1046   974.000000
1047   973.000000
1048   972.000000
1049   971.000000
1050   970.000000
1051   969.000000
1052   968.000000
1053   967.000000
1054   966.000000
1055   965.000000
1056   964.000000
1057   963.000000
1058   962.000000
1059   961.000000
1060   960.000000
1061   959.000000
1062   958.000000
1063   957.000000
1064   956.000000
1065   955.000000
1066   954.000000
1067   953.000000
1068   952.000000
1069   951.000000
1070   950.000000
1071   949.000000
1072   948.000000
1073   947.000000
1074   946.000000
1075   945.000000
1076   944.000000
1077   943.000000
1078   942.000000
1079   941.000000
1080   940.000000
1081   939.000000
1082   938.000000
1083   937.000000
1084   936.000000
1085   935.000000
1086   934.000000
1087   933.000000
1088   932.000000
1089   931.000000
1090   930.000000
1091   929.000000
1092   928.000000
1093   927.000000
1094   926.000000
1095   925.000000
1096   924.000000
1097   923.000000
1098   922.000000
1099   921.000000
1100   920.000000
1101   919.000000
1102   918.000000
1103   917.000000
1104   916.000000
1105   915.000000
1106   914.000000
1107   913.000000
1108   912.000000
1109   911.000000
1110   910.000000
1111   909.000000
1112   908.000000
1113   907.000000
1114   906.000000
1115   905.000000
1116   904.000000
1117   903.000000
1118   902.000000
1119   901.000000
1120   900.000000
1121   899.000000
1122   898.000000
1123   897.000000
1124   896.000000
1125   895.000000
1126   894.000000
1127   893.000000
1128   892.000000
1129   891.000000
1130   890.000000
1131   889.000000
1132   888.000000
1133   887.000000
1134   886.000000
1135   885.000000
1136   884.000000
1137   883.000000
1138   882.000000
1139   881.000000
1140   880.000000
1141   879.000000
1142   878.000000
1143   877.000000
1144   876.000000
1145   875.000000
1146   874.000000
1147   873.000000
1148   872.000000
1149   871.000000
1150   870.000000
1151   869.000000
1152   868.000000
1153   867.000000
1154   866.000000
1155   865.000000
1156   864.000000
1157   863.000000
1158   862.000000
1159   861.000000
1160   860.000000
1161   859.000000
1162   858.000000
1163   857.000000
1164   856.000000
1165   855.000000
1166   854.000000
1167   853.000000
1168   852.000000
1169   851.000000
1170   850.000000
1171   849.000000
1172   848.000000
1173   847.000000
1174   846.000000
1175   845.000000
1176   844.000000
1177   843.000000
1178   842.000000
1179   841.000000
1180   840.000000
1181   839.000000
1182   838.000000
1183   837.000000
1184   836.000000
1185   835.000000
1186   834.000000
1187   833.000000
1188   832.000000
1189   831.000000
1190   830.000000
1191   829.000000
1192   828.000000
1193   827.000000
1194   826.000000
1195   825.000000
1196   824.000000
1197   823.000000
1198   822.000000
1199   821.000000
1200   820.000000
1201   819.000000
1202   818.000000
1203   817.000000
1204   816.000000
1205   815.000000
1206   814.000000
1207   813.000000
1208   812.000000
1209   811.000000
1210   810.000000
1211   809.000000
1212   808.000000
1213   807.000000
1214   806.000000
1215   805.000000
1216   804.000000
1217   803.000000
1218   802.000000
1219   801.000000
1220   800.000000
1221   799.000000
1222   798.000000
1223   797.000000
1224   796.000000
1225   795.000000
1226   794.000000
1227   793.000000
1228   792.000000
1229   791.000000
1230   790.000000
1231   789.000000
1232   788.000000
1233   787.000000
1234   786.000000
1235   785.000000
1236   784.000000
1237   783.000000
1238   782.000000
1239   781.000000
1240   780.000000
1241   779.000000
1242   778.000000
1243   777.000000
1244   776.000000
1245   775.000000
1246   774.000000
1247   773.000000
1248   772.000000
1249   771.000000
1250   770.000000
1251   769.000000
1252   768.000000
1253   767.000000
1254   766.000000
1255   765.000000
1256   764.000000
1257   763.000000
1258   762.000000
1259   761.000000
1260   760.000000
1261   759.000000
1262   758.000000
1263   757.000000
1264   756.000000
1265   755.000000
1266   754.000000
1267   753.000000
1268   752.000000
1269   751.000000
1270   750.000000
1271   749.000000
1272   748.000000
1273   747.000000
1274   746.000000
1275   745.000000
1276   744.000000
1277   743.000000
1278   742.000000
1279   741.000000
1280   740.000000
1281   739.000000
1282   738.000000
1283   737.000000
1284   736.000000
1285   735.000000
1286   734.000000
1287   733.000000
1288   732.000000
1289   731.000000
1290   730.000000
1291   729.000000
1292   728.000000
1293   727.000000
1294   726.000000
1295   725.000000
1296   724.000000
1297   723.000000
1298   722.000000
1299   721.000000
1300   720.000000
1301   719.000000
1302   718.000000
1303   717.000000
1304   716.000000
1305   715.000000
1306   714.000000
1307   713.000000
1308   712.000000
1309   711.000000
1310   710.000000
1311   709.000000
1312   708.000000
1313   707.000000
1314   706.000000
1315   705.000000
1316   704.000000
1317   703.000000
1318   702.000000
1319   701.000000
1320   700.000000
1321   699.000000
1322   698.000000
1323   697.000000
1324   696.000000
1325   695.000000
1326   694.000000
1327   693.000000
1328   692.000000
1329   691.000000
1330   690.000000
1331   689.000000
1332   688.000000
1333   687.000000
1334   686.000000
1335   685.000000
1336   684.000000
1337   683.000000
1338   682.000000
1339   681.000000
1340   680.000000
1341   679.000000
1342   678.000000
1343   677.000000
1344   676.000000
1345   675.000000
1346   674.000000
1347   673.000000
1348   672.000000
1349   671.000000
1350   670.000000
1351   669.000000
1352   668.000000
1353   667.000000
1354   666.000000
1355   665.000000
1356   664.000000
1357   663.000000
1358   662.000000
1359   661.000000
1360   660.000000
1361   659.000000
1362   658.000000
1363   657.000000
1364   656.000000
1365   655.000000
1366   654.000000
1367   653.000000
1368   652.000000
1369   651.000000
1370   650.000000
1371   649.000000
1372   648.000000
1373   647.000000
1374   646.000000
1375   645.000000
1376   644.000000
1377   643.000000
1378   642.000000
1379   641.000000
1380   640.000000
1381   639.000000
1382   638.000000
1383   637.000000
1384   636.000000
1385   635.000000
1386   634.000000
1387   633.000000
1388   632.000000
1389   631.000000
1390   630.000000
1391   629.000000
1392   628.000000
1393   627.000000
1394   626.000000
1395   625.000000
1396   624.000000
1397   623.000000
1398   622.000000
1399   621.000000
1400   620.000000
1401   619.000000
1402   618.000000
1403   617.000000
1404   616.000000
1405   615.000000
1406   614.000000
1407   613.000000
1408   612.000000
1409   611.000000
1410   610.000000
1411   609.000000
1412   608.000000
1413   607.000000
1414   606.000000
1415   605.000000
1416   604.000000
1417   603.000000
1418   602.000000
1419   601.000000
1420   600.000000
1421   599.000000
1422   598.000000
1423   597.000000
1424   596.000000
1425   595.000000
1426   594.000000
1427   593.000000
1428   592.000000
1429   591.000000
1430   590.000000
1431   589.000000
1432   588.000000
1433   587.000000
1434   586.000000
1435   585.000000
1436   584.000000
1437   583.000000
1438   582.000000
1439   581.000000
1440   580.000000
1441   579.000000
1442   578.000000
1443   577.000000
1444   576.000000
1445   575.000000
1446   574.000000
1447   573.000000
1448   572.000000
1449   571.000000
1450   570.000000
1451   569.000000
1452   568.000000
1453   567.000000
1454   566.000000
1455   565.000000
1456   564.000000
1457   563.000000
1458   562.000000
1459   561.000000
1460   560.000000
1461   559.000000
1462   558.000000
1463   557.000000
1464   556.000000
1465   555.000000
1466   554.000000
1467   553.000000
1468   552.000000
1469   551.000000
1470   550.000000
1471   549.000000
1472   548.000000
1473   547.000000
1474   546.000000
1475   545.000000
1476   544.000000
1477   543.000000
1478   542.000000
1479   541.000000
1480   540.000000
1481   539.000000
1482   538.000000
1483   537.000000
1484   536.000000
1485   535.000000
1486   534.000000
1487   533.000000
1488   532.000000
1489   531.000000
1490   530.000000
1491   529.000000
1492   528.000000
1493   527.000000
1494   526.000000
1495   525.000000
1496   524.000000
1497   523.000000
1498   522.000000
1499   521.000000
1500   520.000000
1501   519.000000
1502   518.000000
1503   517.000000
1504   516.000000
1505   515.000000
1506   514.000000
1507   513.000000
1508   512.000000
1509   511.000000
1510   510.000000
1511   509.000000
1512   508.000000
1513   507.000000
1514   506.000000
1515   505.000000
1516   504.000000
1517   503.000000
1518   502.000000
1519   501.000000
1520   500.000000
1521   499.000000
1522   498.000000
1523   497.000000
1524   496.000000
1525   495.000000
1526   494.000000
1527   493.000000
1528   492.000000
1529   491.000000
1530   490.000000
1531   489.000000
1532   488.000000
1533   487.000000
1534   486.000000
1535   485.000000
1536   484.000000
1537   483.000000
1538   482.000000
1539   481.000000
1540   480.000000
1541   479.000000
1542   478.000000
1543   477.000000
1544   476.000000
1545   475.000000
1546   474.000000
1547   473.000000
1548   472.000000
1549   471.000000
1550   470.000000
1551   469.000000
1552   468.000000
1553   467.000000
1554   466.000000
1555   465.000000
1556   464.000000
1557   463.000000
1558   462.000000
1559   461.000000
1560   460.000000
1561   459.000000
1562   458.000000
1563   457.000000
1564   456.000000
1565   455.000000
1566   454.000000
1567   453.000000
1568   452.000000
1569   451.000000
1570   450.000000
1571   449.000000
1572   448.000000
1573   447.000000
1574   446.000000
1575   445.000000
1576   444.000000
1577   443.000000
1578   442.000000
1579   441.000000
1580   440.000000
1581   439.000000
1582   438.000000
1583   437.000000
1584   436.000000
1585   435.000000
1586   434.000000
1587   433.000000
1588   432.000000
1589   431.000000
1590   430.000000
1591   429.000000
1592   428.000000
1593   427.000000
1594   426.000000
1595   425.000000
1596   424.000000
1597   423.000000
1598   422.000000
1599   421.000000
1600   420.000000
1601   419.000000
1602   418.000000
1603   417.000000
1604   416.000000
1605   415.000000
1606   414.000000
1607   413.000000
1608   412.000000
1609   411.000000
1610   410.000000
1611   409.000000
1612   408.000000
1613   407.000000
1614   406.000000
1615   405.000000
1616   404.000000
1617   403.000000
1618   402.000000
1619   401.000000
1620   400.000000
1621   399.000000
1622   398.000000
1623   397.000000
1624   396.000000
1625   395.000000
1626   394.000000
1627   393.000000
1628   392.000000
1629   391.000000
1630   390.000000
1631   389.000000
1632   388.000000
1633   387.000000
1634   386.000000
1635   385.000000
1636   384.000000
1637   383.000000
1638   382.000000
1639   381.000000
1640   380.000000
1641   379.000000
1642   378.000000
1643   377.000000
1644   376.000000
1645   375.000000
1646   374.000000
1647   373.000000
1648   372.000000
1649   371.000000
1650   370.000000
1651   369.000000
1652   368.000000
1653   367.000000
1654   366.000000
1655   365.000000
1656   364.000000
1657   363.000000
1658   362.000000
1659   361.000000
1660   360.000000
1661   359.000000
1662   358.000000
1663   357.000000
1664   356.000000
1665   355.000000
1666   354.000000
1667   353.000000
1668   352.000000
1669   351.000000
1670   350.000000
1671   349.000000
1672   348.000000
1673   347.000000
1674   346.000000
1675   345.000000
1676   344.000000
1677   343.000000
1678   342.000000
1679   341.000000
1680   340.000000
1681   339.000000
1682   338.000000
1683   337.000000
1684   336.000000
1685   335.000000
1686   334.000000
1687   333.000000
1688   332.000000
1689   331.000000
1690   330.000000
1691   329.000000
1692   328.000000
1693   327.000000
1694   326.000000
1695   325.000000
1696   324.000000
1697   323.000000
1698   322.000000
1699   321.000000
1700   320.000000
1701   319.000000
1702   318.000000
1703   317.000000
1704   316.000000
1705   315.000000
1706   314.000000
1707   313.000000
1708   312.000000
1709   311.000000
1710   310.000000
1711   309.000000
1712   308.000000
1713   307.000000
1714   306.000000
1715   305.000000
1716   304.000000
1717   303.000000
1718   302.000000
1719   301.000000
1720   300.000000
1721   299.000000
1722   298.000000
1723   297.000000
1724   296.000000
1725   295.000000
1726   294.000000
1727   293.000000
1728   292.000000
1729   291.000000
1730   290.000000
1731   289.000000
1732   288.000000
1733   287.000000
1734   286.000000
1735   285.000000
1736   284.000000
1737   283.000000
1738   282.000000
1739   281.000000
1740   280.000000
1741   279.000000
1742   278.000000
1743   277.000000
1744   276.000000
1745   275.000000
1746   274.000000
1747   273.000000
1748   272.000000
1749   271.000000
1750   270.000000
1751   269.000000
1752   268.000000
1753   267.000000
1754   266.000000
1755   265.000000
1756   264.000000
1757   263.000000
1758   262.000000
1759   261.000000
1760   260.000000
1761   259.000000
1762   258.000000
1763   257.000000
1764   256.000000
1765   255.000000
1766   254.000000
1767   253.000000
1768   252.000000
1769   251.000000
1770   250.000000
1771   249.000000
1772   248.000000
1773   247.000000
1774   246.000000
1775   245.000000
1776   244.000000
1777   243.000000
1778   242.000000
1779   241.000000
1780   240.000000
1781   239.000000
1782   238.000000
1783   237.000000
1784   236.000000
1785   235.000000
1786   234.000000
1787   233.000000
1788   232.000000
1789   231.000000
1790   230.000000
1791   229.000000
1792   228.000000
1793   227.000000
1794   226.000000
1795   225.000000
1796   224.000000
1797   223.000000
1798   222.000000
1799   221.000000
1800   220.000000
1801   219.000000
1802   218.000000
1803   217.000000
1804   216.000000
1805   215.000000
1806   214.000000
1807   213.000000
1808   212.000000
1809   211.000000
1810   210.000000
1811   209.000000
1812   208.000000
1813   207.000000
1814   206.000000
1815   205.000000
1816   204.000000
1817   203.000000
1818   202.000000
1819   201.000000
1820   200.000000
1821   199.000000
1822   198.000000
1823   197.000000
1824   196.000000
1825   195.000000
1826   194.000000
1827   193.000000
1828   192.000000
1829   191.000000
1830   190.000000
1831   189.000000
1832   188.000000
1833   187.000000
1834   186.000000
1835   185.000000
1836   184.000000
1837   183.000000
1838   182.000000
1839   181.000000
1840   180.000000
1841   179.000000
1842   178.000000
1843   177.000000
1844   176.000000
1845   175.000000
1846   174.000000
1847   173.000000
1848   172.000000
1849   171.000000
1850   170.000000
1851   169.000000
1852   168.000000
1853   167.000000
1854   166.000000
1855   165.000000
1856   164.000000
1857   163.000000
1858   162.000000
1859   161.000000
1860   160.000000
1861   159.000000
1862   158.000000
1863   157.000000
1864   156.000000
1865   155.000000
1866   154.000000
1867   153.000000
1868   152.000000
1869   151.000000
1870   150.000000
1871   149.000000
1872   148.000000
1873   147.000000
