474   911.000000
475   735.000000
476   802.000000
477   807.000000
478   1072.000000
479   879.000000
480   802.000000
481   815.000000
482   846.000000
483   821.000000
484   827.000000
485   889.000000
486   759.000000
487   773.000000
488   961.000000
489   893.000000
490   811.000000
491   1047.000000
492   877.000000
493   818.000000
494   829.000000
495   855.000000
496   695.000000
497   851.000000
498   745.000000
499   740.000000
500   854.000000
501   1082.000000
502   933.000000
503   821.000000
504   853.000000
505   882.000000
506   891.000000
507   841.000000
508   775.000000
509   777.000000
510   869.000000
511   828.000000
512   923.000000
513   917.000000
514   876.000000
515   813.000000
516   769.000000
517   819.000000
518   886.000000
519   881.000000
520   893.000000
521   832.000000
522   789.000000
523   801.000000
524   795.000000
525   895.000000
526   895.000000
527   811.000000
528   853.000000
529   888.000000
530   816.000000
531   815.000000
532   835.000000
533   910.000000
534   875.000000
535   787.000000
536   845.000000
537   852.000000
538   861.000000
539   900.000000
540   783.000000
541   873.000000
542   887.000000
543   841.000000
544   940.000000
545   793.000000
546   790.000000
547   830.000000
548   923.000000
549   887.000000
550   877.000000
551   809.000000
552   803.000000
553   549.000000
554   881.000000
555   965.000000
556   909.000000
557   847.000000
558   824.000000
559   751.000000
560   1080.000000
561   843.000000
562   899.000000
563   887.000000
564   934.000000
565   793.000000
566   740.000000
567   869.000000
568   1007.000000
569   963.000000
570   870.000000
571   877.000000
572   971.000000
573   876.000000
574   847.000000
575   935.000000
576   884.000000
577   916.000000
578   920.000000
579   813.000000
580   847.000000
581   845.000000
582   861.000000
583   883.000000
584   887.000000
585   844.000000
586   852.000000
587   869.000000
588   798.000000
589   807.000000
590   853.000000
591   871.000000
592   887.000000
593   831.000000
594   781.000000
595   928.000000
596   824.000000
597   867.000000
598   881.000000
599   1091.000000
600   923.000000
601   991.000000
602   1092.000000
603   1021.000000
604   1005.000000
605   1140.000000
606   910.000000
607   803.000000
608   1361.000000
609   815.000000
610   531.000000
611   795.000000
612   799.000000
613   701.000000
614   891.000000
615   804.000000
616   1022.000000
617   833.000000
618   1285.000000
619   780.000000
620   975.000000
621   818.000000
622   1060.000000
623   893.000000
624   880.000000
625   915.000000
626   948.000000
627   711.000000
628   957.000000
629   847.000000
630   870.000000
631   903.000000
632   1455.000000
633   894.000000
634   756.000000
635   1015.000000
636   627.000000
637   1067.000000
638   1280.000000
639   1109.000000
640   1557.000000
641   1177.000000
642   991.000000
643   1143.000000
644   937.000000
645   541.000000
646   987.000000
647   872.000000
648   822.000000
649   919.000000
650   869.000000
651   785.000000
652   843.000000
653   834.000000
654   866.000000
655   859.000000
656   839.000000
657   845.000000
658   841.000000
659   848.000000
660   826.000000
661   798.000000
662   880.000000
663   881.000000
664   853.000000
665   840.000000
666   783.000000
667   784.000000
668   861.000000
669   860.000000
670   853.000000
671   898.000000
672   870.000000
673   873.000000
674   855.000000
675   763.000000
676   832.000000
677   847.000000
678   861.000000
679   827.000000
680   888.000000
681   872.000000
682   871.000000
683   779.000000
684   879.000000
685   1219.000000
686   948.000000
687   1049.000000
688   601.000000
689   800.000000
690   833.000000
691   907.000000
692   899.000000
693   873.000000
694   848.000000
695   798.000000
696   889.000000
697   865.000000
698   877.000000
699   643.000000
700   783.000000
701   936.000000
702   729.000000
703   887.000000
704   980.000000
705   1138.000000
706   1457.000000
707   901.000000
708   1011.000000
709   715.000000
710   839.000000
711   920.000000
712   895.000000
713   893.000000
714   839.000000
715   1081.000000
716   801.000000
717   763.000000
718   812.000000
719   812.000000
720   775.000000
721   853.000000
722   789.000000
723   911.000000
724   1133.000000
725   965.000000
726   1076.000000
727   915.000000
728   779.000000
729   927.000000
730   845.000000
731   978.000000
732   784.000000
733   610.000000
734   1240.000000
735   701.000000
736   740.000000
737   1097.000000
738   1019.000000
739   861.000000
740   915.000000
741   831.000000
742   866.000000
743   535.000000
744   917.000000
745   770.000000
746   848.000000
747   722.000000
748   767.000000
749   714.000000
750   845.000000
751   849.000000
752   851.000000
753   851.000000
754   919.000000
755   856.000000
756   893.000000
757   876.000000
758   863.000000
759   831.000000
760   926.000000
761   905.000000
762   711.000000
763   719.000000
764   860.000000
765   949.000000
766   843.000000
767   740.000000
768   821.000000
769   896.000000
770   909.000000
771   869.000000
772   921.000000
773   899.000000
774   729.000000
775   1216.000000
776   1019.000000
777   1173.000000
778   990.000000
779   756.000000
780   852.000000
781   820.000000
782   914.000000
783   781.000000
784   825.000000
785   827.000000
786   840.000000
787   896.000000
788   802.000000
789   840.000000
790   829.000000
791   825.000000
792   816.000000
793   861.000000
794   862.000000
795   875.000000
796   855.000000
797   805.000000
798   891.000000
799   815.000000
800   886.000000
801   888.000000
802   896.000000
803   853.000000
804   918.000000
805   927.000000
806   866.000000
807   867.000000
808   914.000000
809   885.000000
810   973.000000
811   948.000000
812   999.000000
813   1033.000000
814   933.000000
815   853.000000
816   859.000000
817   940.000000
818   974.000000
819   946.000000
820   944.000000
821   943.000000
822   931.000000
823   865.000000
824   877.000000
825   908.000000
826   849.000000
827   869.000000
828   855.000000
829   879.000000
830   907.000000
831   859.000000
832   946.000000
833   839.000000
834   829.000000
835   874.000000
836   817.000000
837   844.000000
838   855.000000
839   761.000000
840   682.000000
841   680.000000
842   915.000000
843   915.000000
844   752.000000
845   911.000000
846   933.000000
847   891.000000
848   857.000000
849   735.000000
850   861.000000
851   895.000000
852   875.000000
853   937.000000
854   1103.000000
855   796.000000
856   1015.000000
857   895.000000
858   933.000000
859   673.000000
860   875.000000
861   893.000000
862   919.000000
863   799.000000
864   792.000000
865   865.000000
866   813.000000
867   891.000000
868   841.000000
869   755.000000
870   801.000000
871   839.000000
872   887.000000
873   839.000000
874   867.000000
875   828.000000
876   809.000000
877   813.000000
878   940.000000
879   881.000000
880   968.000000
881   819.000000
882   861.000000
883   830.000000
884   818.000000
885   891.000000
886   968.000000
887   937.000000
888   894.000000
889   864.000000
890   783.000000
891   887.000000
892   1011.000000
893   753.000000
894   755.000000
895   812.000000
896   805.000000
897   835.000000
898   835.000000
899   835.000000
900   841.000000
901   849.000000
902   861.000000
903   869.000000
904   829.000000
905   846.000000
906   878.000000
907   856.000000
908   842.000000
909   856.000000
910   856.000000
911   826.000000
912   831.000000
913   829.000000
914   831.000000
915   841.000000
916   853.000000
917   859.000000
918   851.000000
919   834.000000
920   855.000000
921   879.000000
922   834.000000
923   845.000000
924   912.000000
925   721.000000
926   793.000000
927   1107.000000
928   1523.000000
929   1060.000000
930   853.000000
931   819.000000
932   754.000000
933   933.000000
934   885.000000
935   825.000000
936   649.000000
937   716.000000
938   805.000000
939   736.000000
940   793.000000
941   803.000000
942   848.000000
943   785.000000
944   574.000000
945   944.000000
946   964.000000
947   1013.000000
948   839.000000
949   964.000000
950   903.000000
951   956.000000
952   957.000000
953   817.000000
954   943.000000
955   832.000000
956   881.000000
957   865.000000
958   833.000000
959   705.000000
960   1393.000000
961   995.000000
962   663.000000
963   1171.000000
964   788.000000
965   1074.000000
966   672.000000
967   1010.000000
968   1292.000000
969   935.000000
970   938.000000
971   827.000000
972   755.000000
973   1017.000000
974   717.000000
975   692.000000
976   769.000000
977   824.000000
978   905.000000
979   895.000000
980   1325.000000
981   576.000000
982   979.000000
983   787.000000
984   934.000000
985   739.000000
986   1095.000000
987   1219.000000
988   992.000000
989   792.000000
990   843.000000
991   917.000000
992   866.000000
993   837.000000
994   832.000000
995   810.000000
996   843.000000
997   829.000000
998   827.000000
999   734.000000
1000   1093.000000
1001   748.000000
1002   1011.000000
1003   783.000000
1004   777.000000
1005   925.000000
1006   704.000000
1007   853.000000
1008   877.000000
1009   816.000000
1010   1082.000000
1011   824.000000
1012   945.000000
1013   940.000000
1014   921.000000
1015   805.000000
1016   784.000000
1017   740.000000
1018   790.000000
1019   773.000000
1020   909.000000
1021   889.000000
1022   752.000000
1023   896.000000
1024   1213.000000
1025   1173.000000
1026   1057.000000
1027   694.000000
1028   817.000000
1029   641.000000
1030   1370.000000
1031   763.000000
1032   890.000000
1033   740.000000
1034   900.000000
1035   857.000000
1036   859.000000
1037   827.000000
1038   891.000000
1039   1099.000000
1040   779.000000
1041   835.000000
1042   835.000000
1043   941.000000
1044   1307.000000
1045   997.000000
1046   1141.000000
1047   1217.000000
1048   1269.000000
1049   921.000000
1050   770.000000
1051   723.000000
1052   849.000000
1053   999.000000
1054   1048.000000
1055   745.000000
1056   1109.000000
1057   848.000000
1058   573.000000
1059   1123.000000
1060   1225.000000
1061   966.000000
1062   789.000000
1063   819.000000
1064   1085.000000
1065   917.000000
1066   769.000000
1067   793.000000
1068   827.000000
1069   783.000000
1070   817.000000
1071   801.000000
1072   901.000000
1073   804.000000
1074   759.000000
1075   885.000000
1076   824.000000
1077   841.000000
1078   969.000000
1079   806.000000
1080   863.000000
1081   796.000000
1082   857.000000
1083   859.000000
1084   813.000000
1085   837.000000
1086   825.000000
1087   892.000000
1088   966.000000
1089   905.000000
1090   795.000000
1091   1253.000000
1092   1300.000000
1093   789.000000
1094   827.000000
1095   591.000000
1096   1339.000000
1097   715.000000
1098   934.000000
1099   896.000000
1100   783.000000
1101   933.000000
1102   1139.000000
1103   861.000000
1104   1132.000000
1105   1001.000000
1106   895.000000
1107   937.000000
1108   733.000000
1109   753.000000
1110   843.000000
1111   1247.000000
1112   1087.000000
1113   1116.000000
1114   1035.000000
1115   693.000000
1116   945.000000
1117   809.000000
1118   946.000000
1119   975.000000
1120   937.000000
1121   1117.000000
1122   698.000000
1123   694.000000
1124   924.000000
1125   928.000000
1126   872.000000
1127   551.000000
1128   975.000000
1129   1036.000000
1130   725.000000
1131   1079.000000
1132   1597.000000
1133   1173.000000
1134   1062.000000
1135   1279.000000
1136   991.000000
1137   527.000000
1138   1093.000000
1139   784.000000
1140   897.000000
1141   810.000000
1142   921.000000
1143   941.000000
1144   747.000000
1145   973.000000
1146   975.000000
1147   876.000000
1148   1065.000000
1149   753.000000
1150   894.000000
1151   858.000000
1152   813.000000
1153   877.000000
1154   818.000000
1155   800.000000
1156   857.000000
1157   843.000000
1158   842.000000
1159   813.000000
1160   851.000000
1161   814.000000
1162   906.000000
1163   827.000000
1164   908.000000
1165   873.000000
1166   809.000000
1167   785.000000
1168   751.000000
1169   729.000000
1170   761.000000
1171   761.000000
1172   765.000000
1173   873.000000
1174   856.000000
1175   975.000000
1176   1014.000000
1177   991.000000
1178   851.000000
1179   800.000000
1180   929.000000
1181   765.000000
1182   886.000000
1183   859.000000
1184   945.000000
1185   823.000000
1186   802.000000
1187   865.000000
1188   852.000000
1189   840.000000
1190   844.000000
1191   842.000000
1192   845.000000
1193   835.000000
1194   848.000000
1195   825.000000
1196   847.000000
1197   851.000000
1198   859.000000
1199   857.000000
1200   824.000000
1201   836.000000
1202   845.000000
1203   857.000000
1204   833.000000
1205   851.000000
1206   867.000000
1207   851.000000
1208   867.000000
1209   841.000000
1210   820.000000
1211   867.000000
1212   867.000000
1213   853.000000
1214   835.000000
1215   831.000000
1216   809.000000
1217   861.000000
1218   831.000000
1219   839.000000
1220   810.000000
1221   1069.000000
1222   823.000000
1223   736.000000
1224   750.000000
1225   873.000000
1226   839.000000
1227   817.000000
1228   895.000000
1229   997.000000
1230   974.000000
1231   925.000000
1232   901.000000
1233   800.000000
1234   871.000000
1235   839.000000
1236   835.000000
1237   854.000000
1238   881.000000
1239   873.000000
1240   872.000000
1241   848.000000
1242   821.000000
1243   861.000000
1244   841.000000
1245   888.000000
1246   855.000000
1247   827.000000
1248   844.000000
1249   872.000000
1250   850.000000
1251   885.000000
1252   885.000000
1253   859.000000
1254   694.000000
1255   927.000000
1256   829.000000
1257   1064.000000
1258   1237.000000
1259   1183.000000
1260   1227.000000
1261   664.000000
1262   1208.000000
1263   765.000000
1264   984.000000
1265   893.000000
1266   840.000000
1267   824.000000
1268   1062.000000
1269   770.000000
1270   838.000000
1271   832.000000
1272   989.000000
1273   936.000000
1274   742.000000
1275   737.000000
1276   886.000000
1277   755.000000
1278   826.000000
1279   877.000000
1280   856.000000
1281   816.000000
1282   891.000000
1283   845.000000
1284   867.000000
1285   841.000000
1286   851.000000
1287   830.000000
1288   808.000000
1289   857.000000
1290   832.000000
1291   786.000000
1292   895.000000
1293   822.000000
1294   813.000000
1295   898.000000
1296   817.000000
1297   858.000000
1298   813.000000
1299   855.000000
1300   878.000000
1301   867.000000
1302   870.000000
1303   849.000000
1304   861.000000
1305   883.000000
1306   852.000000
1307   883.000000
1308   856.000000
1309   856.000000
1310   836.000000
1311   851.000000
1312   879.000000
1313   851.000000
1314   838.000000
1315   857.000000
1316   862.000000
1317   815.000000
1318   851.000000
1319   1067.000000
1320   923.000000
1321   1434.000000
1322   612.000000
1323   607.000000
1324   776.000000
1325   695.000000
1326   817.000000
1327   907.000000
1328   913.000000
1329   838.000000
1330   891.000000
1331   927.000000
1332   788.000000
1333   822.000000
1334   912.000000
1335   789.000000
1336   868.000000
1337   825.000000
1338   913.000000
1339   902.000000
1340   920.000000
1341   850.000000
1342   843.000000
1343   877.000000
1344   895.000000
1345   866.000000
1346   871.000000
1347   817.000000
1348   817.000000
1349   843.000000
1350   864.000000
1351   856.000000
1352   894.000000
1353   935.000000
1354   730.000000
1355   785.000000
1356   1029.000000
1357   758.000000
1358   1061.000000
1359   1047.000000
1360   921.000000
1361   871.000000
1362   902.000000
1363   891.000000
1364   784.000000
1365   983.000000
1366   936.000000
1367   1221.000000
1368   1150.000000
1369   1071.000000
1370   769.000000
1371   1345.000000
1372   1132.000000
1373   812.000000
1374   780.000000
1375   864.000000
1376   683.000000
1377   795.000000
1378   874.000000
1379   717.000000
1380   977.000000
1381   1668.000000
1382   953.000000
1383   860.000000
1384   901.000000
1385   883.000000
1386   932.000000
1387   840.000000
1388   795.000000
1389   927.000000
1390   852.000000
1391   881.000000
1392   808.000000
1393   751.000000
1394   1001.000000
1395   968.000000
1396   1141.000000
1397   806.000000
1398   695.000000
1399   924.000000
1400   742.000000
1401   789.000000
1402   713.000000
1403   795.000000
1404   1096.000000
1405   1080.000000
1406   955.000000
1407   708.000000
1408   861.000000
1409   843.000000
1410   665.000000
1411   819.000000
1412   894.000000
1413   779.000000
1414   803.000000
1415   813.000000
1416   896.000000
1417   828.000000
1418   907.000000
1419   947.000000
1420   816.000000
1421   849.000000
1422   953.000000
1423   865.000000
1424   797.000000
1425   873.000000
1426   877.000000
1427   837.000000
1428   634.000000
1429   792.000000
1430   1172.000000
1431   1270.000000
1432   619.000000
1433   1109.000000
1434   821.000000
1435   881.000000
1436   823.000000
1437   851.000000
1438   957.000000
1439   760.000000
1440   973.000000
1441   922.000000
1442   935.000000
1443   921.000000
1444   793.000000
1445   754.000000
1446   874.000000
1447   836.000000
1448   815.000000
1449   824.000000
1450   851.000000
1451   825.000000
1452   892.000000
1453   862.000000
1454   841.000000
1455   843.000000
1456   813.000000
1457   839.000000
1458   879.000000
1459   833.000000
1460   829.000000
1461   819.000000
1462   840.000000
1463   821.000000
1464   858.000000
1465   881.000000
1466   837.000000
1467   843.000000
1468   853.000000
1469   842.000000
1470   845.000000
1471   875.000000
1472   849.000000
1473   841.000000
1474   848.000000
1475   826.000000
1476   828.000000
1477   848.000000
1478   824.000000
1479   857.000000
1480   844.000000
1481   838.000000
1482   865.000000
1483   863.000000
1484   842.000000
1485   849.000000
1486   820.000000
1487   849.000000
1488   855.000000
1489   845.000000
1490   839.000000
1491   822.000000
1492   849.000000
1493   857.000000
1494   868.000000
1495   829.000000
1496   861.000000
1497   879.000000
1498   849.000000
1499   823.000000
1500   882.000000
1501   865.000000
1502   875.000000
1503   874.000000
1504   836.000000
1505   858.000000
1506   821.000000
1507   853.000000
1508   846.000000
1509   837.000000
1510   831.000000
1511   831.000000
1512   840.000000
1513   847.000000
1514   984.000000
1515   719.000000
1516   1129.000000
1517   689.000000
1518   983.000000
1519   727.000000
1520   1132.000000
1521   980.000000
1522   1117.000000
1523   896.000000
1524   929.000000
1525   826.000000
1526   994.000000
1527   877.000000
1528   827.000000
1529   854.000000
1530   777.000000
1531   817.000000
1532   1046.000000
1533   1449.000000
1534   901.000000
1535   1157.000000
1536   941.000000
1537   898.000000
1538   808.000000
1539   893.000000
1540   820.000000
1541   880.000000
1542   789.000000
1543   957.000000
1544   925.000000
1545   816.000000
1546   902.000000
1547   881.000000
1548   747.000000
1549   829.000000
1550   833.000000
1551   745.000000
1552   831.000000
1553   759.000000
1554   689.000000
1555   715.000000
1556   838.000000
1557   712.000000
1558   1162.000000
1559   1037.000000
1560   937.000000
1561   767.000000
1562   658.000000
1563   1561.000000
1564   712.000000
1565   694.000000
1566   859.000000
1567   895.000000
1568   731.000000
1569   708.000000
1570   653.000000
1571   683.000000
1572   700.000000
1573   845.000000
1574   794.000000
1575   781.000000
1576   815.000000
1577   840.000000
1578   873.000000
1579   832.000000
1580   806.000000
1581   819.000000
1582   843.000000
1583   853.000000
1584   837.000000
1585   859.000000
1586   848.000000
1587   876.000000
1588   845.000000
1589   839.000000
1590   877.000000
1591   840.000000
1592   865.000000
1593   840.000000
1594   863.000000
1595   830.000000
1596   861.000000
1597   836.000000
1598   895.000000
1599   861.000000
1600   832.000000
1601   829.000000
1602   849.000000
1603   797.000000
1604   847.000000
1605   824.000000
1606   845.000000
1607   821.000000
1608   849.000000
1609   869.000000
1610   859.000000
1611   861.000000
1612   869.000000
1613   845.000000
1614   861.000000
1615   836.000000
1616   871.000000
1617   843.000000
1618   814.000000
1619   855.000000
1620   846.000000
1621   858.000000
1622   834.000000
1623   930.000000
1624   794.000000
1625   834.000000
1626   905.000000
1627   900.000000
1628   905.000000
1629   871.000000
1630   837.000000
1631   882.000000
1632   871.000000
1633   823.000000
1634   863.000000
1635   827.000000
1636   839.000000
1637   847.000000
1638   841.000000
1639   871.000000
1640   827.000000
1641   871.000000
1642   801.000000
1643   837.000000
1644   853.000000
1645   837.000000
1646   825.000000
1647   850.000000
1648   823.000000
1649   875.000000
1650   805.000000
1651   840.000000
1652   777.000000
1653   825.000000
1654   809.000000
1655   862.000000
1656   882.000000
1657   858.000000
1658   823.000000
1659   821.000000
1660   865.000000
1661   874.000000
1662   835.000000
1663   909.000000
1664   837.000000
1665   837.000000
1666   874.000000
1667   847.000000
1668   819.000000
1669   832.000000
1670   839.000000
1671   845.000000
1672   815.000000
1673   846.000000
1674   781.000000
1675   839.000000
1676   851.000000
1677   872.000000
1678   859.000000
1679   834.000000
1680   815.000000
1681   823.000000
1682   827.000000
1683   853.000000
1684   847.000000
1685   781.000000
1686   873.000000
1687   832.000000
1688   849.000000
1689   843.000000
1690   886.000000
1691   831.000000
1692   872.000000
1693   833.000000
1694   839.000000
1695   792.000000
1696   785.000000
1697   848.000000
1698   873.000000
1699   870.000000
1700   875.000000
1701   851.000000
1702   845.000000
1703   791.000000
1704   892.000000
1705   897.000000
1706   921.000000
1707   851.000000
1708   1125.000000
1709   893.000000
1710   945.000000
1711   899.000000
1712   872.000000
1713   842.000000
1714   912.000000
1715   945.000000
1716   967.000000
1717   855.000000
1718   818.000000
1719   825.000000
1720   851.000000
1721   863.000000
1722   781.000000
1723   861.000000
1724   880.000000
1725   894.000000
1726   685.000000
1727   857.000000
1728   759.000000
1729   850.000000
1730   811.000000
1731   774.000000
1732   819.000000
1733   835.000000
1734   799.000000
1735   829.000000
1736   779.000000
1737   869.000000
1738   863.000000
1739   835.000000
1740   805.000000
1741   822.000000
1742   849.000000
1743   841.000000
1744   858.000000
1745   849.000000
1746   858.000000
1747   835.000000
1748   865.000000
1749   831.000000
1750   820.000000
1751   881.000000
1752   831.000000
1753   855.000000
1754   869.000000
1755   791.000000
1756   816.000000
1757   845.000000
1758   847.000000
1759   821.000000
1760   833.000000
1761   896.000000
1762   875.000000
1763   775.000000
1764   833.000000
1765   801.000000
1766   823.000000
1767   882.000000
1768   876.000000
1769   872.000000
1770   876.000000
1771   861.000000
1772   869.000000
1773   831.000000
1774   842.000000
1775   858.000000
1776   829.000000
1777   871.000000
1778   837.000000
1779   843.000000
1780   839.000000
1781   860.000000
1782   829.000000
1783   853.000000
1784   853.000000
1785   837.000000
1786   851.000000
1787   838.000000
1788   871.000000
1789   863.000000
1790   847.000000
1791   855.000000
1792   827.000000
1793   843.000000
1794   840.000000
1795   833.000000
1796   869.000000
1797   843.000000
1798   827.000000
1799   856.000000
1800   835.000000
1801   837.000000
1802   841.000000
1803   847.000000
1804   846.000000
1805   859.000000
1806   867.000000
1807   868.000000
1808   856.000000
1809   833.000000
1810   851.000000
1811   851.000000
1812   843.000000
1813   815.000000
1814   821.000000
1815   837.000000
1816   812.000000
1817   847.000000
1818   862.000000
1819   840.000000
1820   806.000000
1821   841.000000
1822   805.000000
1823   844.000000
1824   813.000000
1825   809.000000
1826   865.000000
1827   844.000000
1828   847.000000
1829   875.000000
1830   868.000000
1831   837.000000
1832   843.000000
1833   867.000000
1834   849.000000
1835   862.000000
1836   833.000000
1837   813.000000
1838   831.000000
1839   846.000000
1840   847.000000
1841   831.000000
1842   865.000000
1843   864.000000
1844   857.000000
1845   851.000000
1846   839.000000
1847   855.000000
1848   859.000000
1849   854.000000
1850   818.000000
1851   849.000000
1852   845.000000
1853   843.000000
1854   831.000000
1855   870.000000
1856   821.000000
1857   874.000000
