216   176.000000
217   177.000000
218   178.000000
219   179.000000
220   180.000000
221   181.000000
222   182.000000
223   183.000000
224   184.000000
225   185.000000
226   186.000000
227   187.000000
228   188.000000
229   189.000000
230   190.000000
231   191.000000
232   192.000000
233   193.000000
234   194.000000
235   195.000000
236   196.000000
237   197.000000
238   198.000000
239   199.000000
240   200.000000
241   201.000000
242   202.000000
243   203.000000
244   204.000000
245   205.000000
246   206.000000
247   207.000000
248   208.000000
249   209.000000
250   210.000000
251   211.000000
252   212.000000
253   213.000000
254   214.000000
255   215.000000
256   216.000000
257   217.000000
258   218.000000
259   219.000000
260   220.000000
261   221.000000
262   222.000000
263   223.000000
264   224.000000
265   225.000000
266   226.000000
267   227.000000
268   228.000000
269   229.000000
270   230.000000
271   231.000000
272   232.000000
273   233.000000
274   234.000000
275   235.000000
276   236.000000
277   237.000000
278   238.000000
279   239.000000
280   240.000000
281   241.000000
282   242.000000
283   243.000000
284   244.000000
285   245.000000
286   246.000000
287   247.000000
288   248.000000
289   249.000000
290   250.000000
291   251.000000
292   252.000000
293   253.000000
294   254.000000
295   255.000000
296   256.000000
297   257.000000
298   258.000000
299   259.000000
300   260.000000
301   261.000000
302   262.000000
303   263.000000
304   264.000000
305   265.000000
306   266.000000
307   267.000000
308   268.000000
309   269.000000
310   270.000000
311   271.000000
312   272.000000
313   273.000000
314   274.000000
315   275.000000
316   276.000000
317   277.000000
318   278.000000
319   279.000000
320   280.000000
321   281.000000
322   282.000000
323   283.000000
324   284.000000
325   285.000000
326   286.000000
327   287.000000
328   288.000000
329   289.000000
330   290.000000
331   291.000000
332   292.000000
333   293.000000
334   294.000000
335   295.000000
336   296.000000
337   297.000000
338   298.000000
339   299.000000
340   300.000000
341   301.000000
342   302.000000
343   303.000000
344   304.000000
345   305.000000
346   306.000000
347   307.000000
348   308.000000
349   309.000000
350   310.000000
351   311.000000
352   312.000000
353   313.000000
354   314.000000
355   315.000000
356   316.000000
357   317.000000
358   318.000000
359   319.000000
360   320.000000
361   321.000000
362   322.000000
363   323.000000
364   324.000000
365   325.000000
366   326.000000
367   327.000000
368   328.000000
369   329.000000
370   330.000000
371   331.000000
372   332.000000
373   333.000000
374   334.000000
375   335.000000
376   336.000000
377   337.000000
378   338.000000
379   339.000000
380   340.000000
381   341.000000
382   342.000000
383   343.000000
384   344.000000
385   345.000000
386   346.000000
387   347.000000
388   348.000000
389   349.000000
390   350.000000
391   351.000000
392   352.000000
393   353.000000
394   354.000000
395   355.000000
396   356.000000
397   357.000000
398   358.000000
399   359.000000
400   360.000000
401   361.000000
402   362.000000
403   363.000000
404   364.000000
405   365.000000
406   366.000000
407   367.000000
408   368.000000
409   369.000000
410   370.000000
411   371.000000
412   372.000000
413   373.000000
414   374.000000
415   375.000000
416   376.000000
417   377.000000
418   378.000000
419   379.000000
420   380.000000
421   381.000000
422   382.000000
423   383.000000
424   384.000000
425   385.000000
426   386.000000
427   387.000000
428   388.000000
429   389.000000
430   390.000000
431   391.000000
432   392.000000
433   393.000000
434   394.000000
435   395.000000
436   396.000000
437   397.000000
438   398.000000
439   399.000000
440   400.000000
441   401.000000
442   402.000000
443   403.000000
444   404.000000
445   405.000000
446   406.000000
447   407.000000
448   408.000000
449   409.000000
450   410.000000
451   411.000000
452   412.000000
453   413.000000
454   414.000000
455   415.000000
456   416.000000
457   417.000000
458   418.000000
459   419.000000
460   420.000000
461   421.000000
462   422.000000
463   423.000000
464   424.000000
465   425.000000
466   426.000000
467   427.000000
468   428.000000
469   429.000000
470   430.000000
471   431.000000
472   432.000000
473   433.000000
474   434.000000
475   435.000000
476   436.000000
477   437.000000
478   438.000000
479   439.000000
480   440.000000
481   441.000000
482   442.000000
483   443.000000
484   444.000000
485   445.000000
486   446.000000
487   447.000000
488   448.000000
489   449.000000
490   450.000000
491   451.000000
492   452.000000
493   453.000000
494   454.000000
495   455.000000
496   456.000000
497   457.000000
498   458.000000
499   459.000000
500   460.000000
501   461.000000
502   462.000000
503   463.000000
504   464.000000
505   465.000000
506   466.000000
507   467.000000
508   468.000000
509   469.000000
510   470.000000
511   471.000000
512   472.000000
513   473.000000
514   474.000000
515   475.000000
516   476.000000
517   477.000000
518   478.000000
519   479.000000
520   480.000000
521   481.000000
522   482.000000
523   483.000000
524   484.000000
525   485.000000
526   486.000000
527   487.000000
528   488.000000
529   489.000000
530   490.000000
531   491.000000
532   492.000000
533   493.000000
534   494.000000
535   495.000000
536   496.000000
537   497.000000
538   498.000000
539   499.000000
540   500.000000
541   501.000000
542   502.000000
543   503.000000
544   504.000000
545   505.000000
546   506.000000
547   507.000000
548   508.000000
549   509.000000
550   510.000000
551   511.000000
552   512.000000
553   513.000000
554   514.000000
555   515.000000
556   516.000000
557   517.000000
558   518.000000
559   519.000000
560   520.000000
561   521.000000
562   522.000000
563   523.000000
564   524.000000
565   525.000000
566   526.000000
567   527.000000
568   528.000000
569   529.000000
570   530.000000
571   531.000000
572   532.000000
573   533.000000
574   534.000000
575   535.000000
576   536.000000
577   537.000000
578   538.000000
579   539.000000
580   540.000000
581   541.000000
582   542.000000
583   543.000000
584   544.000000
585   545.000000
586   546.000000
587   547.000000
588   548.000000
589   549.000000
590   550.000000
591   551.000000
592   552.000000
593   553.000000
594   554.000000
595   555.000000
596   556.000000
597   557.000000
598   558.000000
599   559.000000
600   560.000000
601   561.000000
602   562.000000
603   563.000000
604   564.000000
605   565.000000
606   566.000000
607   567.000000
608   568.000000
609   569.000000
610   570.000000
611   571.000000
612   572.000000
613   573.000000
614   574.000000
615   575.000000
616   576.000000
617   577.000000
618   578.000000
619   579.000000
620   580.000000
621   581.000000
622   582.000000
623   583.000000
624   584.000000
625   585.000000
626   586.000000
627   587.000000
628   588.000000
629   589.000000
630   590.000000
631   591.000000
632   592.000000
633   593.000000
634   594.000000
635   595.000000
636   596.000000
637   597.000000
638   598.000000
639   599.000000
640   600.000000
641   601.000000
642   602.000000
643   603.000000
644   604.000000
645   605.000000
646   606.000000
647   607.000000
648   608.000000
649   609.000000
650   610.000000
651   611.000000
652   612.000000
653   613.000000
654   614.000000
655   615.000000
656   616.000000
657   617.000000
658   618.000000
659   619.000000
660   620.000000
661   621.000000
662   622.000000
663   623.000000
664   624.000000
665   625.000000
666   626.000000
667   627.000000
668   628.000000
669   629.000000
670   630.000000
671   631.000000
672   632.000000
673   633.000000
674   634.000000
675   635.000000
676   636.000000
677   637.000000
678   638.000000
679   639.000000
680   640.000000
681   641.000000
682   642.000000
683   643.000000
684   644.000000
685   645.000000
686   646.000000
687   647.000000
688   648.000000
689   649.000000
690   650.000000
691   651.000000
692   652.000000
693   653.000000
694   654.000000
695   655.000000
696   656.000000
697   657.000000
698   658.000000
699   659.000000
700   660.000000
701   661.000000
702   662.000000
703   663.000000
704   664.000000
705   665.000000
706   666.000000
707   667.000000
708   668.000000
709   669.000000
710   670.000000
711   671.000000
712   672.000000
713   673.000000
714   674.000000
715   675.000000
716   676.000000
717   677.000000
718   678.000000
719   679.000000
720   680.000000
721   681.000000
722   682.000000
723   683.000000
724   684.000000
725   685.000000
726   686.000000
727   687.000000
728   688.000000
729   689.000000
730   690.000000
731   691.000000
732   692.000000
733   693.000000
734   694.000000
735   695.000000
736   696.000000
737   697.000000
738   698.000000
739   699.000000
740   700.000000
741   701.000000
742   702.000000
743   703.000000
744   704.000000
745   705.000000
746   706.000000
747   707.000000
748   708.000000
749   709.000000
750   710.000000
751   711.000000
752   712.000000
753   713.000000
754   714.000000
755   715.000000
756   716.000000
757   717.000000
758   718.000000
759   719.000000
760   720.000000
761   721.000000
762   722.000000
763   723.000000
764   724.000000
765   725.000000
766   726.000000
767   727.000000
768   728.000000
769   729.000000
770   730.000000
771   731.000000
772   732.000000
773   733.000000
774   734.000000
775   735.000000
776   736.000000
777   737.000000
778   738.000000
779   739.000000
780   740.000000
781   741.000000
782   742.000000
783   743.000000
784   744.000000
785   745.000000
786   746.000000
787   747.000000
788   748.000000
789   749.000000
790   750.000000
791   751.000000
792   752.000000
793   753.000000
794   754.000000
795   755.000000
796   756.000000
797   757.000000
798   758.000000
799   759.000000
800   760.000000
801   761.000000
802   762.000000
803   763.000000
804   764.000000
805   765.000000
806   766.000000
807   767.000000
808   768.000000
809   769.000000
810   770.000000
811   771.000000
812   772.000000
813   773.000000
814   774.000000
815   775.000000
816   776.000000
817   777.000000
818   778.000000
819   779.000000
820   780.000000
821   781.000000
822   782.000000
823   783.000000
824   784.000000
825   785.000000
826   786.000000
827   787.000000
828   788.000000
829   789.000000
830   790.000000
831   791.000000
832   792.000000
833   793.000000
834   794.000000
835   795.000000
836   796.000000
837   797.000000
838   798.000000
839   799.000000
840   800.000000
841   801.000000
842   802.000000
843   803.000000
844   804.000000
845   805.000000
846   806.000000
847   807.000000
848   808.000000
849   809.000000
850   810.000000
851   811.000000
852   812.000000
853   813.000000
854   814.000000
855   815.000000
856   816.000000
857   817.000000
858   818.000000
859   819.000000
860   820.000000
861   821.000000
862   822.000000
863   823.000000
864   824.000000
865   825.000000
866   826.000000
867   827.000000
868   828.000000
869   829.000000
870   830.000000
871   831.000000
872   832.000000
873   833.000000
874   834.000000
875   835.000000
876   836.000000
877   837.000000
878   838.000000
879   839.000000
880   840.000000
881   841.000000
882   842.000000
883   843.000000
884   844.000000
885   845.000000
886   846.000000
887   847.000000
888   848.000000
889   849.000000
890   850.000000
891   851.000000
892   852.000000
893   853.000000
894   854.000000
895   855.000000
896   856.000000
897   857.000000
898   858.000000
899   859.000000
900   860.000000
901   861.000000
902   862.000000
903   863.000000
904   864.000000
905   865.000000
906   866.000000
907   867.000000
908   868.000000
909   869.000000
910   870.000000
911   871.000000
912   872.000000
913   873.000000
914   874.000000
915   875.000000
916   876.000000
917   877.000000
918   878.000000
919   879.000000
920   880.000000
921   881.000000
922   882.000000
923   883.000000
924   884.000000
925   885.000000
926   886.000000
927   887.000000
928   888.000000
929   889.000000
930   890.000000
931   891.000000
932   892.000000
933   893.000000
934   894.000000
935   895.000000
936   896.000000
937   897.000000
938   898.000000
939   899.000000
940   900.000000
941   901.000000
942   902.000000
943   903.000000
944   904.000000
945   905.000000
946   906.000000
947   907.000000
948   908.000000
949   909.000000
950   910.000000
951   911.000000
952   912.000000
953   913.000000
954   914.000000
955   915.000000
956   916.000000
957   917.000000
958   918.000000
959   919.000000
960   920.000000
961   921.000000
962   922.000000
963   923.000000
964   924.000000
965   925.000000
966   926.000000
967   927.000000
968   928.000000
969   929.000000
970   930.000000
971   931.000000
972   932.000000
973   933.000000
974   934.000000
975   935.000000
976   936.000000
977   937.000000
978   938.000000
979   939.000000
980   940.000000
981   941.000000
982   942.000000
983   943.000000
984   944.000000
985   945.000000
986   946.000000
987   947.000000
988   948.000000
989   949.000000
990   950.000000
991   951.000000
992   952.000000
993   953.000000
994   954.000000
995   955.000000
996   956.000000
997   957.000000
998   958.000000
999   959.000000
1000   960.000000
1001   961.000000
1002   962.000000
1003   963.000000
1004   964.000000
1005   965.000000
1006   966.000000
1007   967.000000
1008   968.000000
1009   969.000000
1010   970.000000
1011   971.000000
1012   972.000000
1013   973.000000
1014   974.000000
1015   975.000000
1016   976.000000
1017   977.000000
1018   978.000000
1019   979.000000
1020   980.000000
1021   981.000000
1022   982.000000
1023   983.000000
1024   984.000000
1025   985.000000
1026   986.000000
1027   987.000000
1028   988.000000
1029   989.000000
1030   990.000000
1031   991.000000
1032   992.000000
1033   993.000000
1034   994.000000
1035   995.000000
1036   996.000000
1037   997.000000
1038   998.000000
1039   999.000000
1040   1000.000000
1041   999.000000
1042   998.000000
1043   997.000000
1044   996.000000
1045   995.000000
1046   994.000000
1047   993.000000
1048   992.000000
1049   991.000000
1050   990.000000
1051   989.000000
1052   988.000000
1053   987.000000
1054   986.000000
1055   985.000000
1056   984.000000
1057   983.000000
1058   982.000000
1059   981.000000
1060   980.000000
1061   979.000000
1062   978.000000
1063   977.000000
1064   976.000000
1065   975.000000
1066   974.000000
1067   973.000000
1068   972.000000
1069   971.000000
1070   970.000000
1071   969.000000
1072   968.000000
1073   967.000000
1074   966.000000
1075   965.000000
1076   964.000000
1077   963.000000
1078   962.000000
1079   961.000000
1080   960.000000
1081   959.000000
1082   958.000000
1083   957.000000
1084   956.000000
1085   955.000000
1086   954.000000
1087   953.000000
1088   952.000000
1089   951.000000
1090   950.000000
1091   949.000000
1092   948.000000
1093   947.000000
1094   946.000000
1095   945.000000
1096   944.000000
1097   943.000000
1098   942.000000
1099   941.000000
1100   940.000000
1101   939.000000
1102   938.000000
1103   937.000000
1104   936.000000
1105   935.000000
1106   934.000000
1107   933.000000
1108   932.000000
1109   931.000000
1110   930.000000
1111   929.000000
1112   928.000000
1113   927.000000
1114   926.000000
1115   925.000000
1116   924.000000
1117   923.000000
1118   922.000000
1119   921.000000
1120   920.000000
1121   919.000000
1122   918.000000
1123   917.000000
1124   916.000000
1125   915.000000
1126   914.000000
1127   913.000000
1128   912.000000
1129   911.000000
1130   910.000000
1131   909.000000
1132   908.000000
1133   907.000000
1134   906.000000
1135   905.000000
1136   904.000000
1137   903.000000
1138   902.000000
1139   901.000000
1140   900.000000
1141   899.000000
1142   898.000000
1143   897.000000
1144   896.000000
1145   895.000000
1146   894.000000
1147   893.000000
1148   892.000000
1149   891.000000
1150   890.000000
1151   889.000000
1152   888.000000
1153   887.000000
1154   886.000000
1155   885.000000
1156   884.000000
1157   883.000000
1158   882.000000
1159   881.000000
1160   880.000000
1161   879.000000
1162   878.000000
1163   877.000000
1164   876.000000
1165   875.000000
1166   874.000000
1167   873.000000
1168   872.000000
1169   871.000000
1170   870.000000
1171   869.000000
1172   868.000000
1173   867.000000
1174   866.000000
1175   865.000000
1176   864.000000
1177   863.000000
1178   862.000000
1179   861.000000
1180   860.000000
1181   859.000000
1182   858.000000
1183   857.000000
1184   856.000000
1185   855.000000
1186   854.000000
1187   853.000000
1188   852.000000
1189   851.000000
1190   850.000000
1191   849.000000
1192   848.000000
1193   847.000000
1194   846.000000
1195   845.000000
1196   844.000000
1197   843.000000
1198   842.000000
1199   841.000000
1200   840.000000
1201   839.000000
1202   838.000000
1203   837.000000
1204   836.000000
1205   835.000000
1206   834.000000
1207   833.000000
1208   832.000000
1209   831.000000
1210   830.000000
1211   829.000000
1212   828.000000
1213   827.000000
1214   826.000000
1215   825.000000
1216   824.000000
1217   823.000000
1218   822.000000
1219   821.000000
1220   820.000000
1221   819.000000
1222   818.000000
1223   817.000000
1224   816.000000
1225   815.000000
1226   814.000000
1227   813.000000
1228   812.000000
1229   811.000000
1230   810.000000
1231   809.000000
1232   808.000000
1233   807.000000
1234   806.000000
1235   805.000000
1236   804.000000
1237   803.000000
1238   802.000000
1239   801.000000
1240   800.000000
1241   799.000000
1242   798.000000
1243   797.000000
1244   796.000000
1245   795.000000
1246   794.000000
1247   793.000000
1248   792.000000
1249   791.000000
1250   790.000000
1251   789.000000
1252   788.000000
1253   787.000000
1254   786.000000
1255   785.000000
1256   784.000000
1257   783.000000
1258   782.000000
1259   781.000000
1260   780.000000
1261   779.000000
1262   778.000000
1263   777.000000
1264   776.000000
1265   775.000000
1266   774.000000
1267   773.000000
1268   772.000000
1269   771.000000
1270   770.000000
1271   769.000000
1272   768.000000
1273   767.000000
1274   766.000000
1275   765.000000
1276   764.000000
1277   763.000000
1278   762.000000
1279   761.000000
1280   760.000000
1281   759.000000
1282   758.000000
1283   757.000000
1284   756.000000
1285   755.000000
1286   754.000000
1287   753.000000
1288   752.000000
1289   751.000000
1290   750.000000
1291   749.000000
1292   748.000000
1293   747.000000
1294   746.000000
1295   745.000000
1296   744.000000
1297   743.000000
1298   742.000000
1299   741.000000
1300   740.000000
1301   739.000000
1302   738.000000
1303   737.000000
1304   736.000000
1305   735.000000
1306   734.000000
1307   733.000000
1308   732.000000
1309   731.000000
1310   730.000000
1311   729.000000
1312   728.000000
1313   727.000000
1314   726.000000
1315   725.000000
1316   724.000000
1317   723.000000
1318   722.000000
1319   721.000000
1320   720.000000
1321   719.000000
1322   718.000000
1323   717.000000
1324   716.000000
1325   715.000000
1326   714.000000
1327   713.000000
1328   712.000000
1329   711.000000
1330   710.000000
1331   709.000000
1332   708.000000
1333   707.000000
1334   706.000000
1335   705.000000
1336   704.000000
1337   703.000000
1338   702.000000
1339   701.000000
1340   700.000000
1341   699.000000
1342   698.000000
1343   697.000000
1344   696.000000
1345   695.000000
1346   694.000000
1347   693.000000
1348   692.000000
1349   691.000000
1350   690.000000
1351   689.000000
1352   688.000000
1353   687.000000
1354   686.000000
1355   685.000000
1356   684.000000
1357   683.000000
1358   682.000000
1359   681.000000
1360   680.000000
1361   679.000000
1362   678.000000
1363   677.000000
1364   676.000000
1365   675.000000
1366   674.000000
1367   673.000000
1368   672.000000
1369   671.000000
1370   670.000000
1371   669.000000
1372   668.000000
1373   667.000000
1374   666.000000
1375   665.000000
1376   664.000000
1377   663.000000
1378   662.000000
1379   661.000000
1380   660.000000
1381   659.000000
1382   658.000000
1383   657.000000
1384   656.000000
1385   655.000000
1386   654.000000
1387   653.000000
1388   652.000000
1389   651.000000
1390   650.000000
1391   649.000000
1392   648.000000
1393   647.000000
1394   646.000000
1395   645.000000
1396   644.000000
1397   643.000000
1398   642.000000
1399   641.000000
1400   640.000000
1401   639.000000
1402   638.000000
1403   637.000000
1404   636.000000
1405   635.000000
1406   634.000000
1407   633.000000
1408   632.000000
1409   631.000000
1410   630.000000
1411   629.000000
1412   628.000000
1413   627.000000
1414   626.000000
1415   625.000000
1416   624.000000
1417   623.000000
1418   622.000000
1419   621.000000
1420   620.000000
1421   619.000000
1422   618.000000
1423   617.000000
1424   616.000000
1425   615.000000
1426   614.000000
1427   613.000000
1428   612.000000
1429   611.000000
1430   610.000000
1431   609.000000
1432   608.000000
1433   607.000000
1434   606.000000
1435   605.000000
1436   604.000000
1437   603.000000
1438   602.000000
1439   601.000000
1440   600.000000
1441   599.000000
1442   598.000000
1443   597.000000
1444   596.000000
1445   595.000000
1446   594.000000
1447   593.000000
1448   592.000000
1449   591.000000
1450   590.000000
1451   589.000000
1452   588.000000
1453   587.000000
1454   586.000000
1455   585.000000
1456   584.000000
1457   583.000000
1458   582.000000
1459   581.000000
1460   580.000000
1461   579.000000
1462   578.000000
1463   577.000000
1464   576.000000
1465   575.000000
1466   574.000000
1467   573.000000
1468   572.000000
1469   571.000000
1470   570.000000
1471   569.000000
1472   568.000000
1473   567.000000
1474   566.000000
1475   565.000000
1476   564.000000
1477   563.000000
1478   562.000000
1479   561.000000
1480   560.000000
1481   559.000000
1482   558.000000
1483   557.000000
1484   556.000000
1485   555.000000
1486   554.000000
1487   553.000000
1488   552.000000
1489   551.000000
1490   550.000000
1491   549.000000
1492   548.000000
1493   547.000000
1494   546.000000
1495   545.000000
1496   544.000000
1497   543.000000
1498   542.000000
1499   541.000000
1500   540.000000
1501   539.000000
1502   538.000000
1503   537.000000
1504   536.000000
1505   535.000000
1506   534.000000
1507   533.000000
1508   532.000000
1509   531.000000
1510   530.000000
1511   529.000000
1512   528.000000
1513   527.000000
1514   526.000000
1515   525.000000
1516   524.000000
1517   523.000000
1518   522.000000
1519   521.000000
1520   520.000000
1521   519.000000
1522   518.000000
1523   517.000000
1524   516.000000
1525   515.000000
1526   514.000000
1527   513.000000
1528   512.000000
1529   511.000000
1530   510.000000
1531   509.000000
1532   508.000000
1533   507.000000
1534   506.000000
1535   505.000000
1536   504.000000
1537   503.000000
1538   502.000000
1539   501.000000
1540   500.000000
1541   499.000000
1542   498.000000
1543   497.000000
1544   496.000000
1545   495.000000
1546   494.000000
1547   493.000000
1548   492.000000
1549   491.000000
1550   490.000000
1551   489.000000
1552   488.000000
1553   487.000000
1554   486.000000
1555   485.000000
1556   484.000000
1557   483.000000
1558   482.000000
1559   481.000000
1560   480.000000
1561   479.000000
1562   478.000000
1563   477.000000
1564   476.000000
1565   475.000000
1566   474.000000
1567   473.000000
1568   472.000000
1569   471.000000
1570   470.000000
1571   469.000000
1572   468.000000
1573   467.000000
1574   466.000000
1575   465.000000
1576   464.000000
1577   463.000000
1578   462.000000
1579   461.000000
1580   460.000000
1581   459.000000
1582   458.000000
1583   457.000000
1584   456.000000
1585   455.000000
1586   454.000000
1587   453.000000
1588   452.000000
1589   451.000000
1590   450.000000
1591   449.000000
1592   448.000000
1593   447.000000
1594   446.000000
1595   445.000000
1596   444.000000
1597   443.000000
1598   442.000000
1599   441.000000
1600   440.000000
1601   439.000000
1602   438.000000
1603   437.000000
1604   436.000000
1605   435.000000
1606   434.000000
1607   433.000000
1608   432.000000
1609   431.000000
1610   430.000000
1611   429.000000
1612   428.000000
1613   427.000000
1614   426.000000
1615   425.000000
1616   424.000000
1617   423.000000
1618   422.000000
1619   421.000000
1620   420.000000
1621   419.000000
1622   418.000000
1623   417.000000
1624   416.000000
1625   415.000000
1626   414.000000
1627   413.000000
1628   412.000000
1629   411.000000
1630   410.000000
1631   409.000000
1632   408.000000
1633   407.000000
1634   406.000000
1635   405.000000
1636   404.000000
1637   403.000000
1638   402.000000
1639   401.000000
1640   400.000000
1641   399.000000
1642   398.000000
1643   397.000000
1644   396.000000
1645   395.000000
1646   394.000000
1647   393.000000
1648   392.000000
1649   391.000000
1650   390.000000
1651   389.000000
1652   388.000000
1653   387.000000
1654   386.000000
1655   385.000000
1656   384.000000
1657   383.000000
1658   382.000000
1659   381.000000
1660   380.000000
1661   379.000000
1662   378.000000
1663   377.000000
1664   376.000000
1665   375.000000
1666   374.000000
1667   373.000000
1668   372.000000
1669   371.000000
1670   370.000000
1671   369.000000
1672   368.000000
1673   367.000000
1674   366.000000
1675   365.000000
1676   364.000000
1677   363.000000
1678   362.000000
1679   361.000000
1680   360.000000
1681   359.000000
1682   358.000000
1683   357.000000
1684   356.000000
1685   355.000000
1686   354.000000
1687   353.000000
1688   352.000000
1689   351.000000
1690   350.000000
1691   349.000000
1692   348.000000
1693   347.000000
1694   346.000000
1695   345.000000
1696   344.000000
1697   343.000000
1698   342.000000
1699   341.000000
1700   340.000000
1701   339.000000
1702   338.000000
1703   337.000000
1704   336.000000
1705   335.000000
1706   334.000000
1707   333.000000
1708   332.000000
1709   331.000000
1710   330.000000
1711   329.000000
1712   328.000000
1713   327.000000
1714   326.000000
1715   325.000000
1716   324.000000
1717   323.000000
1718   322.000000
1719   321.000000
1720   320.000000
1721   319.000000
1722   318.000000
1723   317.000000
1724   316.000000
1725   315.000000
1726   314.000000
1727   313.000000
1728   312.000000
1729   311.000000
1730   310.000000
1731   309.000000
1732   308.000000
1733   307.000000
1734   306.000000
1735   305.000000
1736   304.000000
1737   303.000000
1738   302.000000
1739   301.000000
1740   300.000000
1741   299.000000
1742   298.000000
1743   297.000000
1744   296.000000
1745   295.000000
1746   294.000000
1747   293.000000
1748   292.000000
1749   291.000000
1750   290.000000
1751   289.000000
1752   288.000000
1753   287.000000
1754   286.000000
1755   285.000000
1756   284.000000
1757   283.000000
1758   282.000000
1759   281.000000
1760   280.000000
1761   279.000000
1762   278.000000
1763   277.000000
1764   276.000000
1765   275.000000
1766   274.000000
1767   273.000000
1768   272.000000
1769   271.000000
1770   270.000000
1771   269.000000
1772   268.000000
1773   267.000000
1774   266.000000
1775   265.000000
1776   264.000000
1777   263.000000
1778   262.000000
1779   261.000000
1780   260.000000
1781   259.000000
1782   258.000000
1783   257.000000
1784   256.000000
1785   255.000000
1786   254.000000
1787   253.000000
1788   252.000000
1789   251.000000
1790   250.000000
1791   249.000000
1792   248.000000
1793   247.000000
1794   246.000000
1795   245.000000
1796   244.000000
1797   243.000000
1798   242.000000
1799   241.000000
1800   240.000000
1801   239.000000
1802   238.000000
1803   237.000000
1804   236.000000
1805   235.000000
1806   234.000000
1807   233.000000
1808   232.000000
1809   231.000000
1810   230.000000
1811   229.000000
1812   228.000000
1813   227.000000
1814   226.000000
1815   225.000000
1816   224.000000
1817   223.000000
1818   222.000000
1819   221.000000
1820   220.000000
1821   219.000000
1822   218.000000
1823   217.000000
1824   216.000000
1825   215.000000
1826   214.000000
1827   213.000000
1828   212.000000
1829   211.000000
1830   210.000000
1831   209.000000
1832   208.000000
1833   207.000000
1834   206.000000
1835   205.000000
1836   204.000000
1837   203.000000
1838   202.000000
1839   201.000000
1840   200.000000
1841   199.000000
1842   198.000000
1843   197.000000
1844   196.000000
1845   195.000000
1846   194.000000
1847   193.000000
1848   192.000000
1849   191.000000
1850   190.000000
1851   189.000000
1852   188.000000
1853   187.000000
1854   186.000000
1855   185.000000
1856   184.000000
1857   183.000000
1858   182.000000
1859   181.000000
1860   180.000000
1861   179.000000
1862   178.000000
1863   177.000000
1864   176.000000
1865   175.000000
1866   174.000000
1867   173.000000
1868   172.000000
1869   171.000000
1870   170.000000
1871   169.000000
1872   168.000000
1873   167.000000
