337   881.000000
338   893.000000
339   811.000000
340   819.000000
341   819.000000
342   815.000000
343   819.000000
344   844.000000
345   837.000000
346   850.000000
347   857.000000
348   847.000000
349   857.000000
350   975.000000
351   921.000000
352   807.000000
353   804.000000
354   863.000000
355   865.000000
356   851.000000
357   890.000000
358   853.000000
359   884.000000
360   876.000000
361   771.000000
362   837.000000
363   899.000000
364   836.000000
365   845.000000
366   848.000000
367   792.000000
368   927.000000
369   843.000000
370   921.000000
371   893.000000
372   805.000000
373   814.000000
374   897.000000
375   867.000000
376   854.000000
377   869.000000
378   877.000000
379   772.000000
380   839.000000
381   804.000000
382   890.000000
383   881.000000
384   831.000000
385   849.000000
386   865.000000
387   784.000000
388   874.000000
389   820.000000
390   875.000000
391   839.000000
392   843.000000
393   899.000000
394   861.000000
395   821.000000
396   810.000000
397   857.000000
398   866.000000
399   829.000000
400   805.000000
401   897.000000
402   851.000000
403   867.000000
404   833.000000
405   844.000000
406   865.000000
407   845.000000
408   837.000000
409   881.000000
410   821.000000
411   802.000000
412   835.000000
413   875.000000
414   841.000000
415   861.000000
416   851.000000
417   831.000000
418   1147.000000
419   859.000000
420   943.000000
421   892.000000
422   794.000000
423   803.000000
424   805.000000
425   842.000000
426   861.000000
427   905.000000
428   833.000000
429   809.000000
430   855.000000
431   845.000000
432   855.000000
433   879.000000
434   833.000000
435   882.000000
436   818.000000
437   863.000000
438   852.000000
439   867.000000
440   868.000000
441   835.000000
442   851.000000
443   897.000000
444   863.000000
445   684.000000
446   1207.000000
447   641.000000
448   1457.000000
449   861.000000
450   769.000000
451   895.000000
452   851.000000
453   715.000000
454   798.000000
455   803.000000
456   607.000000
457   781.000000
458   661.000000
459   933.000000
460   860.000000
461   803.000000
462   929.000000
463   723.000000
464   840.000000
465   855.000000
466   907.000000
467   741.000000
468   825.000000
469   877.000000
470   792.000000
471   827.000000
472   889.000000
473   837.000000
474   903.000000
475   743.000000
476   769.000000
477   802.000000
478   1029.000000
479   865.000000
480   791.000000
481   823.000000
482   853.000000
483   795.000000
484   827.000000
485   872.000000
486   758.000000
487   829.000000
488   900.000000
489   930.000000
490   843.000000
491   1028.000000
492   863.000000
493   825.000000
494   832.000000
495   825.000000
496   690.000000
497   811.000000
498   793.000000
499   685.000000
500   809.000000
501   1087.000000
502   940.000000
503   829.000000
504   853.000000
505   889.000000
506   903.000000
507   835.000000
508   756.000000
509   763.000000
510   868.000000
511   813.000000
512   918.000000
513   931.000000
514   941.000000
515   798.000000
516   783.000000
517   813.000000
518   896.000000
519   883.000000
520   894.000000
521   813.000000
522   789.000000
523   793.000000
524   797.000000
525   923.000000
526   893.000000
527   815.000000
528   840.000000
529   899.000000
530   822.000000
531   813.000000
532   840.000000
533   867.000000
534   857.000000
535   810.000000
536   851.000000
537   909.000000
538   852.000000
539   916.000000
540   804.000000
541   925.000000
542   872.000000
543   863.000000
544   859.000000
545   847.000000
546   820.000000
547   799.000000
548   968.000000
549   881.000000
550   835.000000
551   807.000000
552   806.000000
553   692.000000
554   815.000000
555   903.000000
556   930.000000
557   852.000000
558   783.000000
559   764.000000
560   1063.000000
561   823.000000
562   894.000000
563   851.000000
564   949.000000
565   782.000000
566   742.000000
567   904.000000
568   929.000000
569   1009.000000
570   854.000000
571   917.000000
572   977.000000
573   848.000000
574   853.000000
575   928.000000
576   878.000000
577   914.000000
578   936.000000
579   799.000000
580   823.000000
581   800.000000
582   875.000000
583   895.000000
584   890.000000
585   856.000000
586   849.000000
587   853.000000
588   795.000000
589   839.000000
590   871.000000
591   895.000000
592   889.000000
593   844.000000
594   741.000000
595   898.000000
596   860.000000
597   889.000000
598   859.000000
599   1061.000000
600   927.000000
601   952.000000
602   1084.000000
603   945.000000
604   952.000000
605   1185.000000
606   751.000000
607   745.000000
608   1484.000000
609   869.000000
610   565.000000
611   748.000000
612   803.000000
613   663.000000
614   863.000000
615   803.000000
616   1007.000000
617   765.000000
618   1262.000000
619   734.000000
620   1095.000000
621   957.000000
622   1127.000000
623   884.000000
624   843.000000
625   914.000000
626   1001.000000
627   758.000000
628   1012.000000
629   822.000000
630   853.000000
631   957.000000
632   1439.000000
633   849.000000
634   763.000000
635   1035.000000
636   646.000000
637   1009.000000
638   1292.000000
639   1063.000000
640   1517.000000
641   552.000000
642   921.000000
643   1023.000000
644   907.000000
645   521.000000
646   923.000000
647   825.000000
648   845.000000
649   947.000000
650   861.000000
651   777.000000
652   824.000000
653   851.000000
654   879.000000
655   858.000000
656   805.000000
657   837.000000
658   839.000000
659   841.000000
660   823.000000
661   796.000000
662   869.000000
663   880.000000
664   849.000000
665   825.000000
666   779.000000
667   779.000000
668   829.000000
669   851.000000
670   832.000000
671   904.000000
672   865.000000
673   869.000000
674   822.000000
675   745.000000
676   866.000000
677   881.000000
678   853.000000
679   839.000000
680   892.000000
681   863.000000
682   856.000000
683   760.000000
684   936.000000
685   1168.000000
686   998.000000
687   1149.000000
688   566.000000
689   765.000000
690   769.000000
691   855.000000
692   873.000000
693   863.000000
694   880.000000
695   779.000000
696   879.000000
697   873.000000
698   850.000000
699   600.000000
700   757.000000
701   957.000000
702   725.000000
703   908.000000
704   925.000000
705   1084.000000
706   1409.000000
707   857.000000
708   963.000000
709   726.000000
710   835.000000
711   919.000000
712   877.000000
713   864.000000
714   835.000000
715   1092.000000
716   791.000000
717   753.000000
718   821.000000
719   805.000000
720   766.000000
721   860.000000
722   779.000000
723   902.000000
724   1069.000000
725   913.000000
726   1088.000000
727   877.000000
728   768.000000
729   957.000000
730   835.000000
731   965.000000
732   820.000000
733   703.000000
734   1279.000000
735   673.000000
736   905.000000
737   1134.000000
738   1055.000000
739   788.000000
740   923.000000
741   863.000000
742   829.000000
743   497.000000
744   891.000000
745   787.000000
746   853.000000
747   688.000000
748   781.000000
749   697.000000
750   825.000000
751   890.000000
752   842.000000
753   856.000000
754   921.000000
755   841.000000
756   915.000000
757   911.000000
758   853.000000
759   858.000000
760   901.000000
761   907.000000
762   671.000000
763   721.000000
764   805.000000
765   987.000000
766   836.000000
767   767.000000
768   806.000000
769   862.000000
770   923.000000
771   937.000000
772   988.000000
773   953.000000
774   763.000000
775   1161.000000
776   1028.000000
777   1191.000000
778   949.000000
779   753.000000
780   896.000000
781   854.000000
782   901.000000
783   762.000000
784   841.000000
785   831.000000
786   791.000000
787   880.000000
788   818.000000
789   821.000000
790   823.000000
791   834.000000
792   829.000000
793   854.000000
794   857.000000
795   865.000000
796   859.000000
797   794.000000
798   911.000000
799   819.000000
800   861.000000
801   883.000000
802   877.000000
803   803.000000
804   829.000000
805   876.000000
806   849.000000
807   820.000000
808   884.000000
809   957.000000
810   946.000000
811   921.000000
812   1139.000000
813   993.000000
814   980.000000
815   873.000000
816   932.000000
817   917.000000
818   917.000000
819   962.000000
820   965.000000
821   920.000000
822   876.000000
823   856.000000
824   903.000000
825   904.000000
826   917.000000
827   864.000000
828   860.000000
829   901.000000
830   884.000000
831   805.000000
832   896.000000
833   856.000000
834   821.000000
835   881.000000
836   852.000000
837   865.000000
838   885.000000
839   753.000000
840   663.000000
841   725.000000
842   918.000000
843   905.000000
844   724.000000
845   946.000000
846   955.000000
847   881.000000
848   847.000000
849   695.000000
850   850.000000
851   865.000000
852   873.000000
853   1033.000000
854   1043.000000
855   863.000000
856   987.000000
857   915.000000
858   887.000000
859   644.000000
860   847.000000
861   849.000000
862   931.000000
863   806.000000
864   805.000000
865   851.000000
866   821.000000
867   895.000000
868   813.000000
869   744.000000
870   810.000000
871   853.000000
872   889.000000
873   851.000000
874   860.000000
875   835.000000
876   794.000000
877   865.000000
878   931.000000
879   872.000000
880   969.000000
881   830.000000
882   841.000000
883   820.000000
884   831.000000
885   918.000000
886   928.000000
887   942.000000
888   841.000000
889   852.000000
890   751.000000
891   895.000000
892   1033.000000
893   746.000000
894   788.000000
895   789.000000
896   788.000000
897   829.000000
898   813.000000
899   822.000000
900   853.000000
901   851.000000
902   861.000000
903   869.000000
904   849.000000
905   845.000000
906   863.000000
907   855.000000
908   861.000000
909   831.000000
910   849.000000
911   826.000000
912   841.000000
913   863.000000
914   833.000000
915   858.000000
916   863.000000
917   837.000000
918   830.000000
919   835.000000
920   846.000000
921   855.000000
922   866.000000
923   852.000000
924   912.000000
925   815.000000
926   752.000000
927   1045.000000
928   1277.000000
929   1006.000000
930   811.000000
931   799.000000
932   720.000000
933   925.000000
934   853.000000
935   815.000000
936   629.000000
937   693.000000
938   777.000000
939   795.000000
940   769.000000
941   802.000000
942   860.000000
943   750.000000
944   607.000000
945   876.000000
946   997.000000
947   979.000000
948   810.000000
949   927.000000
950   975.000000
951   1054.000000
952   964.000000
953   861.000000
954   912.000000
955   819.000000
956   907.000000
957   857.000000
958   851.000000
959   662.000000
960   1381.000000
961   1061.000000
962   604.000000
963   1097.000000
964   709.000000
965   1014.000000
966   680.000000
967   971.000000
968   1249.000000
969   900.000000
970   933.000000
971   790.000000
972   787.000000
973   1040.000000
974   631.000000
975   661.000000
976   763.000000
977   843.000000
978   901.000000
979   887.000000
980   1236.000000
981   589.000000
982   885.000000
983   843.000000
984   1013.000000
985   669.000000
986   1005.000000
987   1113.000000
988   1006.000000
989   792.000000
990   825.000000
991   927.000000
992   865.000000
993   819.000000
994   842.000000
995   825.000000
996   818.000000
997   818.000000
998   815.000000
999   717.000000
1000   936.000000
1001   720.000000
1002   1035.000000
1003   876.000000
1004   835.000000
1005   1027.000000
1006   652.000000
1007   773.000000
1008   806.000000
1009   989.000000
1010   1110.000000
1011   803.000000
1012   1023.000000
1013   958.000000
1014   873.000000
1015   781.000000
1016   745.000000
1017   764.000000
1018   869.000000
1019   756.000000
1020   837.000000
1021   863.000000
1022   718.000000
1023   825.000000
1024   1203.000000
1025   1298.000000
1026   1020.000000
1027   645.000000
1028   828.000000
1029   572.000000
1030   1399.000000
1031   780.000000
1032   936.000000
1033   754.000000
1034   902.000000
1035   838.000000
1036   849.000000
1037   787.000000
1038   861.000000
1039   1090.000000
1040   771.000000
1041   828.000000
1042   797.000000
1043   885.000000
1044   1275.000000
1045   930.000000
1046   1189.000000
1047   1261.000000
1048   1285.000000
1049   867.000000
1050   763.000000
1051   713.000000
1052   859.000000
1053   969.000000
1054   1170.000000
1055   714.000000
1056   1135.000000
1057   767.000000
1058   516.000000
1059   1125.000000
1060   1319.000000
1061   988.000000
1062   690.000000
1063   873.000000
1064   999.000000
1065   837.000000
1066   692.000000
1067   800.000000
1068   784.000000
1069   832.000000
1070   817.000000
1071   793.000000
1072   901.000000
1073   835.000000
1074   744.000000
1075   877.000000
1076   841.000000
1077   840.000000
1078   936.000000
1079   793.000000
1080   876.000000
1081   782.000000
1082   880.000000
1083   847.000000
1084   787.000000
1085   824.000000
1086   827.000000
1087   883.000000
1088   957.000000
1089   777.000000
1090   736.000000
1091   1233.000000
1092   1207.000000
1093   763.000000
1094   805.000000
1095   563.000000
1096   1295.000000
1097   705.000000
1098   952.000000
1099   861.000000
1100   757.000000
1101   877.000000
1102   1251.000000
1103   1042.000000
1104   1081.000000
1105   945.000000
1106   854.000000
1107   936.000000
1108   721.000000
1109   711.000000
1110   821.000000
1111   1287.000000
1112   1135.000000
1113   1204.000000
1114   1087.000000
1115   719.000000
1116   925.000000
1117   844.000000
1118   969.000000
1119   957.000000
1120   956.000000
1121   1041.000000
1122   661.000000
1123   766.000000
1124   929.000000
1125   893.000000
1126   893.000000
1127   505.000000
1128   1058.000000
1129   983.000000
1130   721.000000
1131   1013.000000
1132   1551.000000
1133   1153.000000
1134   1148.000000
1135   1247.000000
1136   971.000000
1137   527.000000
1138   1002.000000
1139   749.000000
1140   817.000000
1141   827.000000
1142   920.000000
1143   895.000000
1144   774.000000
1145   950.000000
1146   949.000000
1147   853.000000
1148   1063.000000
1149   698.000000
1150   933.000000
1151   867.000000
1152   801.000000
1153   915.000000
1154   867.000000
1155   746.000000
1156   836.000000
1157   831.000000
1158   849.000000
1159   787.000000
1160   815.000000
1161   791.000000
1162   901.000000
1163   893.000000
1164   899.000000
1165   904.000000
1166   825.000000
1167   781.000000
1168   737.000000
1169   725.000000
1170   761.000000
1171   777.000000
1172   743.000000
1173   873.000000
1174   843.000000
1175   956.000000
1176   1038.000000
1177   993.000000
1178   829.000000
1179   827.000000
1180   901.000000
1181   741.000000
1182   936.000000
1183   856.000000
1184   900.000000
1185   833.000000
1186   797.000000
1187   892.000000
1188   847.000000
1189   841.000000
1190   837.000000
1191   845.000000
1192   863.000000
1193   835.000000
1194   847.000000
1195   817.000000
1196   830.000000
1197   849.000000
1198   861.000000
1199   853.000000
1200   831.000000
1201   825.000000
1202   821.000000
1203   847.000000
1204   852.000000
1205   870.000000
1206   863.000000
1207   869.000000
1208   854.000000
1209   825.000000
1210   814.000000
1211   858.000000
1212   867.000000
1213   845.000000
1214   811.000000
1215   811.000000
1216   791.000000
1217   865.000000
1218   833.000000
1219   854.000000
1220   815.000000
1221   1001.000000
1222   865.000000
1223   729.000000
1224   761.000000
1225   889.000000
1226   829.000000
1227   841.000000
1228   872.000000
1229   970.000000
1230   979.000000
1231   927.000000
1232   897.000000
1233   845.000000
1234   881.000000
1235   834.000000
1236   841.000000
1237   853.000000
1238   897.000000
1239   877.000000
1240   849.000000
1241   849.000000
1242   843.000000
1243   829.000000
1244   831.000000
1245   895.000000
1246   841.000000
1247   833.000000
1248   877.000000
1249   871.000000
1250   798.000000
1251   903.000000
1252   852.000000
1253   849.000000
1254   678.000000
1255   868.000000
1256   872.000000
1257   1126.000000
1258   1309.000000
1259   1274.000000
1260   1341.000000
1261   652.000000
1262   1232.000000
1263   821.000000
1264   947.000000
1265   905.000000
1266   791.000000
1267   814.000000
1268   1037.000000
1269   911.000000
1270   789.000000
1271   795.000000
1272   942.000000
1273   853.000000
1274   729.000000
1275   678.000000
1276   925.000000
1277   796.000000
1278   808.000000
1279   877.000000
1280   859.000000
1281   817.000000
1282   859.000000
1283   835.000000
1284   865.000000
1285   813.000000
1286   837.000000
1287   901.000000
1288   793.000000
1289   863.000000
1290   842.000000
1291   792.000000
1292   879.000000
1293   828.000000
1294   824.000000
1295   853.000000
1296   804.000000
1297   857.000000
1298   825.000000
1299   852.000000
1300   825.000000
1301   849.000000
1302   885.000000
1303   869.000000
1304   881.000000
1305   868.000000
1306   882.000000
1307   859.000000
1308   876.000000
1309   848.000000
1310   871.000000
1311   828.000000
1312   869.000000
1313   845.000000
1314   853.000000
1315   843.000000
1316   843.000000
1317   805.000000
1318   828.000000
1319   1129.000000
1320   929.000000
1321   1565.000000
1322   548.000000
1323   594.000000
1324   711.000000
1325   704.000000
1326   775.000000
1327   910.000000
1328   909.000000
1329   781.000000
1330   903.000000
1331   940.000000
1332   763.000000
1333   805.000000
1334   903.000000
1335   772.000000
1336   885.000000
1337   838.000000
1338   871.000000
1339   895.000000
1340   899.000000
1341   856.000000
1342   840.000000
1343   893.000000
1344   889.000000
1345   861.000000
1346   867.000000
1347   831.000000
1348   811.000000
1349   868.000000
1350   863.000000
1351   885.000000
1352   879.000000
1353   929.000000
1354   717.000000
1355   811.000000
1356   962.000000
1357   771.000000
1358   1008.000000
1359   990.000000
1360   949.000000
1361   853.000000
1362   912.000000
1363   945.000000
1364   801.000000
1365   960.000000
1366   934.000000
1367   1229.000000
1368   1185.000000
1369   1055.000000
1370   765.000000
1371   1301.000000
1372   1109.000000
1373   807.000000
1374   775.000000
1375   881.000000
1376   710.000000
1377   739.000000
1378   811.000000
1379   782.000000
1380   925.000000
1381   1493.000000
1382   900.000000
1383   828.000000
1384   913.000000
1385   892.000000
1386   894.000000
1387   855.000000
1388   809.000000
1389   895.000000
1390   800.000000
1391   866.000000
1392   792.000000
1393   723.000000
1394   1071.000000
1395   967.000000
1396   1108.000000
1397   842.000000
1398   697.000000
1399   937.000000
1400   724.000000
1401   823.000000
1402   691.000000
1403   805.000000
1404   1133.000000
1405   1109.000000
1406   1009.000000
1407   686.000000
1408   806.000000
1409   827.000000
1410   688.000000
1411   828.000000
1412   887.000000
1413   801.000000
1414   817.000000
1415   801.000000
1416   906.000000
1417   853.000000
1418   915.000000
1419   953.000000
1420   777.000000
1421   807.000000
1422   923.000000
1423   852.000000
1424   769.000000
1425   853.000000
1426   864.000000
1427   769.000000
1428   589.000000
1429   708.000000
1430   1033.000000
1431   1305.000000
1432   568.000000
1433   1079.000000
1434   797.000000
1435   871.000000
1436   840.000000
1437   879.000000
1438   895.000000
1439   779.000000
1440   965.000000
1441   893.000000
1442   907.000000
1443   897.000000
1444   803.000000
1445   811.000000
1446   851.000000
1447   781.000000
1448   841.000000
1449   822.000000
1450   840.000000
1451   826.000000
1452   843.000000
1453   861.000000
1454   841.000000
1455   845.000000
1456   821.000000
1457   835.000000
1458   875.000000
1459   841.000000
1460   822.000000
1461   832.000000
1462   857.000000
1463   811.000000
1464   857.000000
1465   860.000000
1466   863.000000
1467   850.000000
1468   832.000000
1469   844.000000
1470   823.000000
1471   859.000000
1472   861.000000
1473   815.000000
1474   847.000000
1475   843.000000
1476   835.000000
1477   848.000000
1478   815.000000
1479   848.000000
1480   842.000000
1481   829.000000
1482   897.000000
1483   841.000000
1484   823.000000
1485   853.000000
1486   827.000000
1487   858.000000
1488   857.000000
1489   827.000000
1490   845.000000
1491   821.000000
1492   841.000000
1493   825.000000
1494   851.000000
1495   831.000000
1496   871.000000
1497   859.000000
1498   823.000000
1499   848.000000
1500   882.000000
1501   844.000000
1502   879.000000
1503   869.000000
1504   868.000000
1505   853.000000
1506   817.000000
1507   857.000000
1508   853.000000
1509   826.000000
1510   831.000000
1511   839.000000
1512   857.000000
1513   861.000000
1514   906.000000
1515   707.000000
1516   1047.000000
1517   694.000000
1518   943.000000
1519   701.000000
1520   1253.000000
1521   938.000000
1522   1077.000000
1523   975.000000
1524   904.000000
1525   811.000000
1526   1025.000000
1527   844.000000
1528   826.000000
1529   847.000000
1530   783.000000
1531   851.000000
1532   1060.000000
1533   1571.000000
1534   868.000000
1535   1214.000000
1536   949.000000
1537   871.000000
1538   797.000000
1539   895.000000
1540   852.000000
1541   872.000000
1542   772.000000
1543   938.000000
1544   925.000000
1545   813.000000
1546   897.000000
1547   853.000000
1548   739.000000
1549   805.000000
1550   834.000000
1551   709.000000
1552   801.000000
1553   751.000000
1554   679.000000
1555   707.000000
1556   856.000000
1557   735.000000
1558   1145.000000
1559   1077.000000
1560   890.000000
1561   803.000000
1562   646.000000
1563   1581.000000
1564   735.000000
1565   751.000000
1566   814.000000
1567   944.000000
1568   744.000000
1569   663.000000
1570   650.000000
1571   686.000000
1572   668.000000
1573   833.000000
1574   814.000000
1575   777.000000
1576   814.000000
1577   823.000000
1578   881.000000
1579   803.000000
1580   815.000000
1581   816.000000
1582   861.000000
1583   867.000000
1584   823.000000
1585   842.000000
1586   848.000000
1587   849.000000
1588   857.000000
1589   819.000000
1590   857.000000
1591   827.000000
1592   856.000000
1593   848.000000
1594   849.000000
1595   807.000000
1596   850.000000
1597   816.000000
1598   865.000000
1599   853.000000
1600   833.000000
1601   830.000000
1602   841.000000
1603   801.000000
1604   837.000000
1605   827.000000
1606   821.000000
1607   809.000000
1608   853.000000
1609   851.000000
1610   852.000000
1611   845.000000
1612   840.000000
1613   836.000000
1614   857.000000
1615   803.000000
1616   893.000000
1617   841.000000
1618   837.000000
1619   827.000000
1620   851.000000
1621   863.000000
1622   825.000000
1623   884.000000
1624   777.000000
1625   851.000000
1626   1014.000000
1627   801.000000
1628   933.000000
1629   911.000000
1630   839.000000
1631   863.000000
1632   868.000000
1633   799.000000
1634   879.000000
1635   869.000000
1636   845.000000
1637   831.000000
1638   823.000000
1639   834.000000
1640   843.000000
1641   842.000000
1642   824.000000
1643   817.000000
1644   837.000000
1645   851.000000
1646   826.000000
1647   822.000000
1648   820.000000
1649   853.000000
1650   834.000000
1651   823.000000
1652   766.000000
1653   808.000000
1654   803.000000
1655   863.000000
1656   865.000000
1657   849.000000
1658   813.000000
1659   813.000000
1660   860.000000
1661   861.000000
1662   817.000000
1663   881.000000
1664   859.000000
1665   817.000000
1666   854.000000
1667   834.000000
1668   809.000000
1669   825.000000
1670   841.000000
1671   815.000000
1672   820.000000
1673   825.000000
1674   799.000000
1675   853.000000
1676   838.000000
1677   888.000000
1678   825.000000
1679   841.000000
1680   809.000000
1681   787.000000
1682   847.000000
1683   870.000000
1684   837.000000
1685   820.000000
1686   869.000000
1687   791.000000
1688   883.000000
1689   849.000000
1690   925.000000
1691   809.000000
1692   863.000000
1693   843.000000
1694   846.000000
1695   787.000000
1696   785.000000
1697   853.000000
1698   904.000000
1699   857.000000
1700   895.000000
1701   823.000000
1702   845.000000
1703   809.000000
1704   880.000000
1705   884.000000
1706   927.000000
1707   821.000000
1708   1083.000000
1709   864.000000
1710   890.000000
1711   943.000000
1712   901.000000
1713   821.000000
1714   925.000000
1715   947.000000
1716   970.000000
1717   853.000000
1718   808.000000
1719   817.000000
1720   869.000000
1721   833.000000
1722   793.000000
1723   867.000000
1724   851.000000
1725   855.000000
1726   685.000000
1727   845.000000
1728   738.000000
1729   880.000000
1730   825.000000
1731   777.000000
1732   819.000000
1733   823.000000
1734   770.000000
1735   833.000000
1736   775.000000
1737   887.000000
1738   876.000000
1739   813.000000
1740   787.000000
1741   809.000000
1742   841.000000
1743   831.000000
1744   853.000000
1745   833.000000
1746   835.000000
1747   844.000000
1748   852.000000
1749   821.000000
1750   817.000000
1751   865.000000
1752   808.000000
1753   847.000000
1754   861.000000
1755   784.000000
1756   835.000000
1757   829.000000
1758   872.000000
1759   805.000000
1760   814.000000
1761   888.000000
1762   849.000000
1763   801.000000
1764   817.000000
1765   813.000000
1766   791.000000
1767   877.000000
1768   869.000000
1769   862.000000
1770   861.000000
1771   851.000000
1772   849.000000
1773   829.000000
1774   825.000000
1775   843.000000
1776   855.000000
1777   880.000000
1778   855.000000
1779   823.000000
1780   845.000000
1781   861.000000
1782   825.000000
1783   853.000000
1784   846.000000
1785   842.000000
1786   824.000000
1787   839.000000
1788   865.000000
1789   865.000000
1790   835.000000
1791   858.000000
1792   836.000000
1793   837.000000
1794   841.000000
1795   822.000000
1796   862.000000
1797   853.000000
1798   847.000000
1799   851.000000
1800   862.000000
1801   811.000000
1802   831.000000
1803   855.000000
1804   850.000000
1805   848.000000
1806   861.000000
1807   847.000000
1808   835.000000
1809   802.000000
1810   822.000000
1811   844.000000
1812   851.000000
1813   838.000000
1814   835.000000
1815   829.000000
1816   827.000000
1817   815.000000
1818   867.000000
1819   843.000000
1820   845.000000
1821   831.000000
1822   809.000000
1823   845.000000
1824   827.000000
1825   821.000000
1826   879.000000
1827   866.000000
1828   836.000000
1829   880.000000
1830   828.000000
1831   837.000000
1832   849.000000
1833   873.000000
1834   837.000000
1835   862.000000
1836   839.000000
1837   808.000000
1838   817.000000
1839   855.000000
1840   838.000000
1841   835.000000
1842   869.000000
1843   849.000000
1844   809.000000
1845   837.000000
1846   840.000000
1847   843.000000
1848   852.000000
1849   842.000000
1850   831.000000
1851   843.000000
1852   852.000000
1853   849.000000
1854   868.000000
1855   837.000000
1856   829.000000
1857   823.000000
