204   204.000000
205   205.000000
206   206.000000
207   207.000000
208   208.000000
209   209.000000
210   210.000000
211   211.000000
212   212.000000
213   213.000000
214   214.000000
215   215.000000
216   216.000000
217   217.000000
218   218.000000
219   219.000000
220   220.000000
221   221.000000
222   222.000000
223   223.000000
224   224.000000
225   225.000000
226   226.000000
227   227.000000
228   228.000000
229   229.000000
230   230.000000
231   231.000000
232   232.000000
233   233.000000
234   234.000000
235   235.000000
236   236.000000
237   237.000000
238   238.000000
239   239.000000
240   240.000000
241   241.000000
242   242.000000
243   243.000000
244   244.000000
245   245.000000
246   246.000000
247   247.000000
248   248.000000
249   249.000000
250   250.000000
251   251.000000
252   252.000000
253   253.000000
254   254.000000
255   255.000000
256   256.000000
257   257.000000
258   258.000000
259   259.000000
260   260.000000
261   261.000000
262   262.000000
263   263.000000
264   264.000000
265   265.000000
266   266.000000
267   267.000000
268   268.000000
269   269.000000
270   270.000000
271   271.000000
272   272.000000
273   273.000000
274   274.000000
275   275.000000
276   276.000000
277   277.000000
278   278.000000
279   279.000000
280   280.000000
281   281.000000
282   282.000000
283   283.000000
284   284.000000
285   285.000000
286   286.000000
287   287.000000
288   288.000000
289   289.000000
290   290.000000
291   291.000000
292   292.000000
293   293.000000
294   294.000000
295   295.000000
296   296.000000
297   297.000000
298   298.000000
299   299.000000
300   300.000000
301   301.000000
302   302.000000
303   303.000000
304   304.000000
305   305.000000
306   306.000000
307   307.000000
308   308.000000
309   309.000000
310   310.000000
311   311.000000
312   312.000000
313   313.000000
314   314.000000
315   315.000000
316   316.000000
317   317.000000
318   318.000000
319   319.000000
320   320.000000
321   321.000000
322   322.000000
323   323.000000
324   324.000000
325   325.000000
326   326.000000
327   327.000000
328   328.000000
329   329.000000
330   330.000000
331   331.000000
332   332.000000
333   333.000000
334   334.000000
335   335.000000
336   336.000000
337   337.000000
338   338.000000
339   339.000000
340   340.000000
341   341.000000
342   342.000000
343   343.000000
344   344.000000
345   345.000000
346   346.000000
347   347.000000
348   348.000000
349   349.000000
350   350.000000
351   351.000000
352   352.000000
353   353.000000
354   354.000000
355   355.000000
356   356.000000
357   357.000000
358   358.000000
359   359.000000
360   360.000000
361   361.000000
362   362.000000
363   363.000000
364   364.000000
365   365.000000
366   366.000000
367   367.000000
368   368.000000
369   369.000000
370   370.000000
371   371.000000
372   372.000000
373   373.000000
374   374.000000
375   375.000000
376   376.000000
377   377.000000
378   378.000000
379   379.000000
380   380.000000
381   381.000000
382   382.000000
383   383.000000
384   384.000000
385   385.000000
386   386.000000
387   387.000000
388   388.000000
389   389.000000
390   390.000000
391   391.000000
392   392.000000
393   393.000000
394   394.000000
395   395.000000
396   396.000000
397   397.000000
398   398.000000
399   399.000000
400   400.000000
401   401.000000
402   402.000000
403   403.000000
404   404.000000
405   405.000000
406   406.000000
407   407.000000
408   408.000000
409   409.000000
410   410.000000
411   411.000000
412   412.000000
413   413.000000
414   414.000000
415   415.000000
416   416.000000
417   417.000000
418   418.000000
419   419.000000
420   420.000000
421   421.000000
422   422.000000
423   423.000000
424   424.000000
425   425.000000
426   426.000000
427   427.000000
428   428.000000
429   429.000000
430   430.000000
431   431.000000
432   432.000000
433   433.000000
434   434.000000
435   435.000000
436   436.000000
437   437.000000
438   438.000000
439   439.000000
440   440.000000
441   441.000000
442   442.000000
443   443.000000
444   444.000000
445   445.000000
446   446.000000
447   447.000000
448   448.000000
449   449.000000
450   450.000000
451   451.000000
452   452.000000
453   453.000000
454   454.000000
455   455.000000
456   456.000000
457   457.000000
458   458.000000
459   459.000000
460   460.000000
461   461.000000
462   462.000000
463   463.000000
464   464.000000
465   465.000000
466   466.000000
467   467.000000
468   468.000000
469   469.000000
470   470.000000
471   471.000000
472   472.000000
473   473.000000
474   474.000000
475   475.000000
476   476.000000
477   477.000000
478   478.000000
479   479.000000
480   480.000000
481   481.000000
482   482.000000
483   483.000000
484   484.000000
485   485.000000
486   486.000000
487   487.000000
488   488.000000
489   489.000000
490   490.000000
491   491.000000
492   492.000000
493   493.000000
494   494.000000
495   495.000000
496   496.000000
497   497.000000
498   498.000000
499   499.000000
500   500.000000
501   501.000000
502   502.000000
503   503.000000
504   504.000000
505   505.000000
506   506.000000
507   507.000000
508   508.000000
509   509.000000
510   510.000000
511   511.000000
512   512.000000
513   513.000000
514   514.000000
515   515.000000
516   516.000000
517   517.000000
518   518.000000
519   519.000000
520   520.000000
521   521.000000
522   522.000000
523   523.000000
524   524.000000
525   525.000000
526   526.000000
527   527.000000
528   528.000000
529   529.000000
530   530.000000
531   531.000000
532   532.000000
533   533.000000
534   534.000000
535   535.000000
536   536.000000
537   537.000000
538   538.000000
539   539.000000
540   540.000000
541   541.000000
542   542.000000
543   543.000000
544   544.000000
545   545.000000
546   546.000000
547   547.000000
548   548.000000
549   549.000000
550   550.000000
551   551.000000
552   552.000000
553   553.000000
554   554.000000
555   555.000000
556   556.000000
557   557.000000
558   558.000000
559   559.000000
560   560.000000
561   561.000000
562   562.000000
563   563.000000
564   564.000000
565   565.000000
566   566.000000
567   567.000000
568   568.000000
569   569.000000
570   570.000000
571   571.000000
572   572.000000
573   573.000000
574   574.000000
575   575.000000
576   576.000000
577   577.000000
578   578.000000
579   579.000000
580   580.000000
581   581.000000
582   582.000000
583   583.000000
584   584.000000
585   585.000000
586   586.000000
587   587.000000
588   588.000000
589   589.000000
590   590.000000
591   591.000000
592   592.000000
593   593.000000
594   594.000000
595   595.000000
596   596.000000
597   597.000000
598   598.000000
599   599.000000
600   600.000000
601   601.000000
602   602.000000
603   603.000000
604   604.000000
605   605.000000
606   606.000000
607   607.000000
608   608.000000
609   609.000000
610   610.000000
611   611.000000
612   612.000000
613   613.000000
614   614.000000
615   615.000000
616   616.000000
617   617.000000
618   618.000000
619   619.000000
620   620.000000
621   621.000000
622   622.000000
623   623.000000
624   624.000000
625   625.000000
626   626.000000
627   627.000000
628   628.000000
629   629.000000
630   630.000000
631   631.000000
632   632.000000
633   633.000000
634   634.000000
635   635.000000
636   636.000000
637   637.000000
638   638.000000
639   639.000000
640   640.000000
641   641.000000
642   642.000000
643   643.000000
644   644.000000
645   645.000000
646   646.000000
647   647.000000
648   648.000000
649   649.000000
650   650.000000
651   651.000000
652   652.000000
653   653.000000
654   654.000000
655   655.000000
656   656.000000
657   657.000000
658   658.000000
659   659.000000
660   660.000000
661   661.000000
662   662.000000
663   663.000000
664   664.000000
665   665.000000
666   666.000000
667   667.000000
668   668.000000
669   669.000000
670   670.000000
671   671.000000
672   672.000000
673   673.000000
674   674.000000
675   675.000000
676   676.000000
677   677.000000
678   678.000000
679   679.000000
680   680.000000
681   681.000000
682   682.000000
683   683.000000
684   684.000000
685   685.000000
686   686.000000
687   687.000000
688   688.000000
689   689.000000
690   690.000000
691   691.000000
692   692.000000
693   693.000000
694   694.000000
695   695.000000
696   696.000000
697   697.000000
698   698.000000
699   699.000000
700   700.000000
701   701.000000
702   702.000000
703   703.000000
704   704.000000
705   705.000000
706   706.000000
707   707.000000
708   708.000000
709   709.000000
710   710.000000
711   711.000000
712   712.000000
713   713.000000
714   714.000000
715   715.000000
716   716.000000
717   717.000000
718   718.000000
719   719.000000
720   720.000000
721   721.000000
722   722.000000
723   723.000000
724   724.000000
725   725.000000
726   726.000000
727   727.000000
728   728.000000
729   729.000000
730   730.000000
731   731.000000
732   732.000000
733   733.000000
734   734.000000
735   735.000000
736   736.000000
737   737.000000
738   738.000000
739   739.000000
740   740.000000
741   741.000000
742   742.000000
743   743.000000
744   744.000000
745   745.000000
746   746.000000
747   747.000000
748   748.000000
749   749.000000
750   750.000000
751   751.000000
752   752.000000
753   753.000000
754   754.000000
755   755.000000
756   756.000000
757   757.000000
758   758.000000
759   759.000000
760   760.000000
761   761.000000
762   762.000000
763   763.000000
764   764.000000
765   765.000000
766   766.000000
767   767.000000
768   768.000000
769   769.000000
770   770.000000
771   771.000000
772   772.000000
773   773.000000
774   774.000000
775   775.000000
776   776.000000
777   777.000000
778   778.000000
779   779.000000
780   780.000000
781   781.000000
782   782.000000
783   783.000000
784   784.000000
785   785.000000
786   786.000000
787   787.000000
788   788.000000
789   789.000000
790   790.000000
791   791.000000
792   792.000000
793   793.000000
794   794.000000
795   795.000000
796   796.000000
797   797.000000
798   798.000000
799   799.000000
800   800.000000
801   801.000000
802   802.000000
803   803.000000
804   804.000000
805   805.000000
806   806.000000
807   807.000000
808   808.000000
809   809.000000
810   810.000000
811   811.000000
812   812.000000
813   813.000000
814   814.000000
815   815.000000
816   816.000000
817   817.000000
818   818.000000
819   819.000000
820   820.000000
821   821.000000
822   822.000000
823   823.000000
824   824.000000
825   825.000000
826   826.000000
827   827.000000
828   828.000000
829   829.000000
830   830.000000
831   831.000000
832   832.000000
833   833.000000
834   834.000000
835   835.000000
836   836.000000
837   837.000000
838   838.000000
839   839.000000
840   840.000000
841   841.000000
842   842.000000
843   843.000000
844   844.000000
845   845.000000
846   846.000000
847   847.000000
848   848.000000
849   849.000000
850   850.000000
851   851.000000
852   852.000000
853   853.000000
854   854.000000
855   855.000000
856   856.000000
857   857.000000
858   858.000000
859   859.000000
860   860.000000
861   861.000000
862   862.000000
863   863.000000
864   864.000000
865   865.000000
866   866.000000
867   867.000000
868   868.000000
869   869.000000
870   870.000000
871   871.000000
872   872.000000
873   873.000000
874   874.000000
875   875.000000
876   876.000000
877   877.000000
878   878.000000
879   879.000000
880   880.000000
881   881.000000
882   882.000000
883   883.000000
884   884.000000
885   885.000000
886   886.000000
887   887.000000
888   888.000000
889   889.000000
890   890.000000
891   891.000000
892   892.000000
893   893.000000
894   894.000000
895   895.000000
896   896.000000
897   897.000000
898   898.000000
899   899.000000
900   900.000000
901   901.000000
902   902.000000
903   903.000000
904   904.000000
905   905.000000
906   906.000000
907   907.000000
908   908.000000
909   909.000000
910   910.000000
911   911.000000
912   912.000000
913   913.000000
914   914.000000
915   915.000000
916   916.000000
917   917.000000
918   918.000000
919   919.000000
920   920.000000
921   921.000000
922   922.000000
923   923.000000
924   924.000000
925   925.000000
926   926.000000
927   927.000000
928   928.000000
929   929.000000
930   930.000000
931   931.000000
932   932.000000
933   933.000000
934   934.000000
935   935.000000
936   936.000000
937   937.000000
938   938.000000
939   939.000000
940   940.000000
941   941.000000
942   942.000000
943   943.000000
944   944.000000
945   945.000000
946   946.000000
947   947.000000
948   948.000000
949   949.000000
950   950.000000
951   951.000000
952   952.000000
953   953.000000
954   954.000000
955   955.000000
956   956.000000
957   957.000000
958   958.000000
959   959.000000
960   960.000000
961   961.000000
962   962.000000
963   963.000000
964   964.000000
965   965.000000
966   966.000000
967   967.000000
968   968.000000
969   969.000000
970   970.000000
971   971.000000
972   972.000000
973   973.000000
974   974.000000
975   975.000000
976   976.000000
977   977.000000
978   978.000000
979   979.000000
980   980.000000
981   981.000000
982   982.000000
983   983.000000
984   984.000000
985   985.000000
986   986.000000
987   987.000000
988   988.000000
989   989.000000
990   990.000000
991   991.000000
992   992.000000
993   993.000000
994   994.000000
995   995.000000
996   996.000000
997   997.000000
998   998.000000
999   999.000000
1000   1000.000000
1001   999.000000
1002   998.000000
1003   997.000000
1004   996.000000
1005   995.000000
1006   994.000000
1007   993.000000
1008   992.000000
1009   991.000000
1010   990.000000
1011   989.000000
1012   988.000000
1013   987.000000
1014   986.000000
1015   985.000000
1016   984.000000
1017   983.000000
1018   982.000000
1019   981.000000
1020   980.000000
1021   979.000000
1022   978.000000
1023   977.000000
1024   976.000000
1025   975.000000
1026   974.000000
1027   973.000000
1028   972.000000
1029   971.000000
1030   970.000000
1031   969.000000
1032   968.000000
1033   967.000000
1034   966.000000
1035   965.000000
1036   964.000000
1037   963.000000
1038   962.000000
1039   961.000000
1040   960.000000
1041   959.000000
1042   958.000000
1043   957.000000
1044   956.000000
1045   955.000000
1046   954.000000
1047   953.000000
1048   952.000000
1049   951.000000
1050   950.000000
1051   949.000000
1052   948.000000
1053   947.000000
1054   946.000000
1055   945.000000
1056   944.000000
1057   943.000000
1058   942.000000
1059   941.000000
1060   940.000000
1061   939.000000
1062   938.000000
1063   937.000000
1064   936.000000
1065   935.000000
1066   934.000000
1067   933.000000
1068   932.000000
1069   931.000000
1070   930.000000
1071   929.000000
1072   928.000000
1073   927.000000
1074   926.000000
1075   925.000000
1076   924.000000
1077   923.000000
1078   922.000000
1079   921.000000
1080   920.000000
1081   919.000000
1082   918.000000
1083   917.000000
1084   916.000000
1085   915.000000
1086   914.000000
1087   913.000000
1088   912.000000
1089   911.000000
1090   910.000000
1091   909.000000
1092   908.000000
1093   907.000000
1094   906.000000
1095   905.000000
1096   904.000000
1097   903.000000
1098   902.000000
1099   901.000000
1100   900.000000
1101   899.000000
1102   898.000000
1103   897.000000
1104   896.000000
1105   895.000000
1106   894.000000
1107   893.000000
1108   892.000000
1109   891.000000
1110   890.000000
1111   889.000000
1112   888.000000
1113   887.000000
1114   886.000000
1115   885.000000
1116   884.000000
1117   883.000000
1118   882.000000
1119   881.000000
1120   880.000000
1121   879.000000
1122   878.000000
1123   877.000000
1124   876.000000
1125   875.000000
1126   874.000000
1127   873.000000
1128   872.000000
1129   871.000000
1130   870.000000
1131   869.000000
1132   868.000000
1133   867.000000
1134   866.000000
1135   865.000000
1136   864.000000
1137   863.000000
1138   862.000000
1139   861.000000
1140   860.000000
1141   859.000000
1142   858.000000
1143   857.000000
1144   856.000000
1145   855.000000
1146   854.000000
1147   853.000000
1148   852.000000
1149   851.000000
1150   850.000000
1151   849.000000
1152   848.000000
1153   847.000000
1154   846.000000
1155   845.000000
1156   844.000000
1157   843.000000
1158   842.000000
1159   841.000000
1160   840.000000
1161   839.000000
1162   838.000000
1163   837.000000
1164   836.000000
1165   835.000000
1166   834.000000
1167   833.000000
1168   832.000000
1169   831.000000
1170   830.000000
1171   829.000000
1172   828.000000
1173   827.000000
1174   826.000000
1175   825.000000
1176   824.000000
1177   823.000000
1178   822.000000
1179   821.000000
1180   820.000000
1181   819.000000
1182   818.000000
1183   817.000000
1184   816.000000
1185   815.000000
1186   814.000000
1187   813.000000
1188   812.000000
1189   811.000000
1190   810.000000
1191   809.000000
1192   808.000000
1193   807.000000
1194   806.000000
1195   805.000000
1196   804.000000
1197   803.000000
1198   802.000000
1199   801.000000
1200   800.000000
1201   799.000000
1202   798.000000
1203   797.000000
1204   796.000000
1205   795.000000
1206   794.000000
1207   793.000000
1208   792.000000
1209   791.000000
1210   790.000000
1211   789.000000
1212   788.000000
1213   787.000000
1214   786.000000
1215   785.000000
1216   784.000000
1217   783.000000
1218   782.000000
1219   781.000000
1220   780.000000
1221   779.000000
1222   778.000000
1223   777.000000
1224   776.000000
1225   775.000000
1226   774.000000
1227   773.000000
1228   772.000000
1229   771.000000
1230   770.000000
1231   769.000000
1232   768.000000
1233   767.000000
1234   766.000000
1235   765.000000
1236   764.000000
1237   763.000000
1238   762.000000
1239   761.000000
1240   760.000000
1241   759.000000
1242   758.000000
1243   757.000000
1244   756.000000
1245   755.000000
1246   754.000000
1247   753.000000
1248   752.000000
1249   751.000000
1250   750.000000
1251   749.000000
1252   748.000000
1253   747.000000
1254   746.000000
1255   745.000000
1256   744.000000
1257   743.000000
1258   742.000000
1259   741.000000
1260   740.000000
1261   739.000000
1262   738.000000
1263   737.000000
1264   736.000000
1265   735.000000
1266   734.000000
1267   733.000000
1268   732.000000
1269   731.000000
1270   730.000000
1271   729.000000
1272   728.000000
1273   727.000000
1274   726.000000
1275   725.000000
1276   724.000000
1277   723.000000
1278   722.000000
1279   721.000000
1280   720.000000
1281   719.000000
1282   718.000000
1283   717.000000
1284   716.000000
1285   715.000000
1286   714.000000
1287   713.000000
1288   712.000000
1289   711.000000
1290   710.000000
1291   709.000000
1292   708.000000
1293   707.000000
1294   706.000000
1295   705.000000
1296   704.000000
1297   703.000000
1298   702.000000
1299   701.000000
1300   700.000000
1301   699.000000
1302   698.000000
1303   697.000000
1304   696.000000
1305   695.000000
1306   694.000000
1307   693.000000
1308   692.000000
1309   691.000000
1310   690.000000
1311   689.000000
1312   688.000000
1313   687.000000
1314   686.000000
1315   685.000000
1316   684.000000
1317   683.000000
1318   682.000000
1319   681.000000
1320   680.000000
1321   679.000000
1322   678.000000
1323   677.000000
1324   676.000000
1325   675.000000
1326   674.000000
1327   673.000000
1328   672.000000
1329   671.000000
1330   670.000000
1331   669.000000
1332   668.000000
1333   667.000000
1334   666.000000
1335   665.000000
1336   664.000000
1337   663.000000
1338   662.000000
1339   661.000000
1340   660.000000
1341   659.000000
1342   658.000000
1343   657.000000
1344   656.000000
1345   655.000000
1346   654.000000
1347   653.000000
1348   652.000000
1349   651.000000
1350   650.000000
1351   649.000000
1352   648.000000
1353   647.000000
1354   646.000000
1355   645.000000
1356   644.000000
1357   643.000000
1358   642.000000
1359   641.000000
1360   640.000000
1361   639.000000
1362   638.000000
1363   637.000000
1364   636.000000
1365   635.000000
1366   634.000000
1367   633.000000
1368   632.000000
1369   631.000000
1370   630.000000
1371   629.000000
1372   628.000000
1373   627.000000
1374   626.000000
1375   625.000000
1376   624.000000
1377   623.000000
1378   622.000000
1379   621.000000
1380   620.000000
1381   619.000000
1382   618.000000
1383   617.000000
1384   616.000000
1385   615.000000
1386   614.000000
1387   613.000000
1388   612.000000
1389   611.000000
1390   610.000000
1391   609.000000
1392   608.000000
1393   607.000000
1394   606.000000
1395   605.000000
1396   604.000000
1397   603.000000
1398   602.000000
1399   601.000000
1400   600.000000
1401   599.000000
1402   598.000000
1403   597.000000
1404   596.000000
1405   595.000000
1406   594.000000
1407   593.000000
1408   592.000000
1409   591.000000
1410   590.000000
1411   589.000000
1412   588.000000
1413   587.000000
1414   586.000000
1415   585.000000
1416   584.000000
1417   583.000000
1418   582.000000
1419   581.000000
1420   580.000000
1421   579.000000
1422   578.000000
1423   577.000000
1424   576.000000
1425   575.000000
1426   574.000000
1427   573.000000
1428   572.000000
1429   571.000000
1430   570.000000
1431   569.000000
1432   568.000000
1433   567.000000
1434   566.000000
1435   565.000000
1436   564.000000
1437   563.000000
1438   562.000000
1439   561.000000
1440   560.000000
1441   559.000000
1442   558.000000
1443   557.000000
1444   556.000000
1445   555.000000
1446   554.000000
1447   553.000000
1448   552.000000
1449   551.000000
1450   550.000000
1451   549.000000
1452   548.000000
1453   547.000000
1454   546.000000
1455   545.000000
1456   544.000000
1457   543.000000
1458   542.000000
1459   541.000000
1460   540.000000
1461   539.000000
1462   538.000000
1463   537.000000
1464   536.000000
1465   535.000000
1466   534.000000
1467   533.000000
1468   532.000000
1469   531.000000
1470   530.000000
1471   529.000000
1472   528.000000
1473   527.000000
1474   526.000000
1475   525.000000
1476   524.000000
1477   523.000000
1478   522.000000
1479   521.000000
1480   520.000000
1481   519.000000
1482   518.000000
1483   517.000000
1484   516.000000
1485   515.000000
1486   514.000000
1487   513.000000
1488   512.000000
1489   511.000000
1490   510.000000
1491   509.000000
1492   508.000000
1493   507.000000
1494   506.000000
1495   505.000000
1496   504.000000
1497   503.000000
1498   502.000000
1499   501.000000
1500   500.000000
1501   499.000000
1502   498.000000
1503   497.000000
1504   496.000000
1505   495.000000
1506   494.000000
1507   493.000000
1508   492.000000
1509   491.000000
1510   490.000000
1511   489.000000
1512   488.000000
1513   487.000000
1514   486.000000
1515   485.000000
1516   484.000000
1517   483.000000
1518   482.000000
1519   481.000000
1520   480.000000
1521   479.000000
1522   478.000000
1523   477.000000
1524   476.000000
1525   475.000000
1526   474.000000
1527   473.000000
1528   472.000000
1529   471.000000
1530   470.000000
1531   469.000000
1532   468.000000
1533   467.000000
1534   466.000000
1535   465.000000
1536   464.000000
1537   463.000000
1538   462.000000
1539   461.000000
1540   460.000000
1541   459.000000
1542   458.000000
1543   457.000000
1544   456.000000
1545   455.000000
1546   454.000000
1547   453.000000
1548   452.000000
1549   451.000000
1550   450.000000
1551   449.000000
1552   448.000000
1553   447.000000
1554   446.000000
1555   445.000000
1556   444.000000
1557   443.000000
1558   442.000000
1559   441.000000
1560   440.000000
1561   439.000000
1562   438.000000
1563   437.000000
1564   436.000000
1565   435.000000
1566   434.000000
1567   433.000000
1568   432.000000
1569   431.000000
1570   430.000000
1571   429.000000
1572   428.000000
1573   427.000000
1574   426.000000
1575   425.000000
1576   424.000000
1577   423.000000
1578   422.000000
1579   421.000000
1580   420.000000
1581   419.000000
1582   418.000000
1583   417.000000
1584   416.000000
1585   415.000000
1586   414.000000
1587   413.000000
1588   412.000000
1589   411.000000
1590   410.000000
1591   409.000000
1592   408.000000
1593   407.000000
1594   406.000000
1595   405.000000
1596   404.000000
1597   403.000000
1598   402.000000
1599   401.000000
1600   400.000000
1601   399.000000
1602   398.000000
1603   397.000000
1604   396.000000
1605   395.000000
1606   394.000000
1607   393.000000
1608   392.000000
1609   391.000000
1610   390.000000
1611   389.000000
1612   388.000000
1613   387.000000
1614   386.000000
1615   385.000000
1616   384.000000
1617   383.000000
1618   382.000000
1619   381.000000
1620   380.000000
1621   379.000000
1622   378.000000
1623   377.000000
1624   376.000000
1625   375.000000
1626   374.000000
1627   373.000000
1628   372.000000
1629   371.000000
1630   370.000000
1631   369.000000
1632   368.000000
1633   367.000000
1634   366.000000
1635   365.000000
1636   364.000000
1637   363.000000
1638   362.000000
1639   361.000000
1640   360.000000
1641   359.000000
1642   358.000000
1643   357.000000
1644   356.000000
1645   355.000000
1646   354.000000
1647   353.000000
1648   352.000000
1649   351.000000
1650   350.000000
1651   349.000000
1652   348.000000
1653   347.000000
1654   346.000000
1655   345.000000
1656   344.000000
1657   343.000000
1658   342.000000
1659   341.000000
1660   340.000000
1661   339.000000
1662   338.000000
1663   337.000000
1664   336.000000
1665   335.000000
1666   334.000000
1667   333.000000
1668   332.000000
1669   331.000000
1670   330.000000
1671   329.000000
1672   328.000000
1673   327.000000
1674   326.000000
1675   325.000000
1676   324.000000
1677   323.000000
1678   322.000000
1679   321.000000
1680   320.000000
1681   319.000000
1682   318.000000
1683   317.000000
1684   316.000000
1685   315.000000
1686   314.000000
1687   313.000000
1688   312.000000
1689   311.000000
1690   310.000000
1691   309.000000
1692   308.000000
1693   307.000000
1694   306.000000
1695   305.000000
1696   304.000000
1697   303.000000
1698   302.000000
1699   301.000000
1700   300.000000
1701   299.000000
1702   298.000000
1703   297.000000
1704   296.000000
1705   295.000000
1706   294.000000
1707   293.000000
1708   292.000000
1709   291.000000
1710   290.000000
1711   289.000000
1712   288.000000
1713   287.000000
1714   286.000000
1715   285.000000
1716   284.000000
1717   283.000000
1718   282.000000
1719   281.000000
1720   280.000000
1721   279.000000
1722   278.000000
1723   277.000000
1724   276.000000
1725   275.000000
1726   274.000000
1727   273.000000
1728   272.000000
1729   271.000000
1730   270.000000
1731   269.000000
1732   268.000000
1733   267.000000
1734   266.000000
1735   265.000000
1736   264.000000
1737   263.000000
1738   262.000000
1739   261.000000
1740   260.000000
1741   259.000000
1742   258.000000
1743   257.000000
1744   256.000000
1745   255.000000
1746   254.000000
1747   253.000000
1748   252.000000
1749   251.000000
1750   250.000000
1751   249.000000
1752   248.000000
1753   247.000000
1754   246.000000
1755   245.000000
1756   244.000000
1757   243.000000
1758   242.000000
1759   241.000000
1760   240.000000
1761   239.000000
1762   238.000000
1763   237.000000
1764   236.000000
1765   235.000000
1766   234.000000
1767   233.000000
1768   232.000000
1769   231.000000
1770   230.000000
1771   229.000000
1772   228.000000
1773   227.000000
1774   226.000000
1775   225.000000
1776   224.000000
1777   223.000000
1778   222.000000
1779   221.000000
1780   220.000000
1781   219.000000
1782   218.000000
1783   217.000000
1784   216.000000
1785   215.000000
1786   214.000000
1787   213.000000
1788   212.000000
1789   211.000000
1790   210.000000
1791   209.000000
1792   208.000000
1793   207.000000
1794   206.000000
1795   205.000000
1796   204.000000
1797   203.000000
1798   202.000000
1799   201.000000
1800   200.000000
1801   199.000000
1802   198.000000
1803   197.000000
1804   196.000000
1805   195.000000
1806   194.000000
1807   193.000000
1808   192.000000
1809   191.000000
1810   190.000000
1811   189.000000
1812   188.000000
1813   187.000000
1814   186.000000
1815   185.000000
1816   184.000000
1817   183.000000
1818   182.000000
1819   181.000000
1820   180.000000
1821   179.000000
1822   178.000000
1823   177.000000
1824   176.000000
1825   175.000000
1826   174.000000
1827   173.000000
1828   172.000000
1829   171.000000
1830   170.000000
1831   169.000000
1832   168.000000
1833   167.000000
1834   166.000000
1835   165.000000
1836   164.000000
1837   163.000000
1838   162.000000
1839   161.000000
1840   160.000000
1841   159.000000
1842   158.000000
1843   157.000000
1844   156.000000
1845   155.000000
1846   154.000000
1847   153.000000
1848   152.000000
1849   151.000000
1850   150.000000
1851   149.000000
1852   148.000000
1853   147.000000
1854   146.000000
1855   145.000000
1856   144.000000
1857   143.000000
1858   142.000000
1859   141.000000
1860   140.000000
1861   139.000000
1862   138.000000
1863   137.000000
1864   136.000000
1865   135.000000
1866   134.000000
1867   133.000000
1868   132.000000
1869   131.000000
1870   130.000000
1871   129.000000
1872   128.000000
1873   127.000000
