401   854.000000
402   859.000000
403   895.000000
404   789.000000
405   839.000000
406   943.000000
407   829.000000
408   857.000000
409   883.000000
410   809.000000
411   788.000000
412   852.000000
413   862.000000
414   852.000000
415   828.000000
416   852.000000
417   849.000000
418   1173.000000
419   941.000000
420   868.000000
421   878.000000
422   848.000000
423   896.000000
424   861.000000
425   818.000000
426   856.000000
427   889.000000
428   841.000000
429   813.000000
430   856.000000
431   831.000000
432   862.000000
433   887.000000
434   820.000000
435   882.000000
436   828.000000
437   872.000000
438   873.000000
439   855.000000
440   836.000000
441   813.000000
442   838.000000
443   870.000000
444   865.000000
445   984.000000
446   1260.000000
447   629.000000
448   1555.000000
449   994.000000
450   805.000000
451   809.000000
452   828.000000
453   647.000000
454   815.000000
455   725.000000
456   611.000000
457   708.000000
458   679.000000
459   939.000000
460   881.000000
461   840.000000
462   885.000000
463   849.000000
464   963.000000
465   801.000000
466   840.000000
467   758.000000
468   796.000000
469   863.000000
470   768.000000
471   831.000000
472   871.000000
473   834.000000
474   904.000000
475   760.000000
476   792.000000
477   792.000000
478   1081.000000
479   847.000000
480   783.000000
481   830.000000
482   841.000000
483   854.000000
484   836.000000
485   889.000000
486   787.000000
487   777.000000
488   911.000000
489   948.000000
490   869.000000
491   1019.000000
492   865.000000
493   789.000000
494   826.000000
495   921.000000
496   636.000000
497   903.000000
498   713.000000
499   735.000000
500   778.000000
501   1108.000000
502   983.000000
503   838.000000
504   851.000000
505   859.000000
506   889.000000
507   839.000000
508   777.000000
509   769.000000
510   898.000000
511   826.000000
512   911.000000
513   920.000000
514   888.000000
515   818.000000
516   773.000000
517   888.000000
518   893.000000
519   893.000000
520   872.000000
521   849.000000
522   824.000000
523   821.000000
524   775.000000
525   903.000000
526   869.000000
527   801.000000
528   873.000000
529   887.000000
530   821.000000
531   775.000000
532   861.000000
533   878.000000
534   876.000000
535   809.000000
536   801.000000
537   880.000000
538   865.000000
539   879.000000
540   837.000000
541   847.000000
542   879.000000
543   853.000000
544   934.000000
545   800.000000
546   885.000000
547   857.000000
548   897.000000
549   853.000000
550   826.000000
551   833.000000
552   809.000000
553   749.000000
554   905.000000
555   961.000000
556   904.000000
557   899.000000
558   808.000000
559   764.000000
560   1065.000000
561   821.000000
562   887.000000
563   870.000000
564   891.000000
565   801.000000
566   776.000000
567   887.000000
568   965.000000
569   933.000000
570   811.000000
571   939.000000
572   953.000000
573   816.000000
574   831.000000
575   950.000000
576   845.000000
577   906.000000
578   899.000000
579   836.000000
580   804.000000
581   839.000000
582   857.000000
583   891.000000
584   877.000000
585   853.000000
586   855.000000
587   847.000000
588   785.000000
589   805.000000
590   855.000000
591   871.000000
592   848.000000
593   837.000000
594   770.000000
595   937.000000
596   831.000000
597   853.000000
598   875.000000
599   971.000000
600   941.000000
601   881.000000
602   1087.000000
603   1064.000000
604   1058.000000
605   1095.000000
606   820.000000
607   791.000000
608   1489.000000
609   863.000000
610   557.000000
611   805.000000
612   829.000000
613   709.000000
614   911.000000
615   803.000000
616   930.000000
617   767.000000
618   1324.000000
619   810.000000
620   1189.000000
621   677.000000
622   1112.000000
623   959.000000
624   883.000000
625   927.000000
626   983.000000
627   845.000000
628   1061.000000
629   903.000000
630   883.000000
631   916.000000
632   1420.000000
633   866.000000
634   760.000000
635   1060.000000
636   983.000000
637   977.000000
638   1223.000000
639   1044.000000
640   1473.000000
641   1003.000000
642   919.000000
643   1091.000000
644   947.000000
645   575.000000
646   1067.000000
647   911.000000
648   899.000000
649   953.000000
650   848.000000
651   773.000000
652   831.000000
653   802.000000
654   857.000000
655   853.000000
656   822.000000
657   854.000000
658   862.000000
659   862.000000
660   813.000000
661   789.000000
662   853.000000
663   864.000000
664   875.000000
665   835.000000
666   817.000000
667   792.000000
668   809.000000
669   844.000000
670   830.000000
671   867.000000
672   899.000000
673   879.000000
674   813.000000
675   765.000000
676   821.000000
677   834.000000
678   840.000000
679   841.000000
680   884.000000
681   859.000000
682   843.000000
683   797.000000
684   960.000000
685   1118.000000
686   863.000000
687   1031.000000
688   631.000000
689   862.000000
690   906.000000
691   945.000000
692   856.000000
693   865.000000
694   803.000000
695   737.000000
696   877.000000
697   876.000000
698   815.000000
699   622.000000
700   783.000000
701   933.000000
702   713.000000
703   869.000000
704   1052.000000
705   1205.000000
706   1545.000000
707   977.000000
708   931.000000
709   739.000000
710   911.000000
711   1001.000000
712   905.000000
713   835.000000
714   855.000000
715   1099.000000
716   792.000000
717   767.000000
718   812.000000
719   840.000000
720   823.000000
721   846.000000
722   799.000000
723   833.000000
724   1037.000000
725   895.000000
726   1013.000000
727   917.000000
728   779.000000
729   937.000000
730   813.000000
731   994.000000
732   837.000000
733   553.000000
734   1253.000000
735   877.000000
736   1229.000000
737   1170.000000
738   991.000000
739   797.000000
740   905.000000
741   797.000000
742   802.000000
743   538.000000
744   952.000000
745   780.000000
746   817.000000
747   740.000000
748   822.000000
749   754.000000
750   823.000000
751   868.000000
752   797.000000
753   867.000000
754   899.000000
755   829.000000
756   901.000000
757   891.000000
758   848.000000
759   855.000000
760   924.000000
761   879.000000
762   670.000000
763   756.000000
764   877.000000
765   1025.000000
766   842.000000
767   855.000000
768   821.000000
769   873.000000
770   977.000000
771   1017.000000
772   903.000000
773   895.000000
774   738.000000
775   1245.000000
776   980.000000
777   1033.000000
778   1012.000000
779   793.000000
780   812.000000
781   752.000000
782   885.000000
783   781.000000
784   829.000000
785   841.000000
786   847.000000
787   895.000000
788   835.000000
789   840.000000
790   831.000000
791   850.000000
792   815.000000
793   866.000000
794   873.000000
795   828.000000
796   862.000000
797   800.000000
798   881.000000
799   824.000000
800   877.000000
801   849.000000
802   848.000000
803   905.000000
804   916.000000
805   843.000000
806   829.000000
807   860.000000
808   855.000000
809   873.000000
810   936.000000
811   921.000000
812   945.000000
813   1048.000000
814   896.000000
815   895.000000
816   887.000000
817   958.000000
818   885.000000
819   933.000000
820   865.000000
821   900.000000
822   901.000000
823   889.000000
824   897.000000
825   943.000000
826   829.000000
827   918.000000
828   872.000000
829   913.000000
830   879.000000
831   831.000000
832   875.000000
833   853.000000
834   778.000000
835   866.000000
836   818.000000
837   894.000000
838   875.000000
839   771.000000
840   692.000000
841   797.000000
842   903.000000
843   901.000000
844   766.000000
845   889.000000
846   953.000000
847   879.000000
848   869.000000
849   749.000000
850   840.000000
851   897.000000
852   843.000000
853   1087.000000
854   1109.000000
855   895.000000
856   1020.000000
857   929.000000
858   909.000000
859   699.000000
860   819.000000
861   906.000000
862   925.000000
863   812.000000
864   799.000000
865   836.000000
866   828.000000
867   888.000000
868   858.000000
869   757.000000
870   797.000000
871   837.000000
872   867.000000
873   857.000000
874   857.000000
875   860.000000
876   799.000000
877   766.000000
878   960.000000
879   861.000000
880   973.000000
881   878.000000
882   891.000000
883   836.000000
884   813.000000
885   971.000000
886   949.000000
887   955.000000
888   874.000000
889   845.000000
890   787.000000
891   891.000000
892   1029.000000
893   767.000000
894   768.000000
895   803.000000
896   791.000000
897   827.000000
898   841.000000
899   825.000000
900   842.000000
901   846.000000
902   833.000000
903   856.000000
904   835.000000
905   853.000000
906   881.000000
907   870.000000
908   856.000000
909   865.000000
910   847.000000
911   823.000000
912   827.000000
913   824.000000
914   848.000000
915   853.000000
916   855.000000
917   857.000000
918   843.000000
919   871.000000
920   877.000000
921   859.000000
922   867.000000
923   842.000000
924   885.000000
925   1119.000000
926   975.000000
927   1013.000000
928   1501.000000
929   1111.000000
930   857.000000
931   801.000000
932   748.000000
933   913.000000
934   899.000000
935   877.000000
936   676.000000
937   754.000000
938   745.000000
939   745.000000
940   809.000000
941   788.000000
942   869.000000
943   796.000000
944   769.000000
945   879.000000
946   837.000000
947   1055.000000
948   895.000000
949   1025.000000
950   931.000000
951   885.000000
952   967.000000
953   812.000000
954   867.000000
955   881.000000
956   889.000000
957   873.000000
958   846.000000
959   663.000000
960   1433.000000
961   1137.000000
962   615.000000
963   1065.000000
964   745.000000
965   1062.000000
966   643.000000
967   1061.000000
968   1299.000000
969   948.000000
970   955.000000
971   799.000000
972   735.000000
973   1020.000000
974   700.000000
975   673.000000
976   754.000000
977   830.000000
978   900.000000
979   881.000000
980   1231.000000
981   685.000000
982   897.000000
983   749.000000
984   1155.000000
985   766.000000
986   1053.000000
987   1224.000000
988   955.000000
989   814.000000
990   839.000000
991   911.000000
992   833.000000
993   850.000000
994   821.000000
995   793.000000
996   874.000000
997   869.000000
998   831.000000
999   783.000000
1000   1097.000000
1001   751.000000
1002   1040.000000
1003   749.000000
1004   759.000000
1005   1023.000000
1006   668.000000
1007   905.000000
1008   839.000000
1009   1167.000000
1010   1103.000000
1011   824.000000
1012   975.000000
1013   946.000000
1014   875.000000
1015   799.000000
1016   764.000000
1017   796.000000
1018   705.000000
1019   928.000000
1020   826.000000
1021   894.000000
1022   702.000000
1023   821.000000
1024   1235.000000
1025   1077.000000
1026   1102.000000
1027   718.000000
1028   822.000000
1029   668.000000
1030   1382.000000
1031   744.000000
1032   1003.000000
1033   758.000000
1034   945.000000
1035   855.000000
1036   895.000000
1037   773.000000
1038   800.000000
1039   1040.000000
1040   787.000000
1041   781.000000
1042   813.000000
1043   959.000000
1044   1144.000000
1045   904.000000
1046   1113.000000
1047   1140.000000
1048   1190.000000
1049   842.000000
1050   805.000000
1051   761.000000
1052   833.000000
1053   911.000000
1054   907.000000
1055   721.000000
1056   1094.000000
1057   903.000000
1058   547.000000
1059   1096.000000
1060   1291.000000
1061   957.000000
1062   783.000000
1063   1152.000000
1064   1141.000000
1065   985.000000
1066   802.000000
1067   805.000000
1068   863.000000
1069   825.000000
1070   807.000000
1071   799.000000
1072   909.000000
1073   884.000000
1074   761.000000
1075   877.000000
1076   865.000000
1077   814.000000
1078   1025.000000
1079   809.000000
1080   850.000000
1081   817.000000
1082   852.000000
1083   845.000000
1084   828.000000
1085   824.000000
1086   824.000000
1087   893.000000
1088   947.000000
1089   915.000000
1090   840.000000
1091   1234.000000
1092   1219.000000
1093   809.000000
1094   841.000000
1095   607.000000
1096   1352.000000
1097   669.000000
1098   909.000000
1099   835.000000
1100   705.000000
1101   973.000000
1102   1305.000000
1103   1365.000000
1104   1024.000000
1105   929.000000
1106   937.000000
1107   940.000000
1108   717.000000
1109   780.000000
1110   768.000000
1111   1167.000000
1112   1109.000000
1113   1063.000000
1114   971.000000
1115   704.000000
1116   947.000000
1117   833.000000
1118   927.000000
1119   957.000000
1120   931.000000
1121   1072.000000
1122   673.000000
1123   627.000000
1124   848.000000
1125   939.000000
1126   814.000000
1127   580.000000
1128   965.000000
1129   961.000000
1130   766.000000
1131   995.000000
1132   1441.000000
1133   1087.000000
1134   1075.000000
1135   1351.000000
1136   1011.000000
1137   802.000000
1138   1187.000000
1139   814.000000
1140   899.000000
1141   849.000000
1142   914.000000
1143   911.000000
1144   832.000000
1145   985.000000
1146   1007.000000
1147   882.000000
1148   1087.000000
1149   784.000000
1150   962.000000
1151   854.000000
1152   828.000000
1153   897.000000
1154   838.000000
1155   805.000000
1156   847.000000
1157   863.000000
1158   807.000000
1159   820.000000
1160   826.000000
1161   806.000000
1162   906.000000
1163   973.000000
1164   917.000000
1165   854.000000
1166   863.000000
1167   745.000000
1168   735.000000
1169   745.000000
1170   774.000000
1171   796.000000
1172   780.000000
1173   867.000000
1174   848.000000
1175   983.000000
1176   1055.000000
1177   1005.000000
1178   850.000000
1179   803.000000
1180   947.000000
1181   714.000000
1182   885.000000
1183   862.000000
1184   890.000000
1185   833.000000
1186   797.000000
1187   873.000000
1188   850.000000
1189   833.000000
1190   829.000000
1191   831.000000
1192   849.000000
1193   850.000000
1194   860.000000
1195   806.000000
1196   833.000000
1197   843.000000
1198   873.000000
1199   854.000000
1200   837.000000
1201   841.000000
1202   828.000000
1203   835.000000
1204   863.000000
1205   847.000000
1206   879.000000
1207   852.000000
1208   858.000000
1209   836.000000
1210   819.000000
1211   878.000000
1212   882.000000
1213   857.000000
1214   825.000000
1215   827.000000
1216   819.000000
1217   840.000000
1218   833.000000
1219   842.000000
1220   843.000000
1221   1053.000000
1222   802.000000
1223   725.000000
1224   800.000000
1225   871.000000
1226   845.000000
1227   864.000000
1228   905.000000
1229   1006.000000
1230   967.000000
1231   917.000000
1232   873.000000
1233   823.000000
1234   842.000000
1235   888.000000
1236   839.000000
1237   837.000000
1238   855.000000
1239   879.000000
1240   857.000000
1241   852.000000
1242   837.000000
1243   852.000000
1244   831.000000
1245   892.000000
1246   856.000000
1247   835.000000
1248   845.000000
1249   834.000000
1250   841.000000
1251   873.000000
1252   875.000000
1253   872.000000
1254   677.000000
1255   827.000000
1256   849.000000
1257   1028.000000
1258   1213.000000
1259   1217.000000
1260   1261.000000
1261   621.000000
1262   1110.000000
1263   697.000000
1264   926.000000
1265   897.000000
1266   811.000000
1267   805.000000
1268   1002.000000
1269   1043.000000
1270   859.000000
1271   798.000000
1272   904.000000
1273   965.000000
1274   828.000000
1275   727.000000
1276   897.000000
1277   869.000000
1278   887.000000
1279   856.000000
1280   885.000000
1281   869.000000
1282   869.000000
1283   837.000000
1284   863.000000
1285   849.000000
1286   853.000000
1287   894.000000
1288   817.000000
1289   865.000000
1290   807.000000
1291   809.000000
1292   910.000000
1293   813.000000
1294   841.000000
1295   881.000000
1296   806.000000
1297   858.000000
1298   825.000000
1299   849.000000
1300   836.000000
1301   869.000000
1302   853.000000
1303   817.000000
1304   830.000000
1305   853.000000
1306   885.000000
1307   845.000000
1308   845.000000
1309   849.000000
1310   801.000000
1311   877.000000
1312   868.000000
1313   865.000000
1314   847.000000
1315   831.000000
1316   813.000000
1317   783.000000
1318   820.000000
1319   1073.000000
1320   959.000000
1321   1439.000000
1322   648.000000
1323   632.000000
1324   702.000000
1325   709.000000
1326   797.000000
1327   916.000000
1328   919.000000
1329   845.000000
1330   873.000000
1331   950.000000
1332   794.000000
1333   831.000000
1334   877.000000
1335   809.000000
1336   871.000000
1337   840.000000
1338   882.000000
1339   878.000000
1340   898.000000
1341   855.000000
1342   833.000000
1343   887.000000
1344   870.000000
1345   853.000000
1346   886.000000
1347   826.000000
1348   804.000000
1349   847.000000
1350   861.000000
1351   855.000000
1352   839.000000
1353   905.000000
1354   765.000000
1355   743.000000
1356   918.000000
1357   615.000000
1358   959.000000
1359   1007.000000
1360   884.000000
1361   903.000000
1362   901.000000
1363   906.000000
1364   775.000000
1365   976.000000
1366   941.000000
1367   1187.000000
1368   1163.000000
1369   1121.000000
1370   680.000000
1371   1228.000000
1372   1209.000000
1373   805.000000
1374   764.000000
1375   852.000000
1376   669.000000
1377   837.000000
1378   797.000000
1379   729.000000
1380   1015.000000
1381   1737.000000
1382   989.000000
1383   877.000000
1384   907.000000
1385   895.000000
1386   905.000000
1387   885.000000
1388   801.000000
1389   987.000000
1390   810.000000
1391   870.000000
1392   838.000000
1393   693.000000
1394   1025.000000
1395   983.000000
1396   1175.000000
1397   987.000000
1398   840.000000
1399   911.000000
1400   726.000000
1401   903.000000
1402   704.000000
1403   782.000000
1404   1231.000000
1405   1267.000000
1406   1015.000000
1407   640.000000
1408   831.000000
1409   857.000000
1410   781.000000
1411   839.000000
1412   889.000000
1413   833.000000
1414   853.000000
1415   859.000000
1416   925.000000
1417   845.000000
1418   967.000000
1419   981.000000
1420   773.000000
1421   900.000000
1422   878.000000
1423   891.000000
1424   799.000000
1425   897.000000
1426   910.000000
1427   850.000000
1428   685.000000
1429   877.000000
1430   1169.000000
1431   1227.000000
1432   641.000000
1433   1005.000000
1434   843.000000
1435   895.000000
1436   832.000000
1437   904.000000
1438   879.000000
1439   747.000000
1440   1025.000000
1441   952.000000
1442   877.000000
1443   875.000000
1444   793.000000
1445   773.000000
1446   859.000000
1447   849.000000
1448   842.000000
1449   829.000000
1450   839.000000
1451   839.000000
1452   853.000000
1453   855.000000
1454   861.000000
1455   824.000000
1456   823.000000
1457   844.000000
1458   884.000000
1459   840.000000
1460   844.000000
1461   831.000000
1462   854.000000
1463   813.000000
1464   855.000000
1465   868.000000
1466   860.000000
1467   824.000000
1468   875.000000
1469   822.000000
1470   835.000000
1471   866.000000
1472   872.000000
1473   839.000000
1474   833.000000
1475   824.000000
1476   846.000000
1477   828.000000
1478   844.000000
1479   853.000000
1480   850.000000
1481   857.000000
1482   853.000000
1483   859.000000
1484   848.000000
1485   835.000000
1486   849.000000
1487   885.000000
1488   838.000000
1489   849.000000
1490   833.000000
1491   829.000000
1492   834.000000
1493   870.000000
1494   837.000000
1495   832.000000
1496   839.000000
1497   861.000000
1498   860.000000
1499   800.000000
1500   897.000000
1501   841.000000
1502   873.000000
1503   850.000000
1504   875.000000
1505   879.000000
1506   822.000000
1507   877.000000
1508   819.000000
1509   848.000000
1510   845.000000
1511   849.000000
1512   853.000000
1513   844.000000
1514   1041.000000
1515   719.000000
1516   1048.000000
1517   801.000000
1518   999.000000
1519   697.000000
1520   1209.000000
1521   1020.000000
1522   1025.000000
1523   923.000000
1524   969.000000
1525   752.000000
1526   1027.000000
1527   795.000000
1528   831.000000
1529   853.000000
1530   759.000000
1531   748.000000
1532   1013.000000
1533   1425.000000
1534   924.000000
1535   1143.000000
1536   895.000000
1537   841.000000
1538   831.000000
1539   907.000000
1540   877.000000
1541   897.000000
1542   773.000000
1543   941.000000
1544   931.000000
1545   824.000000
1546   883.000000
1547   878.000000
1548   753.000000
1549   777.000000
1550   879.000000
1551   728.000000
1552   779.000000
1553   773.000000
1554   705.000000
1555   729.000000
1556   847.000000
1557   775.000000
1558   1257.000000
1559   1138.000000
1560   857.000000
1561   757.000000
1562   625.000000
1563   1465.000000
1564   726.000000
1565   713.000000
1566   887.000000
1567   959.000000
1568   777.000000
1569   719.000000
1570   699.000000
1571   701.000000
1572   699.000000
1573   813.000000
1574   825.000000
1575   795.000000
1576   806.000000
1577   787.000000
1578   859.000000
1579   817.000000
1580   834.000000
1581   821.000000
1582   870.000000
1583   855.000000
1584   827.000000
1585   851.000000
1586   824.000000
1587   857.000000
1588   845.000000
1589   813.000000
1590   854.000000
1591   849.000000
1592   856.000000
1593   839.000000
1594   845.000000
1595   808.000000
1596   825.000000
1597   829.000000
1598   835.000000
1599   851.000000
1600   863.000000
1601   813.000000
1602   842.000000
1603   834.000000
1604   844.000000
1605   828.000000
1606   843.000000
1607   823.000000
1608   848.000000
1609   853.000000
1610   854.000000
1611   861.000000
1612   861.000000
1613   831.000000
1614   869.000000
1615   829.000000
1616   865.000000
1617   830.000000
1618   844.000000
1619   857.000000
1620   844.000000
1621   838.000000
1622   842.000000
1623   861.000000
1624   769.000000
1625   848.000000
1626   888.000000
1627   914.000000
1628   859.000000
1629   902.000000
1630   851.000000
1631   851.000000
1632   842.000000
1633   833.000000
1634   841.000000
1635   886.000000
1636   821.000000
1637   863.000000
1638   827.000000
1639   853.000000
1640   837.000000
1641   853.000000
1642   835.000000
1643   835.000000
1644   847.000000
1645   862.000000
1646   825.000000
1647   827.000000
1648   883.000000
1649   865.000000
1650   801.000000
1651   857.000000
1652   780.000000
1653   829.000000
1654   809.000000
1655   887.000000
1656   859.000000
1657   816.000000
1658   845.000000
1659   811.000000
1660   839.000000
1661   872.000000
1662   820.000000
1663   863.000000
1664   847.000000
1665   813.000000
1666   865.000000
1667   860.000000
1668   841.000000
1669   811.000000
1670   863.000000
1671   851.000000
1672   835.000000
1673   817.000000
1674   834.000000
1675   831.000000
1676   854.000000
1677   868.000000
1678   837.000000
1679   835.000000
1680   843.000000
1681   805.000000
1682   856.000000
1683   920.000000
1684   798.000000
1685   799.000000
1686   848.000000
1687   775.000000
1688   825.000000
1689   841.000000
1690   881.000000
1691   849.000000
1692   891.000000
1693   855.000000
1694   880.000000
1695   799.000000
1696   833.000000
1697   855.000000
1698   879.000000
1699   876.000000
1700   885.000000
1701   806.000000
1702   821.000000
1703   813.000000
1704   890.000000
1705   862.000000
1706   937.000000
1707   822.000000
1708   1152.000000
1709   867.000000
1710   947.000000
1711   852.000000
1712   839.000000
1713   885.000000
1714   873.000000
1715   919.000000
1716   948.000000
1717   831.000000
1718   817.000000
1719   795.000000
1720   881.000000
1721   873.000000
1722   788.000000
1723   847.000000
1724   853.000000
1725   917.000000
1726   716.000000
1727   931.000000
1728   785.000000
1729   917.000000
1730   848.000000
1731   797.000000
1732   836.000000
1733   848.000000
1734   797.000000
1735   842.000000
1736   811.000000
1737   895.000000
1738   872.000000
1739   812.000000
1740   819.000000
1741   809.000000
1742   844.000000
1743   821.000000
1744   849.000000
1745   833.000000
1746   820.000000
1747   838.000000
1748   863.000000
1749   833.000000
1750   835.000000
1751   884.000000
1752   826.000000
1753   841.000000
1754   881.000000
1755   799.000000
1756   849.000000
1757   858.000000
1758   823.000000
1759   847.000000
1760   843.000000
1761   891.000000
1762   844.000000
1763   794.000000
1764   831.000000
1765   817.000000
1766   808.000000
1767   868.000000
1768   871.000000
1769   871.000000
1770   873.000000
1771   859.000000
1772   853.000000
1773   849.000000
1774   843.000000
1775   837.000000
1776   856.000000
1777   852.000000
1778   871.000000
1779   843.000000
1780   831.000000
1781   847.000000
1782   840.000000
1783   846.000000
1784   845.000000
1785   854.000000
1786   831.000000
1787   828.000000
1788   853.000000
1789   857.000000
1790   828.000000
1791   855.000000
1792   844.000000
1793   825.000000
1794   826.000000
1795   832.000000
1796   857.000000
1797   856.000000
1798   859.000000
1799   845.000000
1800   819.000000
1801   812.000000
1802   859.000000
1803   857.000000
1804   836.000000
1805   845.000000
1806   881.000000
1807   859.000000
1808   824.000000
1809   842.000000
1810   816.000000
1811   844.000000
1812   870.000000
1813   821.000000
1814   838.000000
1815   847.000000
1816   829.000000
1817   822.000000
1818   861.000000
1819   861.000000
1820   840.000000
1821   860.000000
1822   808.000000
1823   849.000000
1824   837.000000
1825   855.000000
1826   841.000000
1827   877.000000
1828   851.000000
1829   895.000000
1830   814.000000
1831   849.000000
1832   832.000000
1833   881.000000
1834   843.000000
1835   853.000000
1836   827.000000
1837   837.000000
1838   817.000000
1839   840.000000
1840   832.000000
1841   851.000000
1842   849.000000
1843   842.000000
1844   836.000000
1845   849.000000
1846   841.000000
1847   845.000000
1848   860.000000
1849   856.000000
1850   866.000000
1851   817.000000
1852   837.000000
1853   843.000000
1854   859.000000
1855   837.000000
